Date,Close,High,Low,Open,Volume
2023-12-11,1031.7799072265625,1035.6587790582414,1020.1432917315261,1027.9010353948838,140500
2023-12-12,1031.7799072265625,1035.6587790582414,1029.8404713107232,1029.8404713107232,114000
2023-12-13,1014.3250732421875,1033.7194341072388,1010.4462010691772,1031.7799980207337,147500
2023-12-14,1008.5068359375,1020.1434532752404,1006.5673997145433,1016.264580829327,130000
2023-12-15,1000.7489624023438,1008.5067062969356,992.9912185077519,1008.5067062969356,188500
2023-12-18,1004.6279296875,1006.5673658451979,991.0518765836149,992.9913127413128,112500
2023-12-19,1000.7489624023438,1010.4461422705834,996.8700904550478,1004.6278343496397,146500
2023-12-20,1002.6885375976562,1008.5068463264628,998.8096651117853,1000.7491013547208,147500
2023-12-21,994.9307250976562,1000.7490334315606,994.9307250976562,998.8095973202592,152000
2023-12-22,1000.7489624023438,1006.5672703232876,996.8700904550478,998.8095264286958,164000
2023-12-25,1025.961669921875,1029.8405420198783,1000.7490012848534,1008.5067454808601,375000
2023-12-26,1014.3250732421875,1031.7799980207337,994.930712377136,1031.7799980207337,644000
2023-12-27,1022.0829467773438,1033.7195647672186,1014.3252014507606,1022.0829467773438,255500
2023-12-28,1024.022216796875,1024.022216796875,1016.264472730232,1020.1433447635535,108500
2023-12-29,1024.022216796875,1029.8405248468573,1018.2039087468927,1025.9616528135357,204000
2024-01-04,1012.3856201171875,1024.0222364403735,996.8701316862728,1024.0222364403735,267000
2024-01-05,1010.4462280273438,1018.2039725803368,1008.5067918890954,1016.2645364420886,209000
2024-01-09,1014.3250732421875,1016.2645093286926,1006.5673288961669,1010.4462010691772,199000
2024-01-10,1089.963134765625,1109.3574965941948,1058.9321558399133,1107.4180604113378,2325500
2024-01-11,1117.1151123046875,1117.1151123046875,1095.7813167572021,1109.3573684692383,955500
2024-01-12,1138.448974609375,1146.2067188997285,1117.1151778109029,1119.0546138834911,721000
2024-01-15,1167.54052734375,1173.3588356195494,1148.1461664244187,1148.1461664244187,283500
2024-01-16,1169.4801025390625,1198.5716473783427,1167.540666216444,1198.5716473783427,679000
2024-01-17,1184.995361328125,1192.7531051011406,1173.3587456686016,1183.055925384871,530500
2024-01-18,1184.995361328125,1196.6319769876484,1177.2376175551094,1186.9347972713788,408500
2024-01-19,1163.66162109375,1196.6320336914064,1161.7221850585938,1194.69259765625,543500
2024-01-22,1183.055908203125,1183.055908203125,1173.3587286276895,1177.2376004578637,328000
2024-01-23,1186.934814453125,1200.5108662524253,1179.1770705678105,1186.934814453125,471500
2024-01-24,1177.23779296875,1196.6321552911347,1177.23779296875,1192.7532828266578,390000
2024-01-25,1194.692626953125,1194.692626953125,1183.0560104568283,1183.0560104568283,307000
2024-01-26,1186.934814453125,1194.6925583384395,1181.116506539139,1194.6925583384395,316500
2024-01-29,1225.7236328125,1227.6630689403678,1194.692654766614,1198.5715270223498,511500
2024-01-30,1227.6629638671875,1250.9361954096935,1225.723527905312,1235.4207077146896,510000
2024-01-31,1262.5728759765625,1264.5123120379703,1227.6630268712197,1229.6024629326275,682000
2024-02-01,1283.9066162109375,1285.846052187087,1250.9362046163967,1260.633384497144,903500
2024-02-02,1297.4827880859375,1312.9982773306124,1281.9672988412626,1291.6644796191842,790000
2024-02-05,1276.1490478515625,1312.9983364673371,1268.3913028798206,1309.1194639814662,880000
2024-02-06,1239.2996826171875,1274.2095328317562,1237.360246494156,1270.330660585693,823500
2024-02-07,1219.9052734375,1237.3601978587044,1206.3292211098967,1233.4813257651033,699000
2024-02-08,1210.2081298828125,1217.9658743051382,1198.571513249324,1216.0264381995567,607500
2024-02-09,1214.0870361328125,1231.5419615724215,1206.3292914929862,1210.2081638128993,387000
2024-02-13,1214.0870361328125,1221.8447807726388,1206.3292914929862,1221.8447807726388,445000
2024-02-14,1183.055908203125,1206.3291391841701,1183.055908203125,1206.3291391841701,802500
2024-02-15,1157.84326171875,1190.81367285647,1150.0855179216396,1190.81367285647,969500
2024-02-16,1171.41943359375,1179.1771781870862,1159.782816703746,1171.41943359375,537500
2024-02-19,1184.995361328125,1186.9347972713788,1171.4193097253478,1171.4193097253478,620000
2024-02-20,1181.1165771484375,1192.7531936720675,1175.2982688866225,1192.7531936720675,510000
2024-02-21,1173.35888671875,1183.0560676007233,1165.6011420131715,1181.1166314243285,1135500
2024-02-22,1159.78271484375,1179.177074623746,1155.903842887751,1173.3587666897472,1679000
2024-02-26,1169.4801025390625,1173.3589751842999,1155.9040482807318,1167.540666216444,1681000
2024-02-27,1169.4801025390625,1183.0561567973932,1157.8434846033504,1183.0561567973932,1955000
2024-02-28,1205.59912109375,1218.2896381578948,1156.7894400778086,1187.0514423076925,1962700
2024-02-29,1203.646728515625,1210.4800838275546,1190.9562115077554,1207.5515029795847,745000
2024-03-01,1181.1942138671875,1196.8133109100595,1168.503697519854,1196.8133109100595,659200
2024-03-04,1174.3609619140625,1191.9324476284874,1171.4323809616583,1180.2181238188707,447200
2024-03-05,1176.313232421875,1182.1703937451375,1156.7893613443337,1171.4322646524897,448600
2024-03-06,1181.1942138671875,1185.0989881279056,1167.5275039546746,1171.4322782153927,343300
2024-03-07,1174.3609619140625,1185.0990920728777,1170.456187310857,1178.2657365172681,278000
2024-03-08,1171.432373046875,1171.432373046875,1171.432373046875,1171.432373046875,28000
2024-03-11,1167.527587890625,1180.2181051503057,1157.7656515370245,1171.4323624320652,304900
2024-03-12,1180.2181396484375,1181.194333312332,1158.7418790427587,1161.6704600344422,259600
2024-03-13,1183.1466064453125,1188.0275742936842,1175.3370578879176,1182.170412875638,265200
2024-03-14,1185.0992431640625,1188.0278244898386,1173.384917860958,1176.3134991867341,222500
2024-03-15,1194.861083984375,1200.718246160769,1182.1705659355214,1182.1705659355214,389100
2024-03-18,1189.00390625,1194.8610683497536,1178.265775733785,1191.9324872998768,220000
2024-03-19,1196.8133544921875,1203.6467096972817,1189.9799992870935,1191.932386488549,273800
2024-03-21,1177.28955078125,1200.7181985579914,1177.28955078125,1200.7181985579914,364400
2024-03-22,1189.00390625,1193.8848746664614,1183.1467441502464,1187.0515188834154,277800
2024-03-25,1169.4801025390625,1185.0992024060283,1167.5277150556917,1183.1468149226575,411900
2024-03-26,1167.527587890625,1170.4561687967052,1157.7656515370245,1169.479975161345,253800
2024-03-27,1176.313232421875,1181.1942001912605,1167.5274904369815,1171.4322646524897,288400
2024-03-28,1167.527587890625,1175.3371369735055,1162.6466197138247,1172.4085560674253,285300
2024-03-29,1171.432373046875,1175.337147623698,1168.5037921142577,1169.4799857584635,144500
2024-04-01,1165.5751953125,1180.218099776225,1161.6704207888401,1178.2657125143949,292100
2024-04-02,1132.384521484375,1163.6227151804956,1124.5749730603447,1163.6227151804956,624700
2024-04-03,1134.3369140625,1139.217881851065,1124.5749784853701,1127.503559158509,323500
2024-04-04,1125.55126953125,1141.170367807486,1110.908364897279,1135.3132059538975,607500
2024-04-05,1080.6463623046875,1091.3844923727556,1053.312940313241,1053.312940313241,1175300
2024-04-08,1093.3369140625,1098.2178824288505,1082.5987836565291,1088.4559456961497,470200
2024-04-09,1093.3369140625,1102.1226571219308,1090.4083330426897,1098.2178824288505,300400
2024-04-10,1104.0750732421875,1112.8608165305868,1095.2893299537882,1103.0988795434764,234000
2024-04-11,1101.146484375,1107.9798402177526,1091.3845474567818,1100.170290683178,234500
2024-04-12,1101.146484375,1114.8131960605053,1095.289322224069,1103.0988717586436,320000
2024-04-15,1094.3131103515625,1104.0750471075978,1091.3845293247518,1095.289304027166,245000
2024-04-16,1078.694091796875,1088.4560292791996,1074.7893168039452,1088.4560292791996,342300
2024-04-17,1062.0987548828125,1080.6464353449205,1061.1225611742805,1078.6940479278564,389600
2024-04-18,1066.979736328125,1074.7892860908194,1059.1701865654306,1059.1701865654306,321600
2024-04-19,1061.12255859375,1066.9797208306982,1049.408234119854,1065.027333418382,388700
2024-04-22,1082.5987548828125,1085.5273358247857,1064.051075583648,1065.0272692309725,279100
2024-04-23,1076.74169921875,1088.4560241422541,1074.7893117314993,1088.4560241422541,195000
2024-04-24,1077.7178955078125,1077.7178955078125,1066.0035705566406,1069.9083455403647,286700
2024-04-25,1055.265380859375,1072.8368673121674,1049.408218708444,1072.8368673121674,543900
2024-04-26,1046.4796142578125,1053.3129699479289,1036.7176775576463,1052.3367762779121,547400
2024-04-30,1064.051025390625,1067.9557997957284,1044.527153365109,1058.1938637829703,318100
2024-05-01,1083.574951171875,1084.5511448215793,1062.0986908783784,1065.0272718274916,232100
2024-05-02,1078.694091796875,1088.4560292791996,1074.7893168039452,1084.5512542862698,176400
2024-05-07,1080.6463623046875,1084.5511368748942,1070.884425879171,1076.7415877344808,297400
2024-05-08,1058.19384765625,1076.7415257978264,1058.19384765625,1076.7415257978264,352700
2024-05-09,1056.2415771484375,1068.9320951733264,1055.2653834542152,1061.1225456195486,166900
2024-05-10,1058.19384765625,1064.0510091746426,1052.3366861378574,1064.0510091746426,232800
2024-05-13,1052.336669921875,1056.2414442072995,1044.5271213510262,1056.2414442072995,313900
2024-05-14,1066.979736328125,1067.9559300484618,1046.4796682010522,1050.3844430823995,227100
2024-05-15,1058.19384765625,1071.8605578658326,1053.3128797242562,1071.8605578658326,180900
