Date,Close,High,Low,Open,Volume
2023-12-11,1792.755126953125,1808.2870038734332,1783.8125311505235,1805.4630262515589,310900
2023-12-12,1806.404296875,1818.1708699395845,1801.227004726583,1805.4629710298334,268300
2023-12-13,2028.0865478515625,2080.3301326302867,1949.4858392205085,2023.8505815181522,3270800
2023-12-14,2036.55859375,2110.9233401822858,2025.7333458516293,2070.9169892535247,2323900
2023-12-15,2024.7918701171875,2061.974240581915,2005.0240275916362,2037.9704318008883,1092200
2023-12-18,1965.4884033203125,1981.9616059343477,1945.7205601834703,1977.7256395478814,872300
2023-12-19,1935.836669921875,1962.6644574700265,1920.3047929203137,1950.427221044554,664800
2023-12-20,1954.1925048828125,1975.8429998791057,1943.367257384666,1944.779246188772,574400
2023-12-21,1909.0087890625,1933.953923633583,1898.6542049009183,1933.953923633583,929100
2023-12-22,1894.418212890625,1923.1286504027562,1889.7115837902757,1903.8314710913237,1156500
2023-12-25,1882.1810302734375,1909.9501427480895,1861.0011987249743,1909.9501427480895,343400
2023-12-26,1870.8851318359375,1874.6504352459217,1859.1185586797367,1868.5318172046973,369500
2023-12-27,1891.1236572265625,1909.0088486089937,1887.8290167087462,1900.0662529177782,422100
2023-12-28,1891.59423828125,1906.1847885143227,1882.6516429771088,1893.4768899242272,272700
2023-12-29,1906.6556396484375,1916.0688987925917,1883.5931547452597,1891.5944250177909,413100
2024-01-04,1909.0087890625,1914.1860811432907,1854.4118907559787,1884.5343174078525,517900
2024-01-05,1922.1873779296875,1944.3085353152642,1912.7741194677399,1915.5980970063242,888500
2024-01-09,1925.0113525390625,1929.2473188404933,1909.0088131781022,1927.8353300733497,448700
2024-01-10,1939.13134765625,1947.1326177800743,1926.8941109962834,1927.835436893204,739800
2024-01-11,1922.6580810546875,1935.365980244033,1865.7078661691019,1892.0649904136703,753100
2024-01-12,1890.6529541015625,1923.1286956581987,1873.7090889415783,1923.1286956581987,600600
2024-01-15,1889.2410888671875,1892.0650665784988,1880.769155733254,1892.0650665784988,48500
2024-01-16,1863.8251953125,1911.3621510515309,1862.8838694562817,1911.3621510515309,385400
2024-01-17,1860.0599365234375,1895.3596569787153,1860.0599365234375,1880.2984429177966,385800
2024-01-18,1889.711669921875,1904.7728837294715,1860.5305681696568,1860.5305681696568,425300
2024-01-19,1919.8341064453125,1945.2499048635636,1911.3621736392288,1914.656814174928,869600
2024-01-22,1938.66064453125,1941.955285102194,1911.8328570249907,1923.128767553942,497400
2024-01-23,1997.0228271484375,2023.8506143620743,1970.195039934801,1976.7843210048168,1628900
2024-01-24,1985.256103515625,2029.0277530241485,1969.253564985627,2000.3173162497405,831200
2024-01-25,2005.024169921875,2009.260136478048,1979.608370584837,1979.608370584837,456600
2024-01-26,1961.25244140625,1979.1376328565589,1953.251171546901,1968.312385399793,414700
2024-01-29,1961.72314453125,1963.1351333588875,1939.1313232890475,1945.7206044846898,416800
2024-01-30,1955.6044921875,1979.137638904558,1955.1338292531589,1967.3710655460288,522200
2024-01-31,1954.1925048828125,1957.0164824910246,1932.5420098865193,1939.1312909723476,522400
2024-02-01,1941.0140380859375,1950.8979602003421,1932.5421048450191,1942.8966899172526,845300
2024-02-02,1944.30859375,1956.07516718107,1931.6006944444443,1943.3672678755142,1371300
2024-02-05,1954.6630859375,1965.0176700671955,1928.3059626982754,1953.2510971925415,832000
2024-02-06,1953.251220703125,1980.549671498494,1935.3660288027108,1940.0726582501882,552000
2024-02-07,1936.307373046875,1958.42853165971,1909.4795849419475,1952.3099133199898,423700
2024-02-08,1960.78173828125,1973.489637209141,1929.2473224231503,1932.0712999626817,474800
2024-02-09,1967.37109375,1979.6083302183015,1949.4859019886364,1959.3698237514952,659200
2024-02-13,1942.4259033203125,1981.4909263335392,1893.0062958939416,1981.0202634056689,1124800
2024-02-14,1944.779296875,1952.3099040265004,1916.0688571099045,1938.6606785644058,641000
2024-02-15,1910.4208984375,1952.7805635913248,1877.945155152901,1944.3086305605598,649100
2024-02-16,1922.1873779296875,1935.8366026995113,1906.1848385443766,1907.1261643905714,721800
2024-02-19,1908.5382080078125,1927.3647254727478,1898.6542863387215,1920.304781423397,446000
2024-02-20,1906.6556396484375,1909.4796173916839,1893.0064138894138,1893.0064138894138,488700
2024-02-21,1909.4796142578125,1915.5982326914707,1891.1237589568377,1896.7717144340606,369900
2024-02-22,1914.65673828125,1920.3046932614307,1900.5368508307984,1911.8327607911597,553100
2024-02-26,1912.774169921875,1941.9552719236358,1907.59687763124,1921.246102761096,716600
2024-02-27,1948.0738525390625,1949.9565042448264,1904.302200380055,1908.5381667180234,686600
2024-02-28,1913.7154541015625,1947.1325217949247,1910.420813624752,1943.8378813181143,486700
2024-02-29,1865.7078857421875,1906.1848983995608,1853.9413122952765,1906.1848983995608,973900
2024-03-01,1883.1224365234375,1888.7703918441778,1861.9426040706621,1863.3545929008471,669200
2024-03-04,1890.182373046875,1902.8902724672598,1869.9438665625582,1878.4157995094815,556900
2024-03-05,1955.6044921875,1965.0177508743232,1895.8302995261733,1904.3022323443142,1213000
2024-03-06,1949.95654296875,1978.6669820518043,1930.1886996656635,1941.955273060358,701900
2024-03-07,1903.3609619140625,1954.1925603034588,1902.4196360179626,1954.1925603034588,679600
