Date,Close,High,Low,Open,Volume
2023-12-11,2663.319580078125,2822.6157144584536,2600.9053052039612,2618.6048756906644,2452100
2023-12-12,2540.354248046875,2651.2094572575747,2536.6280225271876,2616.7418712004664,971300
2023-12-13,2572.958740234375,2620.468115959195,2572.0271838476137,2577.616522168181,459600
2023-12-14,2515.2021484375,2574.8217549189817,2482.5976761429397,2526.380824652778,415000
2023-12-15,2529.175537109375,2531.038649843894,2430.430562179875,2468.6243732375115,379200
2023-12-18,2533.833251953125,2546.8750407499424,2467.6927516264072,2535.6963646383847,314000
2023-12-19,2548.73828125,2561.7800707008405,2493.7764542786003,2533.833379020468,238100
2023-12-20,2462.103515625,2571.0956122304196,2402.483907225454,2552.4644846055617,453500
2023-12-21,2375.46875,2419.251899509804,2367.0847426470586,2397.8261029411765,444900
2023-12-22,2493.7763671875,2515.2021633941913,2455.582556558181,2494.707923544313,669600
2023-12-25,2458.37744140625,2504.0237068965516,2450.924989897629,2491.913473195043,163800
2023-12-26,2454.651123046875,2489.1187099739086,2440.6777769953746,2448.1302282228417,198500
2023-12-27,2503.091796875,2527.312260856671,2436.9512990788985,2440.6775243068478,306200
2023-12-28,2475.145263671875,2500.2972855458456,2453.7194672607147,2500.2972855458456,256600
2023-12-29,2461.172119140625,2468.6245706747372,2431.362313004175,2462.103675582389,210300
2024-01-04,2447.19873046875,2467.6929718354468,2396.894683477767,2430.430714805089,227100
2024-01-05,2405.278564453125,2458.3772779209125,2405.278564453125,2447.1986014013783,179200
2024-01-09,2366.153076171875,2408.073110985944,2349.385062246248,2405.278441998339,356900
2024-01-10,2343.795654296875,2377.33168114691,2316.780521556569,2319.5751904607387,336100
2024-01-11,2358.70068359375,2381.0580360448757,2314.917535043629,2343.7957819596663,436600
2024-01-12,2368.94775390625,2391.305105889636,2320.506824608914,2365.2215285756856,388700
2024-01-15,2259.955810546875,2389.442149238555,2259.02425415341,2322.370088909052,420600
2024-01-16,2267.408203125,2389.4420875166907,2245.0508502593466,2322.370028919731,841600
2024-01-17,2298.149658203125,2315.849229952561,2263.6820711121172,2272.997635190768,724500
2024-01-18,2398.757568359375,2435.088265511226,2276.7236881826457,2287.902364229369,921400
2024-01-19,2479.802978515625,2489.118541921018,2375.468668375223,2389.4420134833126,560900
2024-01-22,2506.818115234375,2527.3123547494833,2432.2936079067085,2477.9398686449044,351400
2024-01-23,2544.08056640625,2557.1223562010823,2499.3658585382527,2515.202317574835,434600
2024-01-24,2537.5595703125,2568.300930745801,2508.681322632732,2536.628013935733,217900
2024-01-25,2515.2021484375,2535.6963881655092,2476.076781684028,2504.023472222222,281000
2024-01-26,2551.532958984375,2561.7800793015813,2499.3658010058703,2517.065372462863,222800
2024-01-29,2555.259033203125,2578.5479416355265,2532.901681108019,2553.3959205285328,238300
2024-01-30,2543.14892578125,2579.479624720982,2528.2440236521293,2569.2325045072116,286600
2024-01-31,2524.517822265625,2545.0120628891837,2509.612919993946,2537.559611753344,281400
2024-02-01,2545.011962890625,2578.5479916842055,2516.13371587393,2535.6963993368527,330900
2024-02-02,2516.1337890625,2561.78005180373,2516.1337890625,2550.601375214041,220700
2024-02-05,2504.0234375,2561.7799304780506,2501.228768484933,2533.833240327381,178000
2024-02-06,2511.475830078125,2532.9016253644,2450.9246694864787,2483.5291405742882,193100
2024-02-07,2519.85986328125,2530.1069828731515,2484.460722872863,2524.5176449139326,139200
2024-02-08,2543.14892578125,2543.14892578125,2497.5026630108173,2518.9284598214285,118500
2024-02-09,2645.6201171875,2725.733965806558,2580.411170637104,2613.015643912302,1122700
2024-02-13,2645.6201171875,2715.486845634353,2634.4414406360033,2647.4832299460827,379000
2024-02-14,2642.825439453125,2677.2930253747904,2614.878748165288,2640.9623267006023,267000
2024-02-15,2593.453125,2640.962503367457,2572.958883351293,2630.7153825431033,378900
2024-02-16,2505.886474609375,2594.3843240844276,2482.5975668527826,2594.3843240844276,399500
2024-02-19,2481.666015625,2516.133599175347,2470.4873398789414,2480.7344593128287,186100
2024-02-20,2554.32763671875,2573.890321026224,2507.74981693905,2518.9284936861777,424200
2024-02-21,2513.339111328125,2554.3275920169453,2513.339111328125,2552.4644792583626,179700
2024-02-22,2502.160400390625,2546.875105982118,2479.8030475948785,2521.7230840869033,161900
2024-02-26,2638.16748046875,2651.2092688608977,2471.4189003120036,2491.91313921395,515300
2024-02-27,2641.893798828125,2671.703601917864,2587.863530727973,2660.524925759212,164000
2024-02-28,2621.3994140625,2646.5514340268523,2601.836731868004,2606.4945133428837,125600
2024-02-29,2671.70361328125,2676.361395033832,2595.315992538899,2595.315992538899,197700
2024-03-01,2668.908935546875,2671.7036045893324,2634.4413506898995,2663.3195974619603,153100
2024-03-04,2665.182861328125,2711.7606813443454,2633.509943717095,2664.2513049278004,162600
2024-03-05,2653.072509765625,2691.266320475032,2627.9204880789425,2668.9089678646474,158500
2024-03-06,2697.787353515625,2708.9660303948335,2636.304630679979,2659.5935408449964,160500
2024-03-07,2716.41845703125,2737.844254188904,2694.0611034754374,2718.2815698275676,202700
2024-03-08,2728.52880859375,2759.2701710668102,2694.061220366379,2712.692349137931,174800
2024-03-11,2645.6201171875,2682.882372359155,2606.4947492572624,2682.882372359155,260900
2024-03-12,2651.20947265625,2652.1410290415824,2594.3845331509683,2644.6885779589225,156700
2024-03-13,2626.98876953125,2676.3612534976173,2614.8785376149713,2647.483008158799,105200
2024-03-14,2667.0458984375,2681.0192440458,2586.000493909361,2636.3045380992403,138500
2024-03-15,2640.962158203125,2688.4715303612766,2636.3043766189926,2654.003946638696,137200
2024-03-18,2650.27783203125,2699.6503188845563,2644.6884938969133,2654.9356138098638,108100
2024-03-19,2646.551513671875,2660.5248585170275,2621.3994929506007,2639.0990630877936,67400
2024-03-21,2669.840576171875,2692.197929217278,2632.5783210962036,2667.0459070412,106600
2024-03-22,2700.58203125,2720.1447158502933,2671.703782554329,2691.266467154622,163100
2024-03-25,2599.04248046875,2681.019447594646,2560.8486662396394,2678.2247782608088,244900
2024-03-26,2616.74169921875,2639.099050867468,2599.973685482211,2616.74169921875,89900
2024-03-27,2635.372802734375,2664.2510483634896,2619.536345453893,2639.0990279768416,117900
2024-03-28,2583.205810546875,2663.319658259472,2565.5062395406035,2631.6467417219337,99000
2024-03-29,2593.453125,2610.2211408943963,2570.1642140355602,2581.3428912984914,45500
2024-04-01,2563.64306640625,2611.1524400932844,2545.9434958169627,2611.1524400932844,89100
