Date,Close,High,Low,Open,Volume
2024-10-23,1681.9501953125,1709.9988184660724,1567.8213148945154,1576.5260600111415,173716800.0
2024-10-24,1646.1640625,1721.6051887485312,1644.2296746474735,1687.7534013293184,62156200.0
2024-10-25,1556.215087890625,1629.721829145869,1552.346312035086,1622.9514713986755,37035000.0
2024-10-28,1610.3779296875,1615.2138994463214,1560.0838441957583,1565.8870079063438,16117600.0
2024-10-29,1617.1483154296875,1657.7704621091414,1610.3779576497786,1615.2139274925707,10454000.0
2024-10-30,1617.1483154296875,1652.9344922663493,1601.6732119327528,1625.8530611467133,8460000.0
2024-10-31,1606.5091552734375,1630.6890040885103,1603.6075734156288,1621.0170645624812,5523600.0
2024-11-01,1617.1483154296875,1629.721837020947,1601.6732119327528,1605.5419878069863,6172700.0
2024-11-05,1608.4434814453125,1631.6561354168623,1607.4762875298313,1629.7217475859,3311600.0
2024-11-06,1595.8699951171875,1615.2138738458807,1576.5261163884943,1612.3122920365768,6372700.0
2024-11-07,1592.9683837890625,1606.5090986482287,1578.4604750113842,1604.574710811205,6035900.0
2024-11-08,1577.4932861328125,1600.7059402512598,1564.919765151987,1586.19803142723,6396900.0
2024-11-11,1590.0667724609375,1597.804323665127,1577.4932517541295,1585.2308029583191,5747900.0
2024-11-12,1625.85302734375,1630.688997085998,1592.0012391480147,1594.9028209933633,7481900.0
2024-11-13,1630.68896484375,1652.9344252182495,1612.3122801865547,1615.2138619745328,7378100.0
2024-11-14,1650.0328369140625,1660.6719700946337,1603.607528489751,1620.0498252233615,7129300.0
2024-11-15,1642.2952880859375,1661.639166626408,1640.3609002318906,1653.90161521022,4087700.0
2024-11-18,1658.737548828125,1688.7205599148142,1649.0656097679027,1652.9343853919916,6161700.0
2024-11-19,1667.4422607421875,1680.9829751565671,1659.7047096482563,1663.5734851952218,4062800.0
2024-11-20,1659.7047119140625,1675.1798141230513,1639.3936402647644,1661.639099690186,5344900.0
2024-11-21,1644.2296142578125,1675.179818761489,1644.2296142578125,1672.2782370892694,4247400.0
2024-11-22,1680.015869140625,1680.983063077954,1642.2953055847906,1663.5735722060306,4932800.0
2024-11-25,1736.113037109375,1763.1944661004961,1680.9829852345924,1700.3268630853934,13810400.0
2024-11-26,1740.948974609375,1769.9647908528646,1717.7363216145834,1738.0473929850261,8539200.0
2024-11-27,1711.933349609375,1757.3914668023922,1704.1957977467337,1734.1788112144686,6466600.0
2024-11-28,1660.6719970703125,1737.080318426489,1656.8032213054428,1715.8020517197056,41117800.0
2024-11-29,1605.5419921875,1652.4508997905684,1605.5419921875,1644.2297510353915,10241600.0
2024-12-02,1622.4678955078125,1632.6234322606183,1604.5748069433448,1615.2139406843796,5409700.0
2024-12-03,1630.2054443359375,1646.6477419056266,1623.9186835004682,1629.23825036125,5017200.0
2024-12-04,1610.8614501953125,1657.2867576761741,1608.9270623836098,1644.2296399471818,5142500.0
2024-12-05,1590.0667724609375,1615.697410824815,1590.0667724609375,1612.795829123244,5643500.0
2024-12-06,1573.62451171875,1604.5747172350377,1569.755736029214,1595.8699719335818,4551400.0
2024-12-09,1578.944091796875,1587.6488371727842,1572.657331247607,1583.2964644848296,3229000.0
2024-12-10,1569.7557373046875,1587.6488248833298,1569.7557373046875,1586.198033998575,4098200.0
2024-12-11,1576.04248046875,1578.9440622063419,1567.3377352559737,1573.6244956874232,2527500.0
2024-12-12,1602.640380859375,1607.476350626603,1579.9113229534032,1582.3293078370173,4275100.0
2024-12-13,1585.7144775390625,1601.6731776789798,1577.9769259560721,1594.9028200438634,3587300.0
2024-12-16,1541.7071533203125,1588.1324628305854,1541.223556346247,1588.1324628305854,8543400.0
