Date,Close,High,Low,Open,Volume
2023-12-11,1707.566162109375,1715.0472843968203,1686.9930758189007,1686.9930758189007,57900
2023-12-12,1686.9930419921875,1714.1121097403989,1685.1227614578281,1707.566127870141,51100
2023-12-13,1670.1605224609375,1687.9281875935008,1669.2253821908025,1686.9930473233658,57500
2023-12-14,1675.7713623046875,1686.9930455344063,1662.6793985366821,1683.2524844578334,88100
2023-12-15,1629.949462890625,1677.641615849559,1625.2737616201414,1672.0307743249787,98300
2023-12-18,1620.5980224609375,1622.4683029254047,1600.9600775840306,1615.9223212997692,57400
2023-12-19,1639.30078125,1642.1062018682258,1625.2736781588706,1635.5602204256988,83200
2023-12-20,1645.8468017578125,1656.1333442687987,1639.300820159912,1639.300820159912,77000
2023-12-21,1638.36572265625,1645.8468446775114,1634.6251616456193,1645.8468446775114,68700
2023-12-22,1653.327880859375,1656.133301471693,1632.7547963690433,1632.7547963690433,66100
2023-12-25,1636.495361328125,1679.5118108258928,1636.495361328125,1679.5118108258928,59900
2023-12-26,1643.0413818359375,1649.5873634368775,1632.7548393201748,1645.8468025220548,53400
2023-12-27,1658.003662109375,1658.9388023587317,1639.3008571222417,1643.0414181196684,60800
2023-12-28,1658.003662109375,1660.809082857445,1648.6522596158084,1650.5225401145217,40900
2023-12-29,1664.5494384765625,1669.2251391464406,1654.2628970028309,1661.7440180746357,47000
2024-01-04,1694.47412109375,1694.47412109375,1640.2359869748552,1663.6144930605858,105000
2024-01-05,1676.7064208984375,1694.474085146664,1671.0955795568923,1694.474085146664,56400
2024-01-09,1688.86328125,1696.3444032045957,1675.7713178294573,1675.7713178294573,54100
2024-01-10,1707.566162109375,1709.4364426812363,1686.9930758189007,1696.3444786782072,75700
2024-01-11,1708.501220703125,1715.9823426328594,1700.0849585321737,1715.0472023916427,62800
2024-01-12,1694.47412109375,1718.7877674229098,1686.0578589028871,1715.982346692622,58800
2024-01-15,1699.1497802734375,1701.0200607140246,1694.4740791719696,1694.4740791719696,3200
2024-01-16,1712.24169921875,1728.1390825539322,1704.7605776492524,1720.6579609844348,49500
2024-01-17,1701.0201416015625,1725.3337884853672,1700.0850013368008,1725.3337884853672,44700
2024-01-18,1707.566162109375,1710.3715829671671,1698.2147592500685,1707.566162109375,39800
2024-01-19,1678.5767822265625,1702.8904292114598,1666.4199587341138,1699.1498681368603,61400
2024-01-22,1684.1876220703125,1693.5390247469938,1678.5767804643037,1678.5767804643037,29800
2024-01-23,1693.5389404296875,1710.3714644096624,1691.6686599874681,1691.6686599874681,58700
2024-01-24,1678.5767822265625,1684.1876238384618,1667.3550990027636,1681.382203032512,49800
2024-01-25,1682.3172607421875,1683.2524009649458,1672.0307182918461,1676.7064194056377,66700
2024-01-26,1663.614501953125,1678.5767459279705,1662.6793617046972,1678.5767459279705,63100
2024-01-29,1674.836181640625,1677.6416023803915,1663.6144986815589,1663.6144986815589,34000
2024-01-30,1661.7442626953125,1683.2524889429164,1661.7442626953125,1677.641647313107,43400
2024-01-31,1668.2901611328125,1668.2901611328125,1642.106234837006,1656.1333382097594,74700
2024-02-01,1661.7442626953125,1663.6145432385824,1646.7820183491533,1658.0037016087726,65700
2024-02-02,1658.938720703125,1669.2252629397285,1652.392739279832,1664.5495619230906,55500
2024-02-05,1664.5494384765625,1676.7062602182452,1658.0034575387333,1676.7062602182452,77500
2024-02-06,1660.8089599609375,1681.3820439244175,1655.1981188799884,1675.7712028434685,66600
2024-02-07,1649.5872802734375,1660.8089624521683,1643.041299002511,1645.846719547194,114100
2024-02-08,1643.9765625,1657.0685260238909,1640.236001493174,1649.587404010239,85600
2024-02-09,1645.8468017578125,1655.1982040405273,1634.6251190185546,1636.4953994750977,119200
2024-02-13,1664.5494384765625,1668.289999012465,1643.0412153951238,1645.8466357970506,88900
