Date,Close,High,Low,Open,Volume
2023-12-11,3190.111083984375,3203.6285038317665,3163.076244289592,3185.605277368578,113300
2023-12-12,3185.60546875,3217.1461169554455,3176.593854977016,3208.1345031824612,108000
2023-12-13,3158.570556640625,3190.111204139176,3145.053136284103,3190.111204139176,119200
2023-12-14,3131.53564453125,3172.087904676259,3131.53564453125,3172.087904676259,113100
2023-12-15,3127.030029296875,3172.0880988832855,3118.018415379593,3140.547450172798,204100
2023-12-18,3099.9951171875,3113.5125377566314,3063.9486623364824,3109.0067309002543,137300
2023-12-19,3113.5126953125,3131.5359236500544,3086.4778528061684,3113.5126953125,110100
2023-12-20,3136.04150390625,3158.57053769868,3122.524083630792,3136.04150390625,94200
2023-12-21,3118.018310546875,3149.5589581969157,3113.5125037397265,3127.0299241611724,137200
2023-12-22,3136.04150390625,3149.558924181708,3127.029890389278,3140.547310664736,58500
2023-12-25,3122.52392578125,3158.570378026921,3122.52392578125,3154.064571496212,81900
2023-12-26,3136.04150390625,3158.57053769868,3122.524083630792,3122.524083630792,85200
2023-12-27,3185.60546875,3185.60546875,3154.0648205445545,3154.0648205445545,124400
2023-12-28,3212.640380859375,3217.146187845153,3181.0997319589324,3185.6055389447097,119600
2023-12-29,3244.180908203125,3257.698328653971,3217.146067301432,3221.651874118381,125200
2024-01-04,3343.30859375,3343.30859375,3226.1576187668466,3248.686652417453,231200
2024-01-05,3374.84912109375,3392.8723473746245,3343.3084751022197,3365.837507953313,210100
2024-01-09,3383.861083984375,3415.401733235894,3361.332048804719,3415.401733235894,195700
2024-01-10,3415.4013671875,3437.930399952589,3392.872334422411,3392.872334422411,231800
2024-01-11,3428.919189453125,3455.954031945528,3415.4017682069234,3433.4249965351923,152300
2024-01-12,3401.884033203125,3442.436293201573,3383.860806537148,3437.9304865350787,188700
2024-01-15,3433.4248046875,3433.4248046875,3397.378350045112,3406.389963705709,35900
2024-01-16,3455.9541015625,3473.9773302538297,3397.378608315678,3406.3902226613427,103300
2024-01-17,3455.9541015625,3505.517980463657,3455.9541015625,3464.965715908165,148600
2024-01-18,3455.9541015625,3478.4831374266623,3442.4366800440025,3446.9424872168347,92200
2024-01-19,3464.965576171875,3487.494611127479,3455.9539621896333,3487.494611127479,79000
2024-01-22,3469.471435546875,3482.98885672433,3442.436593191964,3478.4830496651784,115400
2024-01-23,3546.070068359375,3568.5991031011754,3505.5178058241345,3505.5178058241345,289400
