Date,Close,High,Low,Open,Volume
2023-12-11,2035.8778076171875,2048.798156350932,2026.6489870930843,2048.798156350932,101000
2023-12-12,2029.4178466796875,2066.3331326583993,2024.8034359323485,2066.3331326583993,74200
2023-12-13,2022.03466796875,2034.9550172848442,2015.5744933107028,2027.5719605327904,88100
2023-12-14,1985.119384765625,2021.1117864419894,1981.427856388562,2015.5744938763949,101800
2023-12-15,1987.88818359375,1993.4254765842618,1972.1991867872998,1972.1991867872998,155900
2023-12-18,2005.4228515625,2009.1143800513403,1961.1245096964162,1977.7363878961978,68900
2023-12-19,2016.497314453125,2025.7261351142376,1993.4252628003433,2022.957488915904,111700
2023-12-20,2021.11181640625,2033.1092838095747,2002.654174247289,2028.4948732698344,163900
2023-12-21,2005.4228515625,2020.1889655178613,2001.7313230736597,2019.2660833956513,70100
2023-12-22,2025.726318359375,2026.6492005089692,2007.26867536749,2009.1144396666787,64000
2023-12-25,2039.5693359375,2066.332915458852,2039.5693359375,2066.332915458852,133400
2023-12-26,2058.949951171875,2076.484710953258,2040.492309296735,2064.487243734417,143600
2023-12-27,2078.33056640625,2082.944977077667,2058.950041586298,2062.641570123432,95200
2023-12-28,2106.01708984375,2121.7060865691415,2078.3306250342353,2079.253507194552,110200
2023-12-29,2150.3154296875,2150.3154296875,2106.0170860716203,2106.939968230284,149000
2024-01-04,2185.384765625,2185.384765625,2118.937255859375,2153.0838928222656,144600
2024-01-05,2217.685546875,2223.2228391268727,2199.2279060354244,2210.30249053917,130300
2024-01-09,2237.066162109375,2255.5238037109375,2218.6085205078125,2229.68310546875,124100
2024-01-10,2279.518798828125,2283.21032724728,2237.0662220078443,2242.6035146365766,135600
2024-01-11,2273.05859375,2322.894226743301,2262.906890732846,2308.128113263804,166000
2024-01-12,2243.5263671875,2290.5933539117136,2235.2204283538154,2279.518768800134,125300
2024-01-15,2264.752685546875,2264.752685546875,2243.526397133029,2243.526397133029,15100
2024-01-16,2266.5986328125,2293.3622160175337,2243.526578325402,2243.526578325402,93100
2024-01-17,2272.1357421875,2318.27984743095,2271.212860082631,2297.0535590189634,108700
2024-01-18,2325.662841796875,2329.3543701171875,2278.5958557128906,2278.5958557128906,94900
2024-01-19,2315.511474609375,2348.735234308832,2309.051299112258,2348.735234308832,102000
2024-01-22,2344.12060546875,2345.966369725025,2321.0485522653175,2321.0485522653175,61500
2024-01-23,2353.349365234375,2369.0383610026042,2344.12054419424,2345.9663084022673,103900
2024-01-24,2328.431396484375,2357.040739841892,2322.8941042216297,2353.3492116667285,71400
2024-01-25,2333.968994140625,2343.1978157861,2325.6630546596975,2330.277465482435,51400
2024-01-26,2304.436767578125,2342.2749363689554,2296.130828087455,2333.9689968782855,89600
2024-01-29,2321.048583984375,2336.7375803771124,2309.973998295384,2326.5858768288704,53900
2024-01-30,2307.205322265625,2328.4316112304687,2304.436675878906,2325.66296484375,55800
2024-01-31,2321.97119140625,2323.816955469371,2291.516084364753,2314.588135153766,78700
2024-02-01,2319.202880859375,2331.200349005484,2307.205412713266,2307.205412713266,63400
2024-02-02,2309.051025390625,2328.431549584551,2297.976440136953,2328.431549584551,78500
2024-02-05,2320.125732421875,2345.9664327034234,2320.125732421875,2330.277436103912,75700
2024-02-06,2315.511474609375,2329.354707817482,2303.514005829016,2315.511474609375,73300
2024-02-07,2458.55810546875,2544.3861474389428,2311.819840164872,2311.819840164872,556400
2024-02-08,2451.175048828125,2451.175048828125,2391.1877076482197,2438.2546984201454,215700
2024-02-09,2408.72216796875,2442.8688040663915,2388.4187627215038,2436.4086296695405,178900
2024-02-13,2453.943359375,2461.326415740175,2405.0306109557164,2429.0255441425347,138500
2024-02-14,2448.40625,2464.095245947983,2427.179961364493,2450.2520142291746,94400
2024-02-15,2432.717529296875,2501.0108135032365,2417.9514137927968,2494.5506379702024,113700
2024-02-16,2448.40625,2467.7867744063324,2443.7918394270637,2453.9435426875234,77200
2024-02-19,2477.9384765625,2477.9384765625,2453.9435415939247,2453.9435415939247,65800
2024-02-20,2499.16455078125,2502.856078921252,2479.7840280462406,2486.2442022912437,76900
2024-02-21,2490.858642578125,2502.856109178168,2466.8637093780394,2499.1645809935394,86600
2024-02-22,2504.7021484375,2507.470794880135,2487.1673876341424,2505.625030585045,66600
2024-02-26,2511.162353515625,2540.6945825904136,2509.316589198451,2519.4682929429096,73700
2024-02-27,2549.000244140625,2551.768890314565,2509.316315647487,2513.930725937387,89400
2024-02-28,2549.000244140625,2590.5299367497228,2549.000244140625,2556.3833006044647,130100
2024-02-29,2581.30126953125,2584.0699158696816,2533.3113996650986,2571.1495662903335,175700
2024-03-01,2573.91796875,2586.8383171051455,2560.997620394855,2573.91796875,116000
2024-03-04,2547.154541015625,2577.609649658203,2544.3858947753906,2574.8410034179688,102900
2024-03-05,2532.388671875,2548.077668748861,2525.005614522595,2547.1547865798107,79200
2024-03-06,2548.077392578125,2571.149444303751,2524.082458783474,2527.773987059574,110000
2024-03-07,2501.933349609375,2556.3833929981442,2497.3189391526994,2551.7689825414686,90500
2024-03-08,2500.087646484375,2526.851227786718,2477.9384757514017,2492.704589573384,119200
2024-03-11,2470.555419921875,2501.010529693045,2441.023192264983,2491.781708550266,139500
2024-03-12,2471.478271484375,2472.4011535872446,2414.2595811064693,2446.5604547069,107500
2024-03-13,2458.55810546875,2513.9310357721,2445.637755064635,2491.78186365076,66500
2024-03-14,2440.100341796875,2463.1723949530483,2430.8715205344056,2456.7122200693198,87000
2024-03-15,2448.40625,2472.4011849792687,2432.7172540520164,2432.7172540520164,105200
2024-03-18,2472.401123046875,2487.1672365103877,2460.4036558577714,2480.707061870101,62800
2024-03-19,2493.62744140625,2500.087616124919,2438.2545152462294,2454.8663930942357,109400
2024-03-21,2517.6220703125,2530.5424181806725,2510.2390143878297,2521.313598274835,85200
2024-03-22,2543.462890625,2543.462890625,2516.6993115872187,2519.4679576945755,84600
2024-03-25,2509.31640625,2542.54016153687,2509.31640625,2533.3113406238504,130100
2024-03-26,2536.080078125,2542.5402529964977,2506.5478501410116,2506.5478501410116,101000
2024-03-27,2537.002685546875,2578.53237665259,2526.8509832765894,2564.689146284018,221800
2024-03-28,2493.619140625,2554.9221830382467,2492.676016895565,2541.718450826163,131700
2024-03-29,2550.20654296875,2553.979037854798,2513.4247178297774,2514.3678415512895,78300
2024-04-01,2511.53857421875,2564.3535048069025,2510.5954504582473,2560.5810097648914,97900
2024-04-02,2457.7802734375,2523.7989300532427,2456.8371497715607,2511.5383223960334,93900
2024-04-03,2489.8466796875,2506.8229070490056,2442.6904925722065,2446.4629875414303,111600
2024-04-04,2488.903564453125,2503.050420636072,2478.5292032522975,2495.5054306718334,84500
2024-04-05,2481.358642578125,2481.358642578125,2449.2924343502054,2456.8374245214804,80600
2024-04-08,2487.017333984375,2488.903581488345,2461.552992680781,2470.9842302006305,55100
2024-04-09,2495.50537109375,2512.4815981079932,2486.074133863615,2508.709103215939,53300
2024-04-10,2520.9697265625,2534.173458762977,2489.8466435185182,2489.8466435185182,88500
2024-04-11,2512.481689453125,2515.3110607250314,2489.8467192778717,2494.562338064383,54800
2024-04-12,2519.08349609375,2524.742238503545,2505.8797638042283,2508.709135009126,43800
2024-04-15,2501.164306640625,2507.7661732116976,2469.09809758113,2489.8468210902147,37800
2024-04-16,2455.894287109375,2482.301752562164,2435.1455642536125,2481.358628795993,78500
2024-04-17,2468.15478515625,2480.415393565509,2437.0317022712075,2465.3254139848823,69000
2024-04-18,2488.903564453125,2499.277925653953,2446.4629959042845,2448.349243395344,86700
2024-04-19,2435.145751953125,2487.017563090779,2402.1364175927997,2477.5863247021143,101400
2024-04-22,2496.4482421875,2506.8226020908105,2462.495791594848,2473.813275125732,70300
2024-04-23,2478.529052734375,2495.5052791229664,2454.0078368397426,2487.0171659286707,114000
2024-04-24,2495.50537109375,2498.3347422627908,2468.1547831263583,2484.187886417588,113800
2024-04-25,2453.064697265625,2481.3584077300497,2453.064697265625,2478.529036683607,52200
2024-04-26,2455.894287109375,2466.2686485372565,2423.82807905956,2438.9180593182964,93900
2024-04-30,2530.40087890625,2530.40087890625,2456.837230544458,2470.984085998649,119400
2024-05-01,2505.8798828125,2524.742358407626,2481.3586645388364,2490.7899023363993,76400
2024-05-02,2495.50537109375,2530.40094884525,2483.2447626945745,2510.595350661966,74800
2024-05-07,2464.38232421875,2484.1879226912315,2443.6336020094836,2483.2447989544467,83200
