Date,Close,High,Low,Open,Volume
2024-10-25,1112.00244140625,1239.9319258158187,1050.0058451154591,1185.8079131810011,38099000.0
2024-10-28,1079.5279541015625,1131.6838169706443,1060.8305692994388,1062.7987150680833,5513900.0
2024-10-29,1190.728271484375,1193.680490339295,1092.320976320377,1097.2413410785769,3755700.0
2024-10-30,1232.059326171875,1235.0115450045553,1184.8238248489915,1220.2504508411541,3638800.0
2024-10-31,1238.9478759765625,1244.8523138287144,1202.5371758882918,1238.9478759765625,2733400.0
2024-11-01,1230.0911865234375,1238.9478430664062,1195.6486333007813,1226.1548947265626,1355400.0
2024-11-05,1180.887451171875,1225.1707305908203,1159.2378479003905,1225.1707305908203,1322800.0
2024-11-06,1168.0946044921875,1208.4415958857676,1149.397218236626,1205.4893770033107,1384900.0
2024-11-07,1132.6678466796875,1156.2855950031562,1095.273078500862,1151.3652307691002,1942600.0
2024-11-08,1120.8590087890625,1128.7315918183097,1083.4642394001385,1107.08198848788,1794700.0
2024-11-11,1166.1263427734375,1178.9192899937368,1104.129752398141,1107.0819709874406,1176600.0
2024-11-12,1178.91943359375,1209.4256960657085,1166.1264848151868,1170.0627767470523,1618900.0
2024-11-13,1170.0626220703125,1209.4255361853777,1155.3015292771631,1156.2856021300397,1311700.0
2024-11-14,1141.524658203125,1182.8557234139278,1104.1298849171606,1167.1105557145743,1886800.0
2024-11-15,1111.018310546875,1130.69976866108,1088.3846337155392,1105.1138731126134,2243000.0
2024-11-18,1077.5599365234375,1136.6043166069135,1076.5758635220461,1098.225469552654,1463100.0
2024-11-19,1092.321044921875,1103.1458480697495,1058.8625624648084,1064.7670005454672,1193300.0
2024-11-20,1085.4324951171875,1102.1617357490934,1069.6873274636291,1082.4802761821452,1629600.0
2024-11-21,1080.511962890625,1091.3367639760502,1067.7190161533044,1067.7190161533044,791700.0
2024-11-22,1120.8590087890625,1133.651956211589,1069.6872190989561,1069.6872190989561,1674200.0
2024-11-25,1126.7635498046875,1158.2538848210631,1126.7635498046875,1142.5087173128752,1480400.0
2024-11-26,1139.556396484375,1149.3971252968481,1122.8271575031708,1140.5404693656224,1110900.0
2024-11-27,1135.6201171875,1159.237866591746,1122.8271695935334,1139.5564087548744,1586400.0
2024-11-28,1141.524658203125,1200.5690370757004,1138.5724392594962,1194.664599188443,12838300.0
2024-11-29,1091.3367919921875,1130.6997060405981,1073.6234806704026,1130.6997060405981,1823800.0
2024-12-02,1044.1014404296875,1074.6077030624117,1044.1014404296875,1074.6077030624117,1859300.0
2024-12-03,1055.9102783203125,1056.8943512730807,1021.4677249734244,1038.1969651704844,1464300.0
2024-12-04,990.96142578125,1059.8465298574044,990.96142578125,1039.1809986345581,1749500.0
2024-12-05,954.5507202148438,1020.4836050131886,953.5666473074058,996.865855234677,2265000.0
2024-12-06,959.4710693359375,968.327725360577,935.8533199368991,954.5507048778045,1650900.0
2024-12-09,964.3914794921875,995.8818135164222,957.5029689243862,974.2322088747609,1786500.0
2024-12-10,951.5985107421875,978.1684795012765,945.6940732401677,964.3914586632303,1454800.0
2024-12-11,944.7099609375,964.3914184570312,929.9488677978516,946.6781066894531,1590600.0
2024-12-12,931.9170532226562,958.4870220051396,925.028542797568,944.710001154963,1699300.0
2024-12-13,915.1878051757812,931.917044625231,911.2515135406165,923.0603884461106,1755600.0
2024-12-16,901.4107666015625,933.8851719485621,901.4107666015625,913.2196412731987,1505600.0
2024-12-17,872.8726806640625,906.3311599679837,868.9363889812482,897.4745036816516,2650500.0
2024-12-18,868.9364013671875,879.761203649225,862.0478908240727,869.9204743019181,2241400.0
2024-12-19,879.7611694335938,894.5222628804661,858.1115657115142,858.1115657115142,2084900.0
2024-12-20,906.3311767578125,919.1241249639488,883.6974991623405,896.4904473684769,1998500.0
2024-12-23,888.6178588867188,906.3311716884474,885.6656400864307,906.3311716884474,1236200.0
2024-12-24,895.50634765625,900.4267122038118,873.856743646978,885.6656185611263,1328800.0
2024-12-25,874.8408203125,895.5063515009842,865.9841640888638,890.5859869322975,1477800.0
2024-12-26,871.8886108398438,875.8249025366376,859.0956628252636,866.9682462188514,1931200.0
2024-12-27,897.5614624023438,910.3978749559526,876.825719046514,884.7250498487349,1104900.0
2024-12-30,908.4230346679688,908.4230346679688,886.6998751433,888.6747078273607,578100.0
2025-01-06,878.800537109375,912.3726924596208,878.800537109375,908.4230271242977,1135600.0
2025-01-07,888.6746826171875,913.3600904676649,888.6746826171875,893.611764187283,870800.0
2025-01-08,949.89453125,956.8064457185551,888.674717385655,888.674717385655,2055600.0
2025-01-09,945.94482421875,972.6050645672951,927.1839143438478,964.7057340936522,1960900.0
2025-01-10,976.5547485351562,976.5547485351562,938.045511737511,945.944842362669,1273000.0
2025-01-14,949.89453125,971.617691008316,934.0958696075884,967.6680255977132,1528600.0
2025-01-15,928.1713256835938,958.781231105074,921.2594115561627,953.8441495854803,1378000.0
2025-01-16,917.3097534179688,928.1713328448769,912.3726718602833,922.2468349756542,973200.0
2025-01-17,903.4859619140625,912.3727090804304,897.5614638031506,908.4230436731557,1071700.0
2025-01-20,927.1839599609375,950.8819525477985,917.3097963830787,918.2972127408646,997500.0
2025-01-21,921.2594604492188,932.1210403687701,906.448215104376,927.1839585871558,603500.0
2025-01-22,929.1587524414062,941.007748221743,922.2468382362099,926.1965034963221,901300.0
2025-01-23,918.2971801757812,937.0580903084048,910.3978495936241,935.0832576628654,601100.0
2025-01-24,897.5614624023438,914.347540357063,893.6117970012333,906.4482095548422,980700.0
2025-01-27,881.7627563476562,903.4859149586847,881.7627563476562,898.5488334561783,955400.0
2025-01-28,868.9263916015625,884.7250532670455,864.9767261851918,876.825722434304,946500.0
2025-01-29,882.7501831054688,886.6998483542628,867.9389384224911,872.8760199834836,690000.0
2025-01-30,871.8886108398438,879.7879414023791,867.938945558576,875.8382761211114,744400.0
2025-01-31,902.49853515625,907.4356168584177,864.9767142197757,871.8886286028104,1717900.0
2025-02-03,913.360107421875,925.2091034100507,905.4607767630912,909.4104420924831,1324800.0
2025-02-04,942.9826049804688,947.9196866819372,922.2468618343014,928.1713598760634,1236900.0
2025-02-05,943.9700317382812,977.542187678764,941.0077826847092,967.6680241668573,1676200.0
2025-02-06,962.7308959960938,965.693144906851,944.9574025315504,958.7812307817508,741400.0
2025-02-07,962.7308959960938,981.4918057642227,958.7812307817508,977.5421405498798,1036000.0
2025-02-10,944.9573974609375,951.8693115489485,935.0832344780646,947.9196463557994,508700.0
2025-02-12,963.7183227539062,963.7183227539062,946.9322454108567,959.7686574967181,906500.0
2025-02-13,972.6051025390625,972.6051025390625,946.9322774974223,958.781273670487,845600.0
2025-02-14,984.4541015625,1009.1395103278586,930.1462022787111,972.6051053551279,1928000.0
2025-02-17,1089.1202392578125,1123.679811673065,1026.913008910358,1036.787172457573,3360300.0
2025-02-18,1106.8936767578125,1129.6042517492751,1090.1075995902097,1098.0069300220227,1457100.0
2025-02-19,1135.52880859375,1139.4784740149457,1080.233492697011,1100.9692361582881,1417900.0
2025-02-20,1118.74267578125,1156.2644954455814,1095.044684414304,1125.6545899299426,1194700.0
2025-02-21,1089.1202392578125,1153.3023023147098,1080.233492065319,1148.3652205411024,1115700.0
2025-02-25,1075.29638671875,1097.0195460464015,1036.7871497288222,1036.7871497288222,838200.0
2025-02-26,1108.8685302734375,1143.4281015642391,1098.0069507248998,1136.5161873060788,1345700.0
2025-02-27,1111.830810546875,1120.7175577004468,1077.2712382829845,1097.019565290922,1290100.0
2025-02-28,1058.51025390625,1127.6293936202776,1057.522837624621,1118.742647085617,3725900.0
2025-03-03,1058.51025390625,1079.2459958204583,1049.6235073715893,1072.3340818490556,851100.0
2025-03-04,1055.548095703125,1073.3215902986874,1047.6487647717638,1052.5858466038646,588600.0
2025-03-05,1042.711669921875,1051.598417108709,1017.0388447154652,1036.787171797319,947800.0
2025-03-06,1056.5355224609375,1065.4222698461228,1036.7871949383032,1041.7242768189617,617200.0
2025-03-07,1069.371826171875,1079.2459889250779,1030.8625914343836,1046.6612518395084,1146700.0
2025-03-10,1026.9129638671875,1046.6612900954026,1017.03880075308,1039.7493759155275,1078200.0
2025-03-11,1017.038818359375,1034.8123122724514,1005.189822417324,1017.038818359375,1202000.0
2025-03-12,1024.9381103515625,1039.7493547208046,1006.177200817189,1007.1646171084718,1219300.0
2025-03-13,1029.875244140625,1051.5984036526995,1012.1017499943822,1012.1017499943822,884600.0
2025-03-14,1047.648681640625,1056.5354282332412,1019.01360928664,1023.9506907269822,956400.0
2025-03-17,1086.157958984375,1100.9692038796163,1059.4977181729403,1061.4725508256392,1024100.0
2025-03-18,1074.3089599609375,1103.9314496657428,1068.3844620199764,1097.0195354012883,880200.0
2025-03-19,1073.321533203125,1094.0572757949058,1069.3718679475478,1069.3718679475478,950200.0
2025-03-21,1025.925537109375,1069.3718543690597,1015.0639577944537,1069.3718543690597,1265500.0
2025-03-24,1006.17724609375,1018.026242122332,995.3156664008833,1008.1520787651804,901700.0
2025-03-25,1007.1646728515625,1023.9507507324219,1003.2150074678309,1021.975918040556,546800.0
2025-03-26,1002.2276000976562,1008.1520982263123,993.340852904672,1005.1898491619843,774600.0
2025-03-27,982.479248046875,1000.2527419813913,970.6302520905308,999.265325651696,664600.0
2025-03-28,965.6931762695312,985.4415029826096,964.7057599338773,972.6050906191086,706800.0
2025-03-31,933.1084594726562,947.9197048611112,928.1713776765047,939.0329576280383,825900.0
2025-04-01,920.2720336914062,939.0329442494929,918.2972010010814,933.1084461785181,684500.0
2025-04-02,903.4859619140625,921.2594562467981,896.5740474513319,915.3349581358863,908500.0
2025-04-03,862.0144653320312,879.7879594625886,853.1277182667526,854.1151346073391,1180700.0
2025-04-04,772.1595458984375,833.3793564428149,758.3357177109974,828.4422749473006,1685000.0
2025-04-07,640.8331909179688,678.3550110333506,634.9086930050137,664.5311825697888,2458600.0
2025-04-08,699.0907592773438,734.6377470372087,686.2543470307259,729.7006654038942,1648400.0
2025-04-09,646.7576904296875,668.4808494975548,632.9338619319537,668.4808494975548,2076400.0
2025-04-10,745.4993286132812,745.4993286132812,716.864255063897,740.5622469668357,1004700.0
2025-04-11,711.9271850585938,716.8642667857685,683.2921110409804,691.1914418044599,1585800.0
2025-04-14,778.0840454101562,792.8952899293851,715.876818429395,717.8516510319589,2210100.0
2025-04-15,795.8575439453125,828.4422820969196,791.9078787148147,807.706539636806,2521600.0
2025-04-16,779.0714721679688,807.7065452894783,772.1595579662251,800.7946310877346,1403700.0
2025-04-17,774.1343994140625,791.9078932781609,765.2476524820133,789.9330606265944,789700.0
2025-04-18,790.9204711914062,822.5177933863189,790.9204711914062,816.5932954747727,1395400.0
2025-04-21,787.958251953125,814.6184935605615,783.0211701739701,798.8198318672659,936100.0
2025-04-22,800.7946166992188,802.769449292805,784.0085396537357,788.9456211377013,606400.0
2025-04-23,828.4423217773438,837.329068971618,812.643660098634,830.4171544871825,933200.0
2025-04-24,834.3668212890625,885.7124718299278,832.3919885759523,868.926393768491,1952300.0
2025-04-25,829.4296875,856.0899274553572,826.4674386160715,834.3667689732143,1058000.0
2025-04-28,832.3919677734375,845.228380087856,817.5807227952624,844.2409637559775,4445400.0
2025-04-30,869.9137573242188,869.9137573242188,821.5303587897275,828.4422728660835,1494400.0
2025-05-01,873.8634643554688,877.8131297310867,858.064802852997,864.9767172603284,716000.0
2025-05-02,884.7250366210938,892.6243673052107,865.9641262463161,873.863456930433,703300.0
2025-05-07,915.3349609375,922.2468754213861,899.5362992600458,922.2468754213861,1117300.0
2025-05-08,904.4733276367188,918.2971557883717,900.5236624505322,915.3349068987318,876200.0
2025-05-09,906.4481811523438,917.3097606650624,901.5110995556535,916.3223443457243,775300.0
2025-05-12,915.3349609375,915.3349609375,897.561466550364,908.4230464536138,637300.0
2025-05-13,925.2091064453125,945.9448494926461,914.3475267538521,940.0203514791222,860700.0
2025-05-14,933.1084594726562,935.0832921911169,912.3727159288195,928.1713776765047,989900.0
2025-05-15,849.1780395507812,932.1210108557412,832.3919620247774,925.2090965803279,1597400.0
2025-05-16,779.0714721679688,850.1654468144753,756.360896933668,849.1780304999405,2612000.0
2025-05-19,780.0588989257812,792.8953111865852,779.071482598027,781.0463152535353,777500.0
2025-05-20,743.5244750976562,761.2979685262854,727.725814272208,761.2979685262854,1750400.0
2025-05-21,732.6629028320312,751.4238127428246,729.7006538987481,750.4363964317301,994000.0
2025-05-22,719.8264770507812,729.7006399732885,717.8516444662797,725.7509748042855,833800.0
2025-05-23,712.9146118164062,720.8139426952583,709.9523627368367,715.8768608959758,1083900.0
2025-05-26,695.14111328125,705.0152768221768,694.1536969271573,702.0530277598988,1484800.0
