Date,Close,High,Low,Open,Volume
2023-12-11,859.4443969726562,868.7760408051498,834.2489586249237,867.8428764219004,524200
2023-12-12,838.914794921875,865.9765625,836.1153017241379,865.9765625,673500
2023-12-13,841.7142333984375,856.6448628157046,839.8479047212791,849.1795481070711,524000
2023-12-14,838.914794921875,850.1127677128233,833.3158085264008,843.5806169181034,367000
2023-12-15,835.18212890625,841.7142796351256,831.4494713468924,836.1152932960894,421000
2023-12-18,829.5831298828125,834.2489517606685,814.652499873673,823.050979253814,486700
2023-12-19,829.5831298828125,834.2489517606685,824.9173080049565,829.5831298828125,382600
2023-12-20,837.9816284179688,845.4469435931845,831.4494776396549,835.1821352272628,420200
2023-12-21,822.1177978515625,838.9147562639668,822.1177978515625,825.8504552765412,311800
2023-12-22,826.7836303710938,831.4494522129171,823.0509728976351,826.7836303710938,317400
2023-12-25,820.25146484375,833.3157657627631,818.3851361410339,832.3826014114051,274200
2023-12-26,820.25146484375,829.5831083573308,817.4519717896758,820.25146484375,408700
2023-12-27,834.2489624023438,837.0484555647678,821.1846609776985,821.1846609776985,456900
2023-12-28,849.1796264648438,850.1127908895304,836.1153245192309,837.981653368604,339600
2023-12-29,850.11279296875,851.9791218226881,843.5806419799671,850.11279296875,305700
2024-01-04,868.7760620117188,879.9740348840502,841.7142942369176,848.246445079111,551600
2024-01-05,879.9739990234375,884.6398208634345,872.5086840794422,879.0408346554381,443300
2024-01-09,889.3056640625,897.7041435762067,882.773513329617,891.1719928433237,391800
2024-01-10,896.77099609375,901.4368181337799,893.0383384617261,893.971502869732,388100
2024-01-11,903.3031005859375,916.3674016274697,899.5704431454998,907.9689223864847,444100
2024-01-12,919.1669311523438,929.4317395205426,915.4342735639079,917.3006023581258,740300
2024-01-15,918.2337646484375,921.9664222283092,918.2337646484375,919.1669290434054,121200
2024-01-16,966.75830078125,974.2236158451979,949.9613418873673,952.7608350363478,1390400
2024-01-17,980.7557373046875,993.8200382773475,965.8251076216476,970.4909293975975,1168900
2024-01-18,965.8251342773438,990.0874081818953,963.0256411345108,981.6889287533967,585900
2024-01-19,963.9588012695312,975.1567737915394,957.4266506316932,975.1567737915394,616900
2024-01-22,976.0899658203125,978.8894590301222,964.8919929810737,976.0899658203125,518800
2024-01-23,967.6914672851562,978.8894399056209,961.1593165898852,977.0231111355434,565100
2024-01-24,955.560302734375,977.0230829715729,953.6939740180969,969.5577681064606,594300
2024-01-25,960.2261352539062,963.0256283596027,949.9613271996857,951.8276559368167,462100
2024-01-26,949.9613647460938,962.0925020169182,948.0950359351978,955.560351178782,403100
2024-01-29,962.0924682617188,963.0256326344265,952.760824534641,955.5603176527643,300000
2024-01-30,964.8919677734375,967.6914609101109,958.3598171211995,964.8919677734375,390700
2024-01-31,973.2904663085938,973.2904663085938,958.359835952949,959.2930003501767,294600
2024-02-01,973.2904663085938,977.9562882947328,963.025657939088,966.7583155279991,376500
2024-02-02,969.5578002929688,977.9562797950252,960.2261564017948,967.691471514734,347200
2024-02-05,974.2235717773438,981.6888865036069,969.5577500734292,976.0899004589096,388500
2024-02-06,994.7532958984375,997.5527892264819,971.4241848314009,974.2236781594453,592300
2024-02-07,1004.0848999023438,1011.5502151432534,991.9537626358656,992.8869270409793,879400
2024-02-08,998.48583984375,1009.6838118793809,965.82508807316,994.7531824985398,1372200
2024-02-09,987.2879028320312,991.9537246790635,969.5577798133086,990.0873959402506,656600
2024-02-13,1010.6170654296875,1011.5502298483668,980.7558040319498,991.0206126374221,697400
2024-02-14,1005.0180053710938,1008.7506627726576,991.9537044656199,1003.1516766703118,447700
2024-02-15,985.421630859375,1006.8844125921077,981.6889731667259,1006.8844125921077,412400
2024-02-16,1005.0180053710938,1011.5501558238307,983.555225312101,991.0205401152289,624500
2024-02-19,1037.6787109375,1040.478203862691,1001.2853029100157,1007.817453068795,780700
2024-02-20,1018.0823364257812,1042.3446102544433,1018.0823364257812,1040.4782814983923,363400
2024-02-21,993.820068359375,1008.7506984943516,985.4215889084508,1005.0180409606074,681400
2024-02-22,991.9536743164062,1014.3496180450928,988.2210170282918,1007.8174677908926,437800
2024-02-26,989.1542358398438,1009.6838520553877,989.1542358398438,994.7532220804467,475800
2024-02-27,995.6864013671875,1005.9512096287049,990.0874150427235,990.0874150427235,367200
2024-02-28,1014.3496704101562,1024.6144784823841,1001.2853692273208,1005.9511910783334,535600
2024-02-29,999.4190673828125,1009.6838757312821,991.9537522202892,1007.8175469406513,492200
2024-03-01,1005.0180053710938,1007.8174984222667,991.9537044656199,997.5526905679658,382800
2024-03-04,991.0205688476562,1010.6170207740223,991.0205688476562,1004.0848701319003,446500
2024-03-05,1011.5501708984375,1013.4164996270324,977.9562537837292,989.1542261552986,549500
2024-03-06,1037.6787109375,1042.3445324794852,1001.2853029100157,1003.1516315268098,785000
2024-03-07,1022.7481689453125,1050.7431005770272,1021.8150045575886,1049.8099361893035,474600
2024-03-08,1060.07470703125,1069.4063505790602,1009.6838318730744,1011.5501605826364,860100
2024-03-11,1005.9512329101562,1049.8099601335118,998.4859176380958,1038.6119872254212,667200
2024-03-12,1038.6119384765625,1038.6119384765625,994.7532133117841,1002.2185282334484,678600
2024-03-13,1033.012939453125,1060.0747057079946,1025.5476246241956,1050.7430621718327,522900
2024-03-14,1037.6787109375,1040.478203862691,1019.0154247695593,1033.0128893955148,366000
2024-03-15,1040.478271484375,1052.6094082819507,1021.8149841034893,1021.8149841034893,460400
2024-03-18,1050.7430419921875,1060.0746853491341,1045.1440559780194,1046.0772203137142,394900
