Date,Close,High,Low,Open,Volume
2023-12-11,2044.4808349609375,2044.4808349609377,2009.876173070016,2024.840351185009,151700
2023-12-12,2038.8695068359375,2051.0279029776198,2024.8405882109196,2034.1932006275983,123200
2023-12-13,2014.5526123046875,2051.963060072648,2003.3294779742994,2049.157276490051,81200
2023-12-14,2005.199951171875,2030.4520027957747,1994.912078288064,2024.8404357682414,103600
2023-12-15,1965.9189453125,2008.005697234033,1959.372117235817,2006.1351749264093,168900
2023-12-18,1944.4080810546875,1953.7606932771728,1919.1560280539773,1919.1560280539773,104600
2023-12-19,1939.731689453125,1950.9548236254673,1921.9617270135834,1950.0195624444386,101600
2023-12-20,1942.5374755859375,1954.6958709555174,1927.5732966695316,1935.99064731001,114900
2023-12-21,1937.861083984375,1940.6668674071325,1912.6090331795594,1936.925822843456,123500
2023-12-22,1945.34326171875,1950.0195676363433,1922.896993314303,1934.1201275165265,103400
2023-12-25,1948.1490478515625,1950.9548314058375,1936.9259136344629,1948.1490478515625,77600
2023-12-26,1953.7606201171875,1958.4369260533224,1943.4727470576906,1956.5664036788685,82500
2023-12-27,1963.11328125,1964.0485424606957,1943.4727958253932,1953.7606691430444,92200
2023-12-28,1970.59521484375,1976.2067816634283,1957.5015589311668,1959.372081204393,73000
2023-12-29,1977.1422119140625,1981.8185179971138,1966.8543385313499,1976.2069506974524,114500
2024-01-04,2012.6820068359375,2016.4230514583091,1964.0484267451063,1980.8831275457787,117600
2024-01-05,2008.9410400390625,2027.6462638755527,2003.3294728881153,2023.9052191082546,93700
2024-01-09,2040.7398681640625,2043.545651667496,2009.8762496262925,2010.8115107941037,110800
2024-01-10,2077.215087890625,2082.826654989834,2040.7399017457647,2040.7399017457647,132900
2024-01-11,2074.4091796875,2109.013841386525,2071.603396306498,2099.6612301165183,107300
2024-01-12,2050.092529296875,2078.150365008055,2050.092529296875,2075.344581436937,112700
2024-01-15,2067.8623046875,2067.8623046875,2052.89812699641,2052.89812699641,10800
2024-01-16,2046.3514404296875,2076.279797876557,2037.9340898977557,2052.8982686211903,94100
2024-01-17,2055.7041015625,2087.502982114422,2055.7041015625,2065.056713489536,133900
2024-01-18,2093.114501953125,2110.8844642127806,2058.5098386053746,2066.9271891494222,199500
2024-01-19,2088.438232421875,2105.272933802795,2065.991963913982,2101.531889051479,157100
2024-01-22,2102.467041015625,2102.467041015625,2079.0855125345793,2089.3733850662393,118900
2024-01-23,2100.596435546875,2106.20800216009,2085.6322579116345,2103.4022188534823,108600
2024-01-24,2086.567626953125,2100.5965442118863,2066.927142790859,2091.2439327060456,146500
2024-01-25,2091.243896484375,2094.0496798875292,2071.6034126622944,2079.085501737373,100100
2024-01-26,2073.473876953125,2089.37331579309,2067.8623103037253,2086.5675324683907,140400
2024-01-29,2111.81982421875,2121.172436372066,2091.244077481455,2092.1793386967865,107400
2024-01-30,2129.589599609375,2138.9422109383577,2109.9491158185115,2118.366466014596,157700
2024-01-31,2167.0,2171.676305567544,2135.201122140699,2135.201122140699,188700
2024-02-01,2164.1943359375,2181.9642980735466,2155.7769854520043,2155.7769854520043,184800
2024-02-02,2164.1943359375,2181.029036908492,2132.3954563256266,2180.0937757434367,172000
2024-02-05,2154.841796875,2179.158587985569,2154.841796875,2171.676498413086,122700
2024-02-06,2150.16552734375,2197.863849176952,2148.2950049189185,2172.6117964417276,174500
2024-02-07,2154.841796875,2170.741237216526,2145.489184909397,2151.100752088759,150800
2024-02-08,2126.783935546875,2154.8417711081793,2124.9134131761216,2154.8417711081793,254700
2024-02-09,2061.315673828125,2197.863808301313,2061.315673828125,2125.8486962846314,1019300
2024-02-13,2072.53857421875,2094.9848403655233,2053.8333524297723,2076.2796185765455,280200
2024-02-14,2070.668212890625,2107.143398212547,2060.380340107519,2076.279779863228,222400
2024-02-15,2053.83349609375,2075.344502655752,2042.6103622353141,2071.6034580362734,154500
2024-02-16,2041.6751708984375,2054.7688275143687,2021.0994247876883,2048.2219992064033,263800
2024-02-19,2075.344482421875,2086.5676161708893,2046.3513869035885,2046.3513869035885,137800
2024-02-20,2112.755126953125,2126.78404545879,2085.6325511755063,2088.438334876639,195500
2024-02-21,2062.2509765625,2114.6256045386904,2044.4810134991496,2106.2082536139455,254100
2024-02-22,2058.509765625,2084.6970775002837,2054.768721071388,2076.279727254657,174100
2024-02-26,2058.509765625,2078.150249531463,2050.092415379373,2062.250810178612,223500
2024-02-27,2054.768798828125,2066.927194087463,2039.8046200474012,2050.092492959149,207100
2024-02-28,2078.150390625,2080.020913028803,2051.027815769858,2053.8335993755627,200600
2024-02-29,2103.40234375,2113.6902164851044,2062.250852809582,2080.9560759643173,277500
2024-03-01,2076.27978515625,2108.0786647487334,2068.797695840372,2089.373441459037,241500
2024-03-04,2062.2509765625,2083.7619844812925,2057.574670493197,2074.4093723426868,185400
2024-03-05,2061.315673828125,2073.474069363409,2038.869405147601,2057.5746290480374,151200
2024-03-06,2077.215087890625,2097.790833921059,2061.3156477761986,2061.3156477761986,246600
2024-03-07,2063.18603515625,2080.955996474459,2050.092379448096,2077.214951986415,268800
2024-03-08,2082.82666015625,2095.92031675355,2050.0925186629997,2053.8335634050854,160500
2024-03-11,2076.27978515625,2091.243963788007,2055.704039537585,2076.27978515625,153900
2024-03-12,2059.445068359375,2085.6323807635813,2039.8045840562202,2081.891336134409,186600
2024-03-13,2037.9342041015625,2066.927302002962,2018.2937184264213,2062.2509958898327,132100
2024-03-14,2320.383056640625,2351.2466764992064,2231.533241896224,2244.626898805925,1975800
2024-03-15,2461.607421875,2504.629436087101,2366.2107816655584,2409.2327958776596,1726900
2024-03-18,2449.448974609375,2491.5357267504296,2441.9668853398543,2451.319496926755,579400
2024-03-19,2506.5,2506.5,2412.973880597015,2432.6143656716417,485000
2024-03-21,2484.98876953125,2526.140258375576,2482.182986200955,2517.7229083846914,365300
2024-03-22,2549.52197265625,2549.52197265625,2469.0895113031916,2484.9889513380986,321400
2024-03-25,2542.039794921875,2570.097629302911,2517.723005124977,2548.5866229441167,316500
2024-03-26,2588.802978515625,2594.4145456655865,2529.881523441028,2544.8457025075923,308100
2024-03-27,2589.73828125,2615.9255950365655,2557.004139016793,2581.3209303900326,352200
2024-03-28,2584.9228515625,2604.184571767884,2548.325583172271,2598.406055706269,425700
2024-03-29,2620.55712890625,2629.2249033127755,2560.84579410574,2569.513568512266,140300
2024-04-01,2553.14111328125,2629.2249110742405,2550.2518551372123,2619.5940505941153,226500
2024-04-02,2525.21142578125,2570.4764665942625,2510.765136160076,2570.4764665942625,218400
2024-04-03,2555.067138671875,2568.5503425698794,2507.8759250288585,2510.7651830070026,186600
2024-04-04,2537.731689453125,2562.771926237103,2533.8793453325134,2557.9564960863377,182600
2024-04-05,2547.362548828125,2552.1779789771385,2503.060591457201,2533.8793444108874,165500
2024-04-08,2612.852294921875,2613.8153809133687,2534.8423296109013,2551.2147914662905,221300
2024-04-09,2561.808837890625,2603.221537149759,2556.030321714932,2587.812160681244,206000
2024-04-10,2585.885986328125,2593.590674555546,2554.104147390014,2566.6242657595726,96300
2024-04-11,2555.067138671875,2569.513428562594,2545.4362787447285,2567.5872565771647,151500
2024-04-12,2543.51025390625,2555.067286487422,2530.027049228216,2555.067286487422,157800
2024-04-15,2552.177978515625,2561.8088388119104,2527.137741745283,2543.510204248968,86900
2024-04-16,2481.87255859375,2537.7315451666786,2478.983300667564,2537.7315451666786,184900
2024-04-17,2460.684814453125,2479.946535114206,2439.496921725936,2477.0572770150443,133000
2024-04-18,2459.7216796875,2475.1310559110707,2432.755271296251,2436.6076153521435,146400
2024-04-19,2455.869384765625,2487.651223862592,2430.8291479013483,2484.761965762868,137700
