Date,Close,High,Low,Open,Volume
2023-12-11,1171.265625,1174.971184464187,1164.4720616207571,1174.6623501472714,4538700
2023-12-12,1159.22265625,1187.3230758757804,1159.22265625,1187.3230758757804,4882800
2023-12-13,1152.1202392578125,1162.001807240083,1149.0323482124727,1161.0754173095395,4861500
2023-12-14,1111.667724609375,1149.6497052001953,1105.4918305008857,1148.7233154296875,11951400
2023-12-15,1162.3104248046875,1164.1632045004892,1121.858105807917,1127.1076105844556,12124500
2023-12-18,1173.1185302734375,1173.1185302734375,1144.091607002755,1153.0466723046334,5915100
2023-12-19,1168.795166015625,1183.6174037377136,1158.2961563522786,1167.2512206144738,5328300
2023-12-20,1206.1595458984375,1209.5562708776004,1177.4414614722841,1178.98540681105,10112100
2023-12-21,1196.5869140625,1210.1740412916129,1186.7054595106308,1188.8670736345132,5919000
2023-12-22,1208.3211669921875,1208.3211669921875,1190.4109260007792,1201.2187696054987,5634600
2023-12-25,1205.233154296875,1221.2906155181472,1204.6155987792204,1215.1146080028223,4061700
2023-12-26,1199.6749267578125,1211.7179955206323,1195.6605328086375,1210.7916056157999,4186200
2023-12-27,1212.953125,1212.953125,1196.5868292366865,1200.2923885665393,7688700
2023-12-28,1207.6048583984375,1216.0991481409822,1187.3129440134696,1198.638663670196,5438500
2023-12-29,1188.7286376953125,1214.2115064668674,1184.4814929000534,1207.132931808102,4484200
2024-01-04,1204.3013916015625,1211.851870545773,1171.739951154655,1182.5937646369575,7028800
2024-01-05,1235.9190673828125,1249.6043109697166,1220.3462039908184,1220.3462039908184,6078600
2024-01-09,1217.98681640625,1250.5482617111827,1211.3801463443797,1241.1101616227963,4728400
2024-01-10,1224.5933837890625,1233.0876731563853,1219.8743341405498,1224.1214788242112,3677100
2024-01-11,1254.7952880859375,1257.6267178446874,1242.0538541715637,1242.5257591313552,5581300
2024-01-12,1271.3121337890625,1293.963574925616,1254.7954579603256,1293.0197648782596,6827800
2024-01-15,1271.3121337890625,1272.727848860097,1267.0649885759588,1270.8402287653844,606500
2024-01-16,1272.727783203125,1278.39064319513,1257.1549182251113,1263.7615882157838,4382000
2024-01-17,1276.5029296875,1305.761037502888,1276.5029296875,1283.581504158965,5358900
2024-01-18,1302.9296875,1316.6149323161899,1282.1658677788846,1283.5815827598697,5396400
