Date,Close,High,Low,Open,Volume
2023-12-11,1403.6864013671875,1430.0972256437826,1395.8609719519002,1426.184510936139,131800
2023-12-12,1408.577392578125,1426.1846099853517,1400.7519626193578,1417.3810012817382,97100
2023-12-13,1418.359130859375,1428.14091796875,1393.9046630859375,1405.6428076171874,139800
2023-12-14,1416.40283203125,1427.1627982966809,1398.7956145059998,1418.3591895340555,109600
2023-12-15,1473.1370849609375,1475.0934423114832,1416.4027217951111,1420.3154364962027,117700
2023-12-18,1462.377197265625,1470.202627083769,1435.9663716293896,1461.399018538357,103900
2023-12-19,1464.3336181640625,1472.159048321252,1450.639115388981,1466.28997570336,71000
2023-12-20,1456.5081787109375,1488.7880779033223,1455.529999947532,1472.159038925427,53000
2023-12-21,1431.0755615234375,1442.8137069357965,1426.1846676016212,1438.9009917983435,63800
2023-12-22,1422.2718505859375,1440.8572461575557,1413.4682421572763,1426.1845654431202,88500
2023-12-25,1423.25,1456.5080756013745,1423.25,1440.8572164948453,66200
2023-12-26,1437.9227294921875,1440.8572656748247,1418.3591549412733,1419.3373336688192,98200
2023-12-27,1483.8970947265625,1484.8752734310626,1433.0318020925604,1437.9226956150605,150200
2023-12-28,1505.4169921875,1505.4169921875,1474.1152743512428,1483.897061175073,58400
2023-12-29,1491.722412109375,1517.1550565125513,1484.8751616931352,1512.2641633580943,83600
2024-01-04,1493.678955078125,1494.657133830632,1452.5954474728328,1491.722597573111,69600
2024-01-05,1488.7880859375,1506.3953037738174,1488.7880859375,1503.4607674677645,48500
2024-01-09,1515.1988525390625,1523.02428237787,1492.7007417524917,1492.7007417524917,63800
2024-01-10,1542.5877685546875,1551.3913766187281,1516.1769443625653,1517.1551230363477,81300
2024-01-11,1536.7188720703125,1564.1078780652003,1535.740693284781,1560.1951629230737,84500
2024-01-12,1535.740478515625,1553.347694192874,1526.9368706770003,1553.347694192874,80100
2024-01-15,1540.6314697265625,1549.435078125,1535.7405761718749,1535.7405761718749,5200
2024-01-16,1560.195068359375,1573.8895705267928,1550.4132810969338,1555.3041747281545,60400
2024-01-17,1528.893310546875,1582.6931391329774,1528.893310546875,1573.889530818888,87900
2024-01-18,1514.2205810546875,1546.5004771624424,1506.3951516952318,1525.9587250938712,81800
2024-01-19,1496.6134033203125,1528.893300254672,1496.6134033203125,1514.2206198299632,69300
2024-01-22,1507.3734130859375,1518.1333790456683,1501.504340744266,1506.3952343623255,56000
2024-01-23,1495.63525390625,1525.95879404431,1491.722539049726,1515.1988281888694,76600
2024-01-24,1480.9625244140625,1498.5697406884701,1474.1152736406818,1495.6352046427355,80100
2024-01-25,1491.722412109375,1493.6787693711578,1465.3115890753074,1476.0715540151127,78800
2024-01-26,1475.0933837890625,1482.9188128807816,1467.2679546973434,1477.0497410619923,100500
2024-01-29,1482.9189453125,1486.8316602077837,1474.115336798112,1477.0498729695746,59800
2024-01-30,1489.76611328125,1508.3515079971685,1482.918862596438,1482.918862596438,95200
2024-01-31,1478.028076171875,1486.8316848320649,1461.3990375915164,1482.9189698719804,140200
2024-02-01,1393.9046630859375,1469.224423828125,1393.9046630859375,1467.26806640625,397800
