Date,Close,High,Low,Open,Volume
2023-12-11,1025.0592041015625,1031.5645662309469,1019.483179419233,1029.705891336837,154900
2023-12-12,1032.4940185546875,1036.2113687565045,1030.635343453779,1034.3526936555959,131500
2023-12-13,1029.7061767578125,1036.2115406903981,1027.8475013485024,1031.5648521671226,107200
2023-12-14,1032.4940185546875,1038.070043857413,1027.847330802416,1031.5646810042333,179500
2023-12-15,1031.5645751953125,1038.9992748363597,1027.8472253747889,1038.9992748363597,152700
2023-12-18,1030.6353759765625,1032.4940511361235,1017.6246498596356,1023.2006753383185,134600
2023-12-19,1035.281982421875,1041.7873449685117,1028.7766198752386,1040.8580074618492,174800
2023-12-20,1035.281982421875,1041.7873449685117,1032.493969901888,1040.8580074618492,141900
2023-12-21,1031.5645751953125,1037.140599926098,1023.2005380991343,1025.059213009396,99100
2023-12-22,1046.4342041015625,1048.2928794196825,1035.2821521928424,1035.2821521928424,121600
2023-12-25,1033.42333984375,1052.939428096195,1029.7059897004272,1052.939428096195,113600
2023-12-26,1042.716796875,1045.504809700869,1034.352758397393,1038.070108831885,97100
2023-12-27,1049.2220458984375,1052.010058420754,1042.7166833463657,1042.7166833463657,123800
2023-12-28,1055.7274169921875,1057.5860920221032,1036.2113291780713,1036.2113291780713,82600
2023-12-29,1057.5860595703125,1063.1620844889608,1053.868709624547,1060.3740720296366,94700
2024-01-04,1056.65673828125,1063.1621007860597,1036.2113132661334,1048.292700775066,233600
2024-01-05,1065.0208740234375,1069.667561955477,1057.5861733321744,1065.9502116098454,175800
2024-01-09,1059.44482421875,1072.4555501302084,1053.868798828125,1064.0915120442708,156100
2024-01-10,1067.8089599609375,1071.5263105613237,1054.7982328595858,1058.515583459972,130200
2024-01-11,1076.1729736328125,1083.6076746596368,1068.7382726059882,1076.1729736328125,200900
2024-01-12,1076.1729736328125,1090.113038058108,1073.3849607477534,1085.4663499163428,175900
2024-01-15,1079.8902587890625,1084.5369466496006,1076.172908500632,1076.172908500632,12800
2024-01-16,1085.4661865234375,1095.688898896518,1084.5368490349756,1092.9008864311322,127400
2024-01-17,1076.1729736328125,1099.4064143416383,1076.1729736328125,1087.325025173049,141700
