Date,Close,High,Low,Open,Volume
2023-12-11,1407.5333251953125,1409.3926822959668,1393.588146940405,1393.588146940405,106500
2023-12-12,1403.814453125,1413.1112375827815,1401.0254177876657,1411.2518806912253,83700
2023-12-13,1402.8848876953125,1409.3926373400222,1398.2364950919482,1403.8145662159852,87000
2023-12-14,1406.6036376953125,1417.7597802282562,1400.0958878844287,1411.2520304173725,90500
2023-12-15,1416.8299560546875,1419.6189914012518,1406.6034931172849,1414.9705991569779,113600
2023-12-18,1405.6739501953125,1408.4629858107794,1388.0100579640223,1395.447486271934,126800
2023-12-19,1405.6739501953125,1409.3926643492684,1397.3068433489118,1405.6739501953125,61000
2023-12-20,1402.8848876953125,1415.9003869847322,1401.9552091746395,1406.6036017780038,70100
2023-12-21,1407.5333251953125,1412.1817179469483,1400.0958967926952,1401.9552538933494,64200
2023-12-22,1408.462890625,1417.7596753816006,1405.6738551980197,1407.53321214934,92200
2023-12-25,1404.7442626953125,1418.6894406836843,1398.2365129674058,1417.759762151126,80300
2023-12-26,1414.041015625,1417.7597296700362,1403.8145520011506,1404.7442305124096,72100
2023-12-27,1419.619140625,1420.5488191715783,1411.2520337057956,1414.0410693455303,117900
2023-12-28,1418.676513671875,1424.332366882527,1403.5942384434697,1404.536880645245,74000
2023-12-29,1424.332275390625,1430.9307703791985,1417.7337804020517,1422.4469911081756,66900
2024-01-04,1434.701416015625,1434.701416015625,1415.8485721783632,1428.1029206725832,95700
2024-01-05,1438.471923828125,1438.471923828125,1430.9307866127745,1438.471923828125,83000
2024-01-09,1446.0130615234375,1451.6689144368277,1438.4719243055838,1442.2424929145106,120200
2024-01-10,1443.1851806640625,1456.3821712122642,1443.1851806640625,1449.7836759381635,73700
2024-01-11,1442.242431640625,1463.9232002208435,1442.242431640625,1455.4394212111927,128100
2024-01-12,1457.3248291015625,1461.09539787026,1446.0131227954703,1456.382186909388,125500
2024-01-15,1453.55419921875,1461.0953364390807,1449.7836306085846,1457.3247678289154,22800
2024-01-16,1452.6114501953125,1462.980513110399,1446.0129556129846,1457.324660611261,87700
2024-01-17,1448.841064453125,1463.9233396849077,1446.0131378471658,1461.0954130789485,115300
2024-01-18,1448.841064453125,1458.2674864729893,1448.841064453125,1458.2674864729893,59800
2024-01-19,1448.841064453125,1454.4969176650436,1446.955780049152,1454.4969176650436,85300
2024-01-22,1455.439453125,1467.6938008520888,1453.5541688592941,1454.496810992147,98500
2024-01-23,1455.439453125,1462.037948054971,1451.668884593588,1456.382095257853,98000
2024-01-24,1455.439453125,1462.037948054971,1448.840958195029,1455.439453125,85300
2024-01-25,1457.3248291015625,1460.1527556780857,1446.9557649876447,1455.439544717214,73700
2024-01-26,1452.6114501953125,1458.2673026944506,1446.9555976961744,1450.726166028933,78400
2024-01-29,1462.9805908203125,1464.8658750868335,1453.5541694877074,1454.496811620968,89400
2024-01-30,1454.496826171875,1469.5791004549276,1450.726257601112,1462.980605456092,97100
