Date,Close,High,Low,Open,Volume
2023-12-11,1529.4176025390625,1531.3034442191354,1511.5021065783708,1525.1744587588987,1150100
2023-12-12,1532.246337890625,1553.933516826923,1525.6458921274038,1546.3901502403846,1197400
2023-12-13,1521.8741455078125,1552.5190709904668,1521.8741455078125,1545.9186255018951,1229400
2023-12-14,1480.857177734375,1515.2737883598477,1472.3708901828886,1511.0306445841045,1580100
2023-12-15,1495.0008544921875,1499.243997882421,1460.5842469936288,1466.24177151394,1918100
2023-12-18,1480.857177734375,1483.21447983201,1457.755617177551,1482.7430194124831,1241500
2023-12-19,1502.0728759765625,1503.0157968026622,1464.827503345631,1470.9564887152778,1421200
2023-12-20,1513.387939453125,1523.2886082159025,1509.144795697649,1522.8171477986275,1397100
2023-12-21,1490.7578125,1512.916451711733,1485.571748003637,1508.6733080328904,1274900
2023-12-22,1501.1298828125,1505.373026325475,1489.343373054236,1502.5442639834916,600800
2023-12-25,1502.0728759765625,1517.6310696072048,1499.7155739113136,1513.387925889757,534600
2023-12-26,1509.144775390625,1514.8023003217988,1503.0157900485199,1509.616235801556,651400
2023-12-27,1522.817138671875,1533.6607282042135,1521.874217842976,1525.6459011585719,937500
2023-12-28,1535.5465087890625,1540.2611127460445,1514.330790982643,1516.688092961134,721800
2023-12-29,1534.6036376953125,1542.6184646817396,1523.2885878321213,1534.1321772843462,752400
2024-01-04,1562.4197998046875,1579.8638349865746,1531.774873133805,1542.6184625711942,1451600
2024-01-05,1590.2359619140625,1598.250788878942,1562.419797741833,1565.2485602000258,1595200
2024-01-09,1592.59326171875,1602.9653907175104,1581.2782119019205,1602.9653907175104,1422500
2024-01-10,1616.166259765625,1625.5954678155995,1593.0647000431875,1598.2507644706734,1530300
2024-01-11,1646.811279296875,1661.898013032203,1637.8535311415242,1639.7393728584402,2039700
2024-01-12,1671.798583984375,1691.5999208505184,1647.2826431024835,1688.7711584410692,2288400
2024-01-15,1668.02685546875,1672.7414593564515,1650.1113606954848,1650.1113606954848,182700
2024-01-16,1646.811279296875,1668.0269986121798,1638.3249915707531,1664.7267756075769,977100
2024-01-17,1632.1959228515625,1672.2700572947697,1632.1959228515625,1659.5406263539862,1355400
2024-01-18,1618.5235595703125,1627.0098468037136,1610.0372723369117,1621.3523219814463,1333600
2024-01-19,1618.5235595703125,1639.2678172519595,1611.923113944334,1627.0098468037136,1271900
2024-01-22,1615.2232666015625,1624.1810138477474,1599.6650740160833,1617.580568508453,1937900
2024-01-23,1599.6651611328125,1626.538404334867,1588.3501113635266,1623.2381814854919,1564500
2024-01-24,1597.307861328125,1602.0224654052447,1590.2359552124456,1598.250782143549,1358600
2024-01-25,1598.2508544921875,1598.2508544921875,1572.3205308942318,1597.30793363408,1166300
2024-01-26,1635.49609375,1638.3248560914528,1593.0646586282069,1603.4367872135342,1618800
2024-01-29,1667.083984375,1684.0565588765555,1657.6547763185804,1661.897919943969,1407500
2024-01-30,1642.568115234375,1670.8557406402483,1637.8535110000628,1665.669675982505,792500
2024-01-31,1639.7392578125,1639.7392578125,1618.5235399857138,1635.9675746432936,1316900
2024-02-01,1609.5657958984375,1632.6673553591943,1608.1514147069627,1626.5383701961364,923000
2024-02-02,1605.7940673828125,1624.6524827366916,1594.479018170485,1612.39451275667,946300
2024-02-05,1649.16845703125,1649.6399174249125,1613.3374671129038,1616.1662294748785,1419700
2024-02-06,1639.7392578125,1653.883069697024,1634.0817330586904,1650.1113865278176,1089500
2024-02-07,1646.3397216796875,1663.783756531391,1632.6673700391632,1637.8534344545346,817200
2024-02-08,1637.8533935546875,1650.1113636849184,1630.7814877103237,1648.6969825160456,1310800
2024-02-09,1626.06689453125,1644.4538498477818,1617.1091470693498,1641.1536270986608,1468300
2024-02-13,1342.2476806640625,1375.721367115467,1248.8985268981742,1248.8985268981742,10836500
2024-02-14,1339.4189453125,1376.1928551098863,1323.8607527059132,1354.9771379190865,4396700
2024-02-15,1320.089111328125,1348.3767351422991,1297.4590122767859,1333.2900024414064,3677300
2024-02-16,1301.230712890625,1338.0046243418817,1296.0446484551915,1316.788906196926,4115700
2024-02-19,1331.4041748046875,1342.71922444892,1303.1165506941063,1306.4167735070073,3431200
2024-02-20,1318.6748046875,1346.0195092537763,1318.2033442639436,1336.1188403590902,3512800
2024-02-21,1293.2159423828125,1320.0891865373221,1285.2011151788358,1310.6599780620556,5423600
2024-02-22,1285.2010498046875,1298.8734013983544,1268.2284754125494,1282.372287405998,4692400
2024-02-26,1300.2877197265625,1321.503436690919,1288.9726706789056,1303.1164819884768,3895000
2024-02-27,1293.687255859375,1313.488591408243,1288.9726521572636,1305.4737651146536,2814500
2024-02-28,1301.230712890625,1302.6450941002888,1292.7444256326426,1297.459029664855,2291000
