Date,Close,High,Low,Open,Volume
2023-12-11,1475.7637939453125,1490.7484724684496,1467.5903329326923,1488.9321477989783,1390400
2023-12-12,1464.8658447265625,1486.2076595753376,1458.5087083886294,1486.2076595753376,1855600
2023-12-13,1463.957763671875,1474.401631092611,1455.7843022121685,1466.6822508251105,1464500
2023-12-14,1461.6873779296875,1473.947570288837,1458.5088095402784,1467.1363523115317,1014500
2023-12-15,1457.6004638671875,1458.054545008579,1438.5290559287382,1453.059652453271,2093600
2023-12-18,1467.5904541015625,1469.406778920995,1452.1516931363851,1457.600667594683,919100
2023-12-19,1482.574951171875,1486.6616815120117,1468.0443544069437,1469.8606790025601,825300
2023-12-20,1487.1158447265625,1500.2841987714696,1483.9372765088265,1488.4780882484495,910700
2023-12-21,1477.1260986328125,1490.2944530319369,1474.855692701929,1484.8454787978164,780700
2023-12-22,1493.01904296875,1495.7435302734375,1477.126200358073,1478.0343627929688,853500
2023-12-25,1475.7637939453125,1511.6362061673678,1475.7637939453125,1511.6362061673678,937500
2023-12-26,1475.309814453125,1484.8455196250288,1463.9577844865728,1464.411865685235,728200
2023-12-27,1487.1158447265625,1493.0188999880727,1477.1260588993919,1478.942383595241,1393300
2023-12-28,1508.0350341796875,1508.0350341796875,1468.9860382268225,1475.9590732184056,961000
2023-12-29,1509.89453125,1513.148614291487,1497.8079370959051,1506.1755792025863,602300
2024-01-04,1515.9378662109375,1518.7270803162014,1498.2728435442662,1509.4296999653218,842500
2024-01-05,1505.2457275390625,1520.1215346055387,1500.1321688599612,1520.1215346055387,844100
2024-01-09,1527.5594482421875,1527.5594482421875,1505.7106064687905,1508.0349513383007,1204800
2024-01-10,1535.9271240234375,1539.6460758975863,1523.8405304324542,1528.9540892594086,874100
2024-01-11,1536.3919677734375,1549.408299119173,1522.9107674510683,1549.408299119173,1164000
2024-01-12,1548.9434814453125,1550.3380884214039,1533.6028047083091,1545.2245295090693,906300
2024-01-15,1527.0947265625,1542.9002731996766,1526.6298575437595,1537.7867139935313,195800
2024-01-16,1519.19189453125,1542.9002135707524,1518.2621565297009,1537.7866545622321,1395500
2024-01-17,1507.570068359375,1525.235089203549,1505.2457235114575,1521.9810064164644,1286800
2024-01-18,1497.343017578125,1508.0350043537526,1497.343017578125,1504.78092142204,695000
2024-01-19,1455.9697265625,1492.2295090247844,1455.9697265625,1492.2295090247844,2316500
2024-01-22,1474.0994873046875,1486.1860803888635,1456.8993356079757,1456.8993356079757,1316800
2024-01-23,1482.9320068359375,1488.9753034155196,1477.8184481916755,1484.326613738918,665400
2024-01-24,1485.7213134765625,1495.0186934107087,1481.5374925061967,1487.5807894633917,472700
2024-01-25,1507.1053466796875,1507.5702156947027,1482.4672888838752,1485.7213719889826,776200
2024-01-26,1502.45654296875,1524.3053850230604,1494.088901330929,1520.12156420415,963400
2024-01-29,1525.7000732421875,1527.09468025612,1510.8242650935738,1515.4729551400155,853800
2024-01-30,1508.4998779296875,1538.716362387447,1504.7809259964247,1529.41898255429,866700
2024-01-31,1502.9215087890625,1506.640460867724,1494.0889976022415,1503.8512468087279,877200
