Date,Close,High,Low,Open,Volume
2023-12-11,935.778076171875,944.6433421566612,922.9726919716283,922.9726919716283,581200
2023-12-12,903.2720947265625,948.5834538949615,895.3918583494496,947.5984243478224,473400
2023-12-13,922.9727172851562,934.7930722557238,906.2272144101854,918.0475693807531,385700
2023-12-14,877.6613159179688,920.0175859342119,876.6762863827073,920.0175859342119,444200
2023-12-15,899.3319702148438,899.3319702148438,875.691261249722,880.616408950789,255200
2023-12-18,906.2272338867188,912.1374114990234,876.6763458251953,884.5565826416016,245300
2023-12-19,920.017578125,920.017578125,892.436751371788,905.2421352214935,257800
2023-12-20,927.8978271484375,943.658299796394,921.9876499054538,938.7331520939076,355600
2023-12-21,911.15234375,921.987668918919,902.2870777027027,913.1224028716216,215400
2023-12-22,911.15234375,921.987668918919,903.2721072635136,912.1373733108109,187700
2023-12-25,914.107421875,921.0026287210399,904.2571263806573,916.0774809738685,193300
2023-12-26,927.8978271484375,932.822974850924,912.137354500481,913.1223840409783,228500
2023-12-27,933.8080444335938,937.7481627645371,923.9577486062352,929.8679261026504,187300
2023-12-28,932.8230590820312,933.8080887114737,904.2571998281993,919.0326442698365,289500
2023-12-29,965.3289794921875,965.3289794921875,927.8978557975925,927.8978557975925,464500
2024-01-04,950.5535278320312,953.508616519592,922.9727000814646,950.5535278320312,341800
2024-01-05,937.7481689453125,965.328997443704,935.778109766856,961.388879086791,251800
2024-01-09,1010.6403198242188,1010.6403198242188,965.3289604558814,967.2990195588527,802400
2024-01-10,1069.7420654296875,1071.7121244820441,1018.5205300684133,1042.1612386966938,833500
2024-01-11,1043.146240234375,1103.2330397190747,1033.2959452368832,1099.2929217200779,1214300
2024-01-12,1018.5205688476562,1052.9966035765422,1014.5804505929265,1036.2511009939403,525900
2024-01-15,1025.415771484375,1027.3858306034613,1014.5804463294007,1024.4307419248319,71900
2024-01-16,1015.5654907226562,1023.4457273141027,1010.6403428530022,1018.5205794444486,203700
2024-01-17,998.8200073242188,1036.2511318590514,998.8200073242188,1017.5355695916351,281500
2024-01-18,1016.550537109375,1021.4756850604863,991.9247973538183,996.8499453049297,201100
2024-01-19,1027.3858642578125,1044.131367318582,1014.5804795642827,1034.2810714004822,251200
2024-01-22,1062.846923828125,1067.7720717606,1044.1313616847196,1044.1313616847196,255500
2024-01-23,1097.322998046875,1108.158323880372,1070.7271982737461,1071.712227894973,704700
2024-01-24,1100.2779541015625,1108.1581901201948,1086.4875410689556,1100.2779541015625,342300
2024-01-25,1088.457763671875,1099.2930898260747,1077.6224375176753,1092.3978822734023,284400
2024-01-26,1054.9666748046875,1088.4576803540426,1054.9666748046875,1088.4576803540426,258400
2024-01-29,1066.7869873046875,1072.697164519672,1055.9516624105495,1061.8618396255338,179100
2024-01-30,1069.7420654296875,1081.5624197438278,1053.9815930108339,1065.8019473249742,159900
2024-01-31,1083.532470703125,1083.532470703125,1060.8767917702414,1063.8318803267045,159800
