Date,Close,High,Low,Open,Volume
2023-12-11,1081.2330322265625,1101.500259944846,1069.9210911744974,1079.347708717885,3416300
2023-12-12,1062.8511962890625,1076.519792604975,1061.908534474172,1075.1057998826393,2350800
2023-12-13,1057.195068359375,1070.8636626448952,1050.5964366353307,1061.9083767336922,2190400
2023-12-14,1010.5333251953125,1040.2271682397643,1003.9346934076566,1031.2718822422312,3212200
2023-12-15,997.3361206054688,1009.590723221604,986.4955105988876,993.5654736466579,2924200
2023-12-18,990.737548828125,992.6228724224696,969.9989892903336,978.9542763634709,2009300
2023-12-19,975.18359375,990.7375128383277,963.4003217133882,986.966865786612,4030100
2023-12-20,948.317626953125,967.6421909218517,945.4896419820918,958.6869051802466,4331300
2023-12-21,936.0631103515625,940.3050881930349,926.6364929260684,939.6452134661489,5800900
2023-12-22,943.133056640625,947.3750344066248,934.9318881192576,936.2516375495486,6068900
2023-12-25,954.4450073242188,960.1009777379919,937.2885522286723,954.9163381920332,4444000
2023-12-26,949.731689453125,958.2156449916641,944.075719094099,955.387659812151,1723100
2023-12-27,960.1009521484375,963.8715989904539,952.0883276091525,954.4449818854127,1780600
2023-12-28,956.330322265625,961.0436309017297,947.8463667206368,948.3176975842472,1224500
2023-12-29,960.1009521484375,966.2282532667142,953.9736510301608,959.6296212931854,1630200
2024-01-04,968.1136474609375,969.5276401300625,942.1904485269786,959.6296914461873,2460100
2024-01-05,984.6101684570312,988.3808153443726,977.0688746823483,985.0814993179489,2249300
2024-01-09,974.712158203125,988.3807522978497,969.5275190637467,981.7821206659136,2802100
2024-01-10,981.3108520507812,989.3234766832804,963.4002793428419,966.6995953679886,1967100
2024-01-11,1005.3486938476562,1018.5459575268566,997.8074003166846,997.8074003166846,2799000
2024-01-12,1002.9920654296875,1019.4886454532021,1002.5207345718728,1014.7753368750551,3319600
2024-01-15,1005.8200073242188,1009.5906540245907,993.0940747104634,993.0940747104634,406000
2024-01-16,1000.1641235351562,1021.8453439322426,993.0941603621934,993.0941603621934,1204400
2024-01-17,999.2213745117188,1017.1319463190043,999.2213745117188,1002.0493595339218,1928900
2024-01-18,1003.9347534179688,1003.9347534179688,989.323496443341,998.7501138463266,2109300
2024-01-19,986.4954833984375,1008.6480336706431,982.7248365435939,1008.1767028137878,2482100
2024-01-22,1004.4061279296875,1005.3487897109449,988.3808776483129,998.7501572421435,1538700
2024-01-23,990.26611328125,1014.7753174176731,987.9094590373631,1006.7626929884578,1732800
2024-01-24,1035.513916015625,1036.4565777507325,985.5528440549258,988.3808292602484,2559200
2024-01-25,1032.214599609375,1042.583878692209,1022.7879822613443,1035.9852465485874,2187600
2024-01-26,1007.7054443359375,1036.4566286691893,1007.7054443359375,1022.7880328386269,2160200
2024-01-29,1026.0872802734375,1034.0999048782369,1016.6606630913204,1018.074655668638,1552800
2024-01-30,1011.47607421875,1027.9726551123456,1010.0620815707275,1026.087331581649,1341800
2024-01-31,1036.9278564453125,1036.9278564453125,1013.3613142533736,1013.8326450972124,2364600
2024-02-01,1042.5838623046875,1043.5265240246738,1012.8900181251237,1018.0746575850475,2350700
2024-02-02,1027.0299072265625,1039.2845091484949,1023.7305913245038,1036.4565240895874,1875500
2024-02-05,1061.9083251953125,1070.3922798573255,1028.9151681763724,1060.4943327516437,4327700
2024-02-06,1042.1124267578125,1057.6663435750934,1040.6984343198778,1051.53904301071,2855800
2024-02-07,1029.3865966796875,1040.6985373025414,1019.4886486346905,1033.6285744132576,2272800
2024-02-08,1009.5906372070312,1033.1571786917893,1009.5906372070312,1022.3165696088006,2493500
2024-02-09,1017.6033325195312,1026.0872880477164,992.151465934976,1015.2466782061465,2176200
2024-02-13,1040.698486328125,1042.5838096729224,1012.8899669923644,1015.2466211733611,2548600
