Date,Close,High,Low,Open,Volume
2023-12-11,1306.91455078125,1315.8796658399629,1291.9726923500618,1309.9029224674875,391300
2023-12-12,1307.91064453125,1338.790484577304,1306.9145206587966,1328.8292458527703,424700
2023-12-13,1325.8408203125,1357.7167829345885,1305.9183436736946,1306.9144675056348,644800
2023-12-14,1345.7633056640625,1392.5811260683636,1335.8020672801686,1374.6508969773547,1306500
2023-12-15,1249.1392822265625,1274.0423779647317,1207.3020813864384,1215.2710720226526,1625500
2023-12-18,1201.325439453125,1258.1045025118547,1193.3564481466365,1241.170395985567,857200
2023-12-19,1204.313720703125,1234.1974358570487,1191.3641108030913,1195.3486061569479,962500
2023-12-20,1219.255615234375,1263.0850654552187,1197.3408901239532,1210.2905004164752,931400
2023-12-21,1181.4029541015625,1206.306051784985,1177.418458472215,1197.3409366189528,660900
2023-12-22,1184.3912353515625,1202.3214643139916,1173.4338732078559,1177.41836853284,516700
2023-12-25,1166.4610595703125,1198.337023623472,1162.4765640636674,1194.3525281168272,349900
2023-12-26,1172.437744140625,1199.3330874641567,1165.4648773530428,1165.4648773530428,480300
2023-12-27,1232.2052001953125,1242.1664386770854,1188.3757508755116,1194.3524939645754,657200
2023-12-28,1272.0501708984375,1273.0462947597518,1222.2439778327196,1245.1548266429497,549000
2023-12-29,1263.0850830078125,1297.9494188952522,1249.1393486528366,1281.0153128927816,499600
2024-01-04,1227.224609375,1244.158715186181,1208.298255821327,1244.158715186181,584200
2024-01-05,1166.4610595703125,1228.2207399233093,1161.4804401870063,1227.2246160466482,976900
2024-01-09,1150.5230712890625,1186.3835306539165,1141.5579564478492,1176.422291941457,924600
2024-01-10,1141.5579833984375,1164.4688329779872,1118.6471338188876,1135.5812400298591,839900
2024-01-11,1126.6160888671875,1157.4959286150945,1121.635469553009,1155.503680889423,783200
2024-01-12,1145.54248046875,1151.5192238451086,1115.6587635869564,1129.6044981317934,781800
2024-01-15,1132.5927734375,1170.4454782665457,1127.6121543810466,1169.449354455255,253700
2024-01-16,1150.5230712890625,1182.3990351689326,1127.612222250406,1169.4494248427354,653300
2024-01-17,1118.6470947265625,1161.4804207045163,1118.6470947265625,1147.5346866651826,672700
2024-01-18,1054.8951416015625,1111.6742002146777,1044.9339032483842,1105.697457202771,1691800
2024-01-19,1033.9765625,1066.8486497471097,1030.988190932081,1048.9184203395953,1563600
2024-01-22,1093.7440185546875,1095.7362663116176,1021.0269754267347,1027.0037186975253,1327000
2024-01-23,1185.387451171875,1213.2789206112132,1132.592884018842,1135.5812557444854,3284900
2024-01-24,1181.4029541015625,1217.2634147656909,1156.49985641814,1182.3990780088993,1228100
2024-01-25,1207.3021240234375,1217.2633626704956,1142.5540728175602,1178.4145319469692,1540500
2024-01-26,1181.4029541015625,1193.3564409896053,1160.4843520474876,1191.3641931749314,1105300
2024-01-29,1167.4571533203125,1198.3369926999453,1167.4571533203125,1185.3873826375186,650900
2024-01-30,1168.453369140625,1188.375847727848,1155.50375805893,1185.3874759397645,457900
2024-01-31,1151.519287109375,1155.5037829125217,1120.6394446349886,1154.507658961735,888900
2024-02-01,1140.561767578125,1145.5423866505187,1103.7051864424127,1126.616034175423,977600
2024-02-02,1132.5927734375,1146.5385067955694,1114.6625448342677,1120.6392877020119,852500
2024-02-05,1120.6392822265625,1141.5578821614583,1104.7013013237847,1111.67416796875,713300
2024-02-06,1080.79443359375,1103.7052833381338,1073.821566280242,1099.7207877304147,1070100
2024-02-07,1058.879638671875,1066.84862936743,1030.9881712374324,1062.8641340196525,1322000
2024-02-08,1049.9144287109375,1057.883418682178,1022.0229638115958,1045.9299337253174,1152800
2024-02-09,1051.9068603515625,1064.8564713217995,1029.9921340942383,1041.9456211436877,816100
2024-02-13,1078.8021240234375,1082.7866194030255,1054.8951517459097,1068.8408855744676,708200
2024-02-14,1019.0347290039062,1050.9106931565211,1019.0347290039062,1033.9765872004446,1086500
2024-02-15,1038.9571533203125,1045.93002012112,1018.0385529178901,1019.0346767465769,681800
2024-02-16,1039.9532470703125,1061.8679706675796,1028.9958852716788,1053.8989802685735,702400
2024-02-19,1070.8331298828125,1080.794368300327,1040.9494146302688,1044.9339099972747,557300
2024-02-20,1078.8021240234375,1087.7672386275103,1055.8912755908068,1080.7943717132316,539800
2024-02-21,1048.91845703125,1071.8293065200617,1037.9610942322531,1068.840934847608,523900
2024-02-22,1052.90283203125,1063.8601935755676,1041.9454704869324,1059.875698468543,432800
