Date,Close,High,Low,Open,Volume
2023-12-11,1221.11083984375,1225.8882687946254,1213.4669535223495,1224.9327830044504,240600
2023-12-12,1214.4224853515625,1224.9328294419379,1211.5560278723692,1224.9328294419379,118500
2023-12-13,1222.06640625,1226.843835516028,1217.288976983972,1223.0218921032056,169100
2023-12-14,1218.244384765625,1226.8437568933823,1212.5114700137867,1220.155356349571,231100
2023-12-15,1205.822998046875,1212.51139819452,1202.9565408407414,1211.5559124591423,267200
2023-12-18,1202.9566650390625,1202.9566650390625,1189.5798633626948,1198.1792358689313,184900
2023-12-19,1207.73388671875,1208.6893723886224,1198.1790300200257,1204.8674297091327,171600
2023-12-20,1210.6004638671875,1215.377892690657,1206.778520808412,1207.7340065731057,185300
2023-12-21,1202.9566650390625,1210.6005517112726,1202.0011792050364,1203.9121508730889,114000
2023-12-22,1213.4669189453125,1216.3333762341597,1205.82303284172,1208.6894901305673,133800
2023-12-25,1218.244384765625,1222.0663279335172,1211.5559842218138,1217.2888989736518,127700
2023-12-26,1207.73388671875,1215.3777720777293,1204.8674297091327,1214.422286407857,142600
2023-12-27,1207.73388671875,1211.5558293982397,1203.9119440392603,1204.8674297091327,221100
2023-12-28,1218.244384765625,1218.244384765625,1203.9120978860294,1207.7340410539216,131800
2023-12-29,1220.1553955078125,1221.1108813304497,1215.3779663946261,1217.2889380399006,95200
2024-01-04,1219.1998291015625,1219.1998291015625,1202.001085430851,1215.3778860636266,308100
2024-01-05,1223.021728515625,1226.8436714172365,1215.3778427124023,1226.8436714172365,187800
2024-01-09,1239.2650146484375,1239.2650146484375,1239.2650146484375,1239.2650146484375,41500
2024-01-10,1250.7308349609375,1253.597292183919,1240.2204918100053,1244.9979205149746,180200
2024-01-11,1244.9979248046875,1257.4192394804058,1244.0424390604014,1256.4637537361198,173600
2024-01-12,1244.04248046875,1250.7308809013778,1236.3985942600327,1247.8644235731088,173100
2024-01-15,1235.443115234375,1244.9979730474793,1234.4876294530645,1244.9979730474793,45800
2024-01-16,1227.7991943359375,1246.9089094228782,1227.7991943359375,1244.9979379141841,181500
2024-01-17,1215.3779296875,1236.3986171506485,1215.3779296875,1234.4876455630897,232000
2024-01-18,1207.73388671875,1222.0661717668363,1206.7784010488776,1222.0661717668363,205900
2024-01-19,1218.244384765625,1221.110842141544,1207.7340410539216,1208.6895268458945,192700
