Date,Close,High,Low,Open,Volume
2023-12-11,835.344970703125,836.526505315152,822.3480899708275,822.3480899708275,248400
2023-12-12,827.07421875,844.7972377232143,823.5296149553571,840.0710993303571,474800
2023-12-13,819.9849853515625,824.7111235956637,818.8034507905371,823.5295890346383,200400
2023-12-14,835.344970703125,842.4341783752873,829.4372976429897,837.7080399271791,387200
2023-12-15,842.4342041015625,854.2495505826504,837.7080655091274,850.704946638324,318400
2023-12-18,829.4371948242188,835.3448671520266,824.7110569619725,831.8002637553419,248000
2023-12-19,828.2557373046875,834.1634101813258,819.984995277394,830.6188064553428,358000
2023-12-20,816.4403686523438,835.3449213273618,812.8957650257778,831.800317700796,231200
2023-12-21,819.9849853515625,824.7111235956637,809.3511743023347,810.53270886336,294000
2023-12-22,837.7080078125,838.8895423792313,822.348058444993,824.7111275784555,352800
2023-12-25,842.4342041015625,854.2495505826504,838.8896001572361,854.2495505826504,133200
2023-12-26,831.8003540039062,843.6156999414618,827.0742156288841,842.4341653477062,254000
2023-12-27,837.7080078125,840.0710769459625,827.0741967119181,827.0741967119181,276000
2023-12-28,831.8003540039062,832.9818885976619,823.5296118476174,830.6188194101508,210000
2023-12-29,832.98193359375,836.5265375664893,828.2557949634308,835.3450029089096,187600
2024-01-04,831.8003540039062,831.8003540039062,811.714265910062,817.6219388788397,276400
2024-01-05,843.6156616210938,843.6156616210938,832.9818507603237,837.7079889206659,322800
2024-01-09,869.6094970703125,871.9725663558296,850.7049427861753,850.7049427861753,368400
2024-01-10,881.4248657226562,884.9694697403077,864.8833803069496,876.6987270324544,338000
2024-01-11,879.0617065429688,892.0585866128246,876.6986374393587,888.5139829574093,320400
2024-01-12,881.4248657226562,893.2402124481611,869.6095189971516,893.2402124481611,339200
2024-01-15,888.5139770507812,892.0585806826327,883.7878388749792,889.6955115947317,42400
2024-01-16,858.9755859375,901.5108281572386,854.2494479130845,889.6954830962001,666400
2024-01-17,858.9755859375,876.6986035290578,858.9755859375,864.8832584680192,392800
2024-01-18,857.7940673828125,868.427878135492,855.4309983266616,855.4309983266616,152000
2024-01-19,868.4279174804688,869.6094520620748,858.97564082762,867.2463828988626,249600
2024-01-22,883.787841796875,887.3324454404453,870.7909617704503,870.7909617704503,162800
2024-01-23,886.1509399414062,897.9662858072917,886.1509399414062,890.8770782877605,476400
2024-01-24,850.7048950195312,877.8801902770996,850.7048950195312,869.6094482421876,278800
2024-01-25,855.4310302734375,863.7017722788436,848.3418228402322,848.3418228402322,324400
2024-01-26,856.612548828125,863.7017561287715,849.5233415274785,855.4310142780172,527200
2024-01-29,856.612548828125,866.064825228987,854.2494797279095,855.4310142780172,260800
2024-01-30,861.3386840820312,864.8832877202289,856.6125458977676,857.7940804438335,293200
2024-01-31,862.5202026367188,862.5202026367188,844.7971847743205,845.9787192984803,288800
2024-02-01,854.24951171875,857.7941155018153,845.9787695582642,845.9787695582642,290800
2024-02-02,884.9694213867188,895.6032328586554,860.1571946188668,879.061748346754,905200
2024-02-05,866.0648803710938,881.4248305004584,862.5202764950866,875.5171573737797,440800
2024-02-06,849.5233154296875,864.8832641092229,845.9787118882563,855.4309879987395,380800
2024-02-07,861.3386840820312,866.0648222662948,850.7048731674382,850.7048731674382,615600
2024-02-08,845.978759765625,851.8864326690162,829.4372756361296,851.8864326690162,480400
2024-02-09,856.612548828125,863.7017561287715,848.3418069773707,848.3418069773707,338400
2024-02-13,889.695556640625,892.0586258481698,861.3387261500872,861.3387261500872,476000
2024-02-14,888.5139770507812,894.4216497705337,877.8801661552267,886.1509079628802,413200
2024-02-15,906.2369995117188,921.5969486559852,900.329326763924,921.5969486559852,418000
2024-02-16,928.6861572265625,936.9568990848143,908.6000698565223,921.5969499194895,683200
2024-02-19,922.7784423828125,932.2307183611256,916.8707698963668,919.2338388909451,624000
2024-02-20,918.0523681640625,940.5015251719353,915.6892990053391,933.412317695765,464800
2024-02-21,906.2369995117188,913.3262068090725,897.9662576648061,912.1446722595135,386400
2024-02-22,921.596923828125,925.1415273813101,909.7815786508413,914.5077167217548,333600
2024-02-26,931.0491943359375,944.0460739523021,929.8676598253588,931.0491943359375,330400
2024-02-27,947.5907592773438,948.772293889909,935.775413151691,940.5015516019521,422800
2024-02-28,953.4984130859375,953.4984130859375,938.1384634327563,947.5907401424063,484000
2024-02-29,951.1353149414062,965.3137295740731,944.0461076250728,957.0429877050174,714800
2024-03-01,935.775390625,945.2276672979798,932.2307868726326,945.2276672979798,248000
