Date,Close,High,Low,Open,Volume
2023-12-11,1312.979248046875,1329.4764004613592,1301.33419928371,1308.1271443955561,964300
2023-12-12,1280.9554443359375,1317.831434400154,1266.3991324684837,1308.127226488518,1225100
2023-12-13,1277.07373046875,1312.9792988785857,1270.2807850939164,1301.334249664585,856000
2023-12-14,1281.9259033203125,1329.4765235040334,1275.1329575797809,1288.7188490608441,655100
2023-12-15,1352.7664794921875,1353.7369002091832,1278.0440842835085,1287.748291453467,1013400
2023-12-18,1370.234130859375,1372.1749724045017,1312.9793052781404,1370.234130859375,744700
2023-12-19,1411.962158203125,1412.9325789304123,1365.3819632933312,1368.2932254751934,797300
2023-12-20,1389.642578125,1425.548147531861,1389.642578125,1416.8143603788408,829700
2023-12-21,1332.3876953125,1371.204525474554,1320.742646263884,1358.5890556718864,824500
2023-12-22,1333.358154296875,1347.9144660250067,1316.8610010049922,1332.3877335149996,672700
2023-12-25,1330.4468994140625,1360.529943820945,1325.5947954774686,1345.0032112238443,674100
2023-12-26,1322.68359375,1351.7962187041453,1318.8019104227806,1320.7427520863903,676900
2023-12-27,1353.7369384765625,1365.3819874096941,1308.1271634884633,1324.6243161437333,896200
2023-12-28,1377.99755859375,1377.99755859375,1318.8018888231734,1358.589142275528,645000
2023-12-29,1377.99755859375,1401.2876581756161,1359.5595630914393,1368.293350434639,591000
2024-01-04,1421.66650390625,1421.66650390625,1345.0032589857083,1360.5299921341723,655400
2024-01-05,1377.027099609375,1434.281926161139,1377.027099609375,1427.4889806380484,636000
2024-01-09,1367.3228759765625,1412.9326525350427,1345.9736188640825,1390.6129746447225,920700
2024-01-10,1371.20458984375,1386.7313226374515,1356.648277849655,1373.1454314429627,469200
2024-01-11,1377.027099609375,1391.5834114445693,1347.9144759389865,1387.7017282885174,686100
2024-01-12,1362.4708251953125,1377.0271374303052,1345.0032505133213,1376.056716614639,611000
2024-01-15,1362.4708251953125,1373.1454541676405,1350.8257754073184,1373.1454541676405,132600
2024-01-16,1351.7962646484375,1401.2877287525798,1350.8258437836505,1373.1455236737538,649000
2024-01-17,1293.5709228515625,1362.470799462561,1289.6892396622104,1353.7370122865188,1431600
2024-01-18,1289.689208984375,1305.2159413724487,1270.2807934992827,1279.0145804675742,711800
2024-01-19,1316.8609619140625,1332.3876939631598,1291.6300223342794,1296.4821260996223,671700
2024-01-22,1339.1806640625,1347.914451002038,1302.3046747622284,1322.6835109544838,600100
2024-01-23,1371.20458984375,1390.6130058358767,1350.825753052017,1368.293327444931,1099600
2024-01-24,1369.263671875,1380.9087208207832,1351.7960984563254,1370.234092620482,487200
2024-01-25,1374.1158447265625,1380.9087902866515,1346.9440624862068,1367.3228991664737,584900
2024-01-26,1369.263671875,1407.1100809487953,1353.736939947289,1355.677781438253,750200
2024-01-29,1372.1749267578125,1387.701658602314,1354.7073534327485,1381.8791341606259,561000
2024-01-30,1349.8553466796875,1383.8200750289247,1342.0919801998618,1377.9975501690556,827600
2024-01-31,1330.4468994140625,1338.2102657126127,1295.511751070586,1320.7426915408746,1308000
2024-02-01,1299.3934326171875,1316.8610067673812,1287.748383183725,1306.1863781200407,848100
2024-02-02,1339.1806640625,1348.8848717730978,1305.2159370754077,1309.0976201596468,751000
2024-02-05,1387.7017822265625,1404.1989362810043,1344.0328450236289,1346.9441075038244,933300
2024-02-06,1356.648193359375,1369.2636629685824,1345.0031444893375,1369.2636629685824,639200
2024-02-07,1333.358154296875,1359.5595154075122,1322.683525696245,1352.766569934384,627500
2024-02-08,1317.8314208984375,1345.9736235538535,1312.9793169923314,1339.1806780853046,463200
2024-02-09,1312.979248046875,1333.3580833824142,1311.0384065863475,1315.8905102376664,424400
2024-02-13,1312.979248046875,1346.9439736061067,1306.1863029350286,1325.594717540304,659500
2024-02-14,1279.985107421875,1305.2160496455056,1271.2513197290798,1301.3343662264854,1278800
2024-02-15,1400.317138671875,1452.7198590379742,1355.6777842859385,1358.5890465284997,3425900
2024-02-16,1496.3887939453125,1518.7084711572077,1419.7255548261946,1455.6311225148954,2796300
2024-02-19,1508.0338134765625,1550.73232556985,1491.5366610768833,1516.7676000410986,1750900
2024-02-20,1472.1282958984375,1502.211339519302,1457.571984468987,1497.3592357094853,1240500
2024-02-21,1405.1693115234375,1446.8974057192302,1398.3763659566805,1435.2523561762184,1345000
2024-02-22,1371.20458984375,1430.4002586197364,1360.5299610480804,1419.7256298240668,1458000
2024-02-26,1455.6312255859375,1476.0100627441407,1363.4412479654948,1385.7609267578125,1496800
2024-02-27,1461.4537353515625,1491.5367803687593,1441.0748984044292,1491.5367803687593,887100
2024-02-28,1424.57763671875,1483.773301459788,1422.6367952518308,1461.4536245902164,846900
2024-02-29,1419.7257080078125,1427.4890748321889,1384.7905572981192,1404.19897435906,720600
2024-03-01,1407.1102294921875,1454.6608510405442,1393.5243376212284,1453.6904301926186,684000
2024-03-04,1393.5242919921875,1438.1636495351129,1384.7905046468327,1415.84397076365,907900
2024-03-05,1366.3524169921875,1375.0862037485297,1320.7426417090676,1371.2045207457109,1416400
2024-03-06,1380.90869140625,1394.494581553606,1316.8609235687147,1337.2397587897487,1063500
2024-03-07,1336.2694091796875,1398.3763388728612,1330.4468845209526,1398.3763388728612,1210500
2024-03-08,1336.2694091796875,1356.64824548526,1310.06804821538,1316.860993650571,885300
2024-03-11,1117.9246826171875,1257.665267944336,1049.9952314164902,1234.3751703898113,6819500
2024-03-12,1132.4810791015625,1134.4219207109911,1039.3206818489919,1080.0783556469914,4422500
2024-03-13,1116.954345703125,1142.185286613882,1107.2501376605262,1132.4810785712832,1779300
2024-03-14,1115.98388671875,1120.835990574049,1072.3149520210598,1105.3092582370925,2096800
2024-03-15,1111.1318359375,1116.954360841976,1087.841736319596,1106.2797318504367,1035600
2024-03-18,1213.02587890625,1219.818823828125,1163.534423046875,1164.50484375,2294300
2024-03-19,1200.4105224609375,1220.7893591397408,1188.7654729301928,1203.3217848436236,781300
2024-03-21,1243.1090087890625,1252.8132165079467,1201.3809155978606,1219.8189102637405,872700
2024-03-22,1245.0498046875,1285.807475612578,1233.4047558517634,1251.8427498416797,926600
2024-03-25,1228.552734375,1270.2808288284953,1228.552734375,1232.4344175799763,723700
2024-03-26,1225.6414794921875,1240.1977916001708,1204.292221733812,1217.8781130345965,599800
2024-03-27,1236.316162109375,1271.251312687034,1226.611953615581,1245.0499497537896,693600
2024-03-28,1256.7030029296875,1283.294680891366,1229.1264480064656,1231.0962019295528,636500
2024-03-29,1223.2171630859375,1267.5366255165873,1218.2927783714208,1265.5668716307807,518600
2024-04-01,1179.8826904296875,1222.2324030244092,1177.9129363555144,1222.2324030244092,947300
2024-04-02,1165.1094970703125,1180.867529152413,1157.2304810292621,1178.8977751421505,738300
2024-04-03,1161.169921875,1185.7918455788804,1121.7748439487914,1135.5631212229644,766400
2024-04-04,1168.0640869140625,1188.7465032928108,1157.2304402394802,1181.8523644998945,476100
2024-04-05,1177.912841796875,1190.716242251189,1149.351410014175,1152.3060408882473,413200
2024-04-08,1201.5499267578125,1206.4743117035412,1172.00361708344,1182.8372639640434,408800
2024-04-09,1195.640625,1209.4289023887973,1183.8221015238878,1204.504517607084,317200
2024-04-10,1189.7314453125,1210.4138628220717,1180.8675520941122,1199.580215555153,305800
2024-04-11,1167.0792236328125,1176.9279934524986,1163.139715704938,1172.0036085426557,334100
2024-04-12,1152.3060302734375,1195.6406160273104,1152.3060302734375,1181.8523387419873,316400
2024-04-15,1148.3665771484375,1154.2758391234725,1123.744652252459,1124.7295292482981,391300
2024-04-16,1146.3968505859375,1146.3968505859375,1129.6539412560742,1132.6085723142853,449000
2024-04-17,1107.001708984375,1150.336295457073,1107.001708984375,1148.3665415264957,663500
2024-04-18,1121.77490234375,1132.6085493374121,1092.2285923610348,1094.1983463598826,325000
2024-04-19,1098.1378173828125,1118.8202336743273,1081.3949089563482,1113.8958488430144,1068400
2024-04-22,1160.18505859375,1165.109443392535,1114.8807184449279,1121.774857163227,615300
2024-04-23,1182.8372802734375,1194.6558043061448,1164.1246172216513,1171.0187562407305,454500
2024-04-24,1183.8221435546875,1204.5045603721987,1181.8523895720673,1193.670913467788,334200
2024-04-25,1179.8826904296875,1190.7163378376395,1156.2456415396102,1164.1246578363027,330800
2024-04-26,1172.003662109375,1180.8675553522191,1161.1700148125658,1164.1246458935136,235800
2024-04-30,1170.0338134765625,1188.7464754766086,1157.2304131607416,1180.8674598976418,286000
2024-05-01,1164.1246337890625,1171.0187729062566,1153.2909866049004,1161.1700027388365,247300
2024-05-02,1160.18505859375,1177.912843869376,1158.215304674236,1169.048951231563,230700
2024-05-07,1193.6708984375,1200.565037289862,1169.0489739647794,1172.9884818804146,401000
2024-05-08,1207.459228515625,1225.1870149049246,1187.7616880830699,1193.6709502128365,422600
2024-05-09,1188.74658203125,1208.4441227442783,1182.8373198173415,1204.5046146016725,314500
2024-05-10,1176.927978515625,1201.5499027523535,1173.9733476072176,1201.5499027523535,238400
2024-05-13,1182.8372802734375,1195.6406813088702,1172.9885102461817,1176.928018257084,275100
2024-05-14,1207.459228515625,1226.1718919265522,1187.7616880830699,1192.6860731912086,487900
2024-05-15,1181.8524169921875,1214.3533584594727,1176.9280319213867,1214.3533584594727,838200
2024-05-16,1186.7767333984375,1209.4289034135113,1124.7294850962785,1152.306039897238,1821800
2024-05-17,1226.171875,1228.1416290160644,1179.88265562249,1186.7767946787149,905900
2024-05-20,1254.7332763671875,1275.4156930106028,1224.2020898935746,1239.960121621891,1010200
2024-05-21,1238.9752197265625,1287.234190924179,1237.990342763346,1270.4912825494957,666300
2024-05-22,1219.2777099609375,1233.0659877795588,1213.3684480386712,1231.09623380547,616000
2024-05-23,1197.6104736328125,1228.1416616941754,1188.7465803246748,1219.2777683860377,611200
2024-05-24,1182.8372802734375,1199.5801893197727,1166.0943712271026,1169.0490022352792,485700
2024-05-27,1196.62548828125,1200.5649960616,1173.9733185442387,1185.791841885288,381500
2024-05-28,1187.7615966796875,1208.444012542269,1176.9279502754782,1196.6254891922226,390200
2024-05-29,1125.71435546875,1174.9582030395616,1122.7597246145012,1172.0035721853128,1115100
2024-05-30,1163.1397705078125,1170.0339097064193,1109.9564109757025,1110.941288004075,803500
