Date,Close,High,Low,Open,Volume
2023-12-11,550.8639526367188,551.8039935115254,535.8232986398118,536.7633395146185,277000
2023-12-12,547.1038208007812,557.4442710221019,545.2237389423593,554.624148234469,227800
2023-12-13,548.0438232421875,553.6840684213524,544.283659789411,548.0438232421875,128700
2023-12-14,539.5834350585938,556.5041699559015,535.8232717480809,551.8039658177605,266500
2023-12-15,548.0438232421875,548.0438232421875,538.643414610246,545.2237006526051,166400
2023-12-18,541.4635620117188,541.4635620117188,530.1830711364746,538.6434392929077,221100
2023-12-19,552.7440795898438,554.6241614932105,544.283711024693,545.2237519763764,160900
2023-12-20,550.8639526367188,561.2044022595924,549.9239117619121,550.8639526367188,189900
2023-12-21,542.403564453125,547.103768651159,540.5234827739114,541.4635236135182,164600
2023-12-22,546.163818359375,553.6841463230153,546.163818359375,548.98394134574,131100
2023-12-25,535.8233032226562,551.8039982310513,535.8233032226562,549.9239164653577,112400
2023-12-26,544.28369140625,547.1038141596503,540.5235277350497,540.5235277350497,164000
2023-12-27,552.7440795898438,555.564202444894,547.1038338797433,548.9839157831101,202100
2023-12-28,562.1444702148438,562.1444702148438,548.9838973335598,551.8040200938349,114500
2023-12-29,564.0245361328125,570.6048223876953,562.1444543457031,564.0245361328125,190500
2024-01-04,567.7847290039062,568.7247699459657,555.5641967571335,564.0245652356684,130800
2024-01-05,564.9645385742188,571.5448243812397,564.9645385742188,571.5448243812397,163000
2024-01-09,570.6047973632812,574.3649607725945,566.844633953968,567.7846748062963,229200
2024-01-10,573.4249877929688,580.005274538134,569.6648239385886,573.4249877929688,172800
2024-01-11,564.0245361328125,580.9452722167969,564.0245361328125,580.9452722167969,168400
2024-01-12,553.6840209960938,571.5447958669355,551.803939430742,571.5447958669355,232200
2024-01-15,550.8639526367188,555.5641570107522,549.9239117619121,554.6241161359455,32300
2024-01-16,546.163818359375,562.1445152821105,546.163818359375,560.2644332912005,201500
2024-01-17,545.2237548828125,552.7440825363685,545.2237548828125,551.804041579674,332200
2024-01-18,541.4635620117188,548.9838892618816,540.5235211054485,544.2836847305298,158500
2024-01-19,552.7440795898438,553.6841205415271,543.3436700730097,544.283711024693,182000
2024-01-22,561.2044677734375,564.0245907270729,556.5042628507118,556.5042628507118,98900
2024-01-23,562.1444702148438,565.9046338952106,558.3843065344769,564.0245520550271,156600
2024-01-24,559.3243408203125,565.9046271829044,557.4442590024291,562.1444635471375,171600
2024-01-25,569.664794921875,574.3649995004383,561.204426680461,562.1444675961736,232400
2024-01-26,563.0845336914062,570.604861353395,562.1444927336577,564.0245746491548,147400
2024-01-29,570.6047973632812,572.4848790679379,566.844633953968,568.7247156586246,342400
2024-01-30,565.9046020507812,567.7846837851692,553.6840707772594,564.9645611835873,354000
2024-01-31,572.4849243164062,575.30504709629,561.2044331968712,563.0845150501269,277200
2024-02-01,562.1444702148438,573.4249612559443,562.1444702148438,566.8446748153023,161400
2024-02-02,558.38427734375,569.6647677951389,551.8039912471065,560.2643590856482,318100
2024-02-05,568.7247314453125,569.6647723237345,560.2643635395144,560.2643635395144,263400
2024-02-06,547.1038208007812,564.0245575265786,545.2237389423593,564.0245575265786,287600
2024-02-07,549.9238891601562,553.6840525048411,541.4635216346154,545.2236849793002,176700
2024-02-08,551.8040161132812,552.7440570265918,545.2237297201075,551.8040161132812,171700
2024-02-09,551.8040161132812,556.5042206798339,547.1038115467286,549.9239342866601,220300
2024-02-13,563.0845336914062,565.904656564652,556.5042469871661,564.0245746491548,252600
2024-02-14,556.5042724609375,560.264436464052,553.6841494586016,559.3243954632733,305100
2024-02-15,564.0245361328125,564.9645770263671,552.7440454101562,558.3842907714843,185600
2024-02-16,565.9046020507812,570.6048063867512,562.1444385820054,565.9046020507812,154800
2024-02-19,568.7247314453125,568.7247314453125,568.7247314453125,568.7247314453125,92200
2024-02-20,569.664794921875,569.664794921875,564.9645903433117,566.844672174737,313500
2024-02-21,566.8446044921875,569.6647269025964,564.9645228852482,567.7846452956571,152000
2024-02-22,569.664794921875,571.5448767533003,567.7847130904497,571.5448767533003,207600
2024-02-26,580.0052490234375,580.9452899456797,573.4249625677421,573.4249625677421,168700
2024-02-27,595.0458984375,595.9859393513034,580.9452847304502,580.9452847304502,206700
2024-02-28,601.626220703125,606.3264255523682,595.9859748840332,595.9859748840332,176500
2024-02-29,603.5062255859375,608.2064298350492,600.6861030364705,602.5661847361152,198700
2024-03-01,619.4869384765625,620.4269793543721,603.5062435537983,610.0865296984659,399400
2024-03-04,611.9666137695312,623.247104345928,608.2064502440655,623.247104345928,460100
2024-03-05,602.5662841796875,611.9666942292926,601.6262431747269,611.0266532243321,301500
2024-03-06,596.9259643554688,602.5662096879614,592.2257599117249,599.7460870217151,339500
2024-03-07,594.1058349609375,605.3863254981704,594.1058349609375,601.6261619857595,255400
2024-03-08,592.2257690429688,597.8660144624256,583.7654009137834,587.5255645267547,530200
2024-03-11,594.1058349609375,603.5062437419649,582.8253444237045,582.8253444237045,374600
2024-03-12,603.5062255859375,604.4462664357599,587.5255311389578,587.5255311389578,314000
2024-03-13,611.026611328125,614.7867750901443,604.4463247445914,608.2064885066105,230800
2024-03-14,613.8466796875,617.6068431159074,604.4462711164816,617.6068431159074,265100
2024-03-15,597.865966796875,611.9665792213295,595.0458443119841,611.0265383930326,207000
2024-03-18,595.0458984375,600.6861439203199,587.5255711270735,599.7461030065166,356400
2024-03-19,604.4462890625,608.2064526025466,595.985921097395,597.8660028674184,405600
2024-03-21,613.8466796875,620.4269656872129,610.0865162590927,613.8466796875,291200
