Date,Close,High,Low,Open,Volume
2023-12-11,1304.42431640625,1337.6954542590724,1298.5529391381049,1301.4886277721773,776000
2023-12-12,1307.3599853515625,1318.1241768477205,1288.7672909491075,1302.467171035127,545600
2023-12-13,1295.6173095703125,1326.9313230946705,1290.7244949571316,1313.231442177764,429000
2023-12-14,1317.145751953125,1328.888507542603,1292.681677808379,1328.888507542603,575600
2023-12-15,1280.9388427734375,1316.1671073569698,1271.1532137224563,1305.4029154008906,734500
2023-12-18,1291.7030029296875,1301.4886317397609,1275.0674339525626,1276.0459968335701,494600
2023-12-19,1280.9388427734375,1299.5315379703018,1277.024591153045,1291.703034729517,479900
2023-12-20,1249.624755859375,1287.788706899716,1245.710504470622,1287.788706899716,836000
2023-12-21,1223.20361328125,1245.710559765625,1223.20361328125,1240.8177453125,586200
2023-12-22,1246.689208984375,1279.9603495695153,1246.689208984375,1260.3890904017856,732300
2023-12-25,1232.0106201171875,1271.153133861975,1230.0534944299482,1257.4532540512994,432100
2023-12-26,1236.903564453125,1243.753505079052,1231.032186773759,1240.817816239369,383700
2023-12-27,1227.117919921875,1242.774926874626,1223.2036681836871,1232.9892975291566,863800
2023-12-28,1252.560546875,1255.4962356567382,1224.1822219848632,1232.9892883300781,532500
2023-12-29,1236.903564453125,1268.2175787430776,1232.0107497203198,1262.3462010637115,413500
2024-01-04,1248.6463623046875,1252.560614224138,1225.1608507879848,1241.7964214456492,514400
2024-01-05,1272.1317138671875,1276.0459652944712,1257.4532710148737,1261.3675224421575,420400
2024-01-09,1275.0675048828125,1286.810260108134,1266.2604384638216,1275.0675048828125,672400
2024-01-10,1289.7459716796875,1295.6173493959834,1269.1961496726515,1276.0460903416636,537300
2024-01-11,1291.7030029296875,1317.1456378358782,1288.7673142866654,1302.4671946207682,766700
2024-01-12,1281.91748046875,1308.3386804478769,1278.9817915821802,1308.3386804478769,739200
2024-01-15,1273.1102294921875,1278.9816064152876,1269.1959782101208,1272.131666671671,93300
2024-01-16,1272.1317138671875,1282.8959052922175,1265.2817738694412,1272.1317138671875,448400
2024-01-17,1264.30322265625,1277.0245399120793,1264.30322265625,1272.1317255829142,512400
2024-01-18,1243.75341796875,1266.2603641633063,1242.7748550907259,1262.3461126512095,461200
2024-01-19,1247.667724609375,1252.5605392156863,1231.0321549479165,1249.6248504518994,605400
2024-01-22,1252.560546875,1255.4962356567382,1240.8177917480468,1246.6891693115233,349200
2024-01-23,1266.2603759765625,1267.238938863716,1250.6033697821074,1251.5819326692608,515700
2024-01-24,1287.788818359375,1288.767381291259,1254.5176786753182,1271.1532485173466,610400
2024-01-25,1351.3953857421875,1351.3953857421875,1297.574425412122,1298.5529883272143,1238100
2024-01-26,1353.3525390625,1382.7094271115782,1351.3954131925614,1364.116731347162,1078700
2024-01-29,1324.9742431640625,1358.2453836866462,1323.0171172509695,1353.3525689039132,617600
2024-01-30,1314.2099609375,1331.8240929530436,1313.2313980477477,1328.8884042837863,473000
2024-01-31,1343.56689453125,1348.4597091508103,1311.2743180421523,1315.1885697378004,437700
2024-02-01,1326.9312744140625,1332.8026517344788,1305.4028909058698,1328.8884001875347,597100
2024-02-02,1328.888427734375,1341.6097455256465,1313.2314212220406,1327.909864827354,399200
2024-02-05,1363.1380615234375,1367.0523129563835,1320.0812957610317,1327.9097986269237,563500
2024-02-06,1366.07373046875,1384.666424508081,1354.3309763386462,1358.2452277153475,650800
2024-02-07,1346.5025634765625,1361.1810071191123,1336.7169343815294,1361.1810071191123,475200
2024-02-08,1356.2882080078125,1362.159585531656,1333.7812608330796,1346.502578801407,549000
2024-02-09,1382.7093505859375,1399.3449195597243,1356.2881528040405,1364.1166558505286,729800
2024-02-13,1165.4683837890625,1265.281797010292,1164.4898209143446,1244.7319766412154,3530800
2024-02-14,1114.5831298828125,1165.4684000793939,1100.8832494452713,1164.489837190998,2686300
2024-02-15,1066.633544921875,1113.6045634138475,1065.6549820366256,1102.8403716761038,1583900
2024-02-16,1097.947509765625,1103.818886823195,1068.590624477774,1071.5263130065591,1245400
2024-02-19,1140.025634765625,1144.9184486487393,1100.883123700711,1104.7973748072022,1090300
2024-02-20,1116.540283203125,1152.7471109669423,1116.540283203125,1149.8114222293354,867400
2024-02-21,1120.4544677734375,1128.2829706050422,1108.7117135260303,1118.4973420655363,618000
2024-02-22,1141.98291015625,1147.8542875863593,1123.3902149609041,1135.1329698211225,944600
2024-02-26,1130.2401123046875,1147.8542439250202,1127.3044237012987,1144.9185553216314,720700
2024-02-27,1128.282958984375,1139.0471502669666,1116.5402048579115,1124.3687076088872,783000
2024-02-28,1134.154296875,1151.76842745632,1130.2400456347066,1130.2400456347066,684300
2024-02-29,1116.540283203125,1150.789985141871,1114.5831573780538,1137.0901043663725,942100
2024-03-01,1115.561767578125,1130.2402118883635,1112.6260787160772,1126.3259600723,840000
2024-03-04,1118.497314453125,1118.497314453125,1096.9689321976844,1115.5616259637468,841900
2024-03-05,1102.84033203125,1117.5187747823315,1094.0332663806012,1115.5616490821872,957300
2024-03-06,1104.7974853515625,1104.7974853515625,1088.1619164844442,1091.0976051080534,1373500
2024-03-07,1100.88330078125,1118.49743359375,1091.0976714409724,1107.7332413194445,1341900
2024-03-08,1101.86181640625,1108.7117566503387,1082.290558565997,1091.0976245941108,1033100
2024-03-11,1117.518798828125,1128.2829904105326,1101.8617928900778,1101.8617928900778,1295800
2024-03-12,1136.1114501953125,1142.9613900328382,1103.818876675549,1121.4330076863291,1339000
2024-03-13,1127.304443359375,1132.1972577836777,1110.6688743167454,1126.3258804745144,951600
2024-03-14,1146.875732421875,1149.8114211567433,1124.3687854545515,1131.2187258359108,785300
2024-03-15,1146.875732421875,1148.8328582451204,1131.2187258359108,1135.1329774824019,841600
2024-03-18,1149.8114013671875,1158.6184674202127,1142.9614611037234,1144.9185868932846,648000
2024-03-19,1157.639892578125,1161.5541441168507,1139.047197769178,1148.8328266159922,702400
2024-03-21,1178.1898193359375,1193.8468269018636,1166.4470636614928,1184.0611971731598,2125300
2024-03-22,1190.9110107421875,1193.8466993471395,1176.2325677174276,1184.0610706639661,662600
2024-03-25,1188.953857421875,1200.6966115692517,1172.318289046425,1187.9752945762602,840800
2024-03-26,1195.8038330078125,1201.6752102566234,1183.082515635389,1189.9324557590016,647900
2024-03-27,1200.6966552734375,1216.3536613731726,1194.8252779860368,1198.7395295109707,1134700
2024-03-28,1153.3397216796875,1186.8842473743919,1153.3397216796875,1184.9110399805857,1187700
2024-03-29,1166.16552734375,1171.0985456489266,1154.3262834113261,1156.2994907333969,313500
2024-04-01,1159.2593994140625,1175.0450593209775,1158.2727956698805,1174.0584555767953,510600
2024-04-02,1150.3798828125,1158.2727121971484,1141.5004497547707,1155.3129011779054,525800
2024-04-03,1145.44677734375,1154.3262097262598,1136.5673449612402,1136.5673449612402,572800
2024-04-04,1129.6612548828125,1158.2727626484034,1129.6612548828125,1157.2861589323486,717800
2024-04-05,1133.607666015625,1138.5406845796617,1116.8354028979004,1119.7952140363225,594900
2024-04-08,1141.5003662109375,1146.4333842153062,1128.6745193995787,1135.580744605695,567200
2024-04-09,1137.553955078125,1141.5003694929667,1129.6611262484416,1134.5941442669937,310700
2024-04-10,1135.580810546875,1145.446847128516,1134.594206888711,1143.4736398121877,282900
