Date,Close,High,Low,Open,Volume
2023-12-11,1117.4420166015625,1121.179280871133,1107.1645398602438,1109.9674880624216,304500
2023-12-12,1123.0478515625,1137.0625918066244,1120.2449035136751,1123.0478515625,244600
2023-12-13,1135.1939697265625,1148.2743940690907,1134.259653702096,1135.1939697265625,239300
2023-12-14,1142.6685791015625,1143.6028951924059,1133.3254181931277,1133.3254181931277,233200
2023-12-15,1121.17919921875,1145.471415201823,1118.3762512207031,1142.6684672037761,235600
2023-12-18,1121.17919921875,1134.2596232096355,1108.0987752278647,1109.9674072265625,156900
2023-12-19,1132.3909912109375,1132.3909912109375,1112.7703552246094,1125.8507792154949,229500
2023-12-20,1128.65380859375,1143.6028656612168,1128.65380859375,1138.9312853276335,177700
2023-12-21,1106.230224609375,1123.9822299029377,1103.4272764051284,1121.1792816986908,221900
2023-12-22,1108.0987548828125,1113.70465077598,1102.4928589896447,1105.2958069362287,164000
2023-12-25,1094.0841064453125,1115.5733758289523,1094.0841064453125,1112.7704276484776,176900
2023-12-26,1115.5733642578125,1121.1792605606156,1100.6243074503377,1100.6243074503377,213300
2023-12-27,1128.65380859375,1135.1940210607668,1121.1792800600165,1121.1792800600165,222800
2023-12-28,1150.1429443359375,1154.8145241260916,1123.0477815530437,1128.6536773012288,213200
2023-12-29,1180.0411376953125,1184.7127178128712,1150.1430249429372,1150.1430249429372,349200
2024-01-04,1174.4351806640625,1177.238128589275,1135.1939097110867,1145.471385436866,359800
2024-01-05,1155.7490234375,1195.9246160064672,1155.7490234375,1191.253035475192,226500
2024-01-09,1188.449951171875,1192.187215169271,1166.0263671875,1171.6322631835938,208900
2024-01-10,1218.3480224609375,1223.9539182698068,1189.384227448446,1189.384227448446,276400
2024-01-11,1228.62548828125,1231.4284361632604,1216.479380792538,1223.9539084778992,199300
2024-01-12,1242.6402587890625,1251.04910264553,1234.2314149325953,1234.2314149325953,281800
2024-01-15,1237.034423828125,1242.640320008615,1234.23147573788,1240.7716879484517,15500
2024-01-16,1220.216796875,1242.640382728752,1214.6109004115622,1240.7717505742726,119000
2024-01-17,1208.0706787109375,1229.5599483245119,1206.2020465706266,1214.6108912020254,194600
