Date,Close,High,Low,Open,Volume
2023-12-11,2079.913818359375,2084.5174346018703,2067.023692880388,2077.1516486138776,114300
2023-12-12,2071.627197265625,2093.7245540364584,2069.7857508680554,2080.834429253472,74000
2023-12-13,2059.65771484375,2072.547839120823,2047.6883137293248,2071.6271159581747,83200
2023-12-14,2055.974853515625,2100.1695659960324,2055.974853515625,2069.785701165752,182300
2023-12-15,2078.992919921875,2099.2488296819643,2056.8955638199595,2056.8955638199595,285600
2023-12-18,2070.70654296875,2076.2308823452786,2054.1335248391647,2076.2308823452786,178000
2023-12-19,2054.133544921875,2078.0723491208746,2048.6092054913365,2067.023670259798,121600
2023-12-20,2078.072265625,2078.072265625,2049.5298463807044,2058.737078394993,98400
2023-12-21,2088.2001953125,2092.8038112633653,2068.865008318866,2072.547901079558,124800
2023-12-22,2077.151611328125,2086.3588436478417,2066.1029325444647,2079.91378102404,117000
2023-12-25,2053.212646484375,2080.8343412801287,2044.0054148857903,2079.9136181202703,135800
2023-12-26,2066.102783203125,2072.547845361067,2053.212658887241,2053.212658887241,84700
2023-12-27,2097.407470703125,2097.407470703125,2072.5479440530003,2074.3893904715283,158000
2023-12-28,2105.86083984375,2108.678673260133,2077.6825056799175,2077.6825056799175,92200
2023-12-29,2131.221435546875,2131.221435546875,2131.221435546875,2131.221435546875,18500
2024-01-04,2165.03564453125,2165.03564453125,2094.5897992645064,2118.0717476867544,287100
2024-01-05,2167.853515625,2188.5176305919626,2161.2785699536935,2169.7320715310875,136300
2024-01-09,2169.732177734375,2172.5500117314327,2152.825173752029,2165.9750657382983,135700
2024-01-10,2155.642822265625,2171.610546875,2148.128598920037,2165.0356014476106,97300
2024-01-11,2156.581787109375,2172.54950940069,2155.642509327533,2171.610231618848,121600
2024-01-12,2161.2783203125,2165.035431690705,2134.978540665064,2156.5819310897436,175300
2024-01-15,2181.003173828125,2181.9424516807644,2148.1284489857544,2150.946282543672,26400
2024-01-16,2218.574462890625,2249.5706344720775,2206.363849843386,2224.210130450889,130300
2024-01-17,2165.03564453125,2227.967266302874,2165.03564453125,2211.0602634388556,116200
2024-01-18,2160.339111328125,2165.974778575068,2144.371387461787,2158.460555579144,92300
2024-01-19,2166.914306640625,2192.274812179982,2164.0964726918073,2171.610696555321,123800
2024-01-22,2160.339111328125,2195.0923926842734,2160.339111328125,2171.610445822011,103600
2024-01-23,2176.306640625,2201.667140968925,2168.792418300874,2180.0637517870628,108000
2024-01-24,2178.185302734375,2185.6995254259987,2162.217579514675,2163.1568573511277,86100
2024-01-25,2185.699462890625,2188.5172963193622,2167.8531845086213,2174.428129175675,96800
2024-01-26,2178.185302734375,2184.7602475895455,2160.339023841769,2183.8209697530924,93800
2024-01-29,2181.003173828125,2185.6995630913207,2164.09617248062,2178.1853402702077,81200
2024-01-30,2164.095947265625,2188.5171688927544,2160.338836246067,2184.7600578731963,134200
2024-01-31,2170.671142578125,2170.671142578125,2141.553528809228,2158.4605303524586,117500
2024-02-01,2147.189208984375,2165.0354884991184,2138.735708161602,2165.0354884991184,91700
2024-02-02,2171.6103515625,2195.09229740552,2144.3712943845967,2157.521184056688,146600
2024-02-05,2205.424560546875,2205.424560546875,2167.853443672141,2184.7604462657714,159300
2024-02-06,2180.06396484375,2221.3921916654326,2175.3675754321953,2202.6066340192133,227200
2024-02-07,2226.088623046875,2287.1416865481606,2141.553612045095,2178.1854501458665,578300
2024-02-08,2225.1494140625,2264.599087085136,2183.821185181643,2236.4207492118244,174300
2024-02-09,2140.614501953125,2165.9750072417314,2134.0395561375603,2136.8573900585166,249400
2024-02-13,2203.5458984375,2209.181565696931,2141.5535585837597,2163.1569497449113,234600
2024-02-14,2134.978515625,2187.5780743029586,2129.3428486237904,2181.003129468214,161100
2024-02-15,2111.496826171875,2147.1893881801184,2108.678992329119,2147.1893881801184,134400
2024-02-16,2132.160888671875,2149.067891313326,2113.375330181374,2136.8572782945002,139800
2024-02-19,2140.614501953125,2147.1894477686897,2127.4646103219957,2132.161000190256,73600
2024-02-20,2141.553466796875,2165.0354127047353,2135.9177997789884,2147.1891338147616,101500
2024-02-21,2120.889404296875,2142.492795040377,2111.4966257127435,2135.917850031485,93100
2024-02-22,2106.80029296875,2140.614296779216,2098.3467920161333,2139.675018895592,135500
2024-02-26,2101.16455078125,2127.464330585396,2097.4074393806577,2120.8893856343593,89200
2024-02-27,2094.589599609375,2111.496600861827,2092.711043914658,2097.4074331514503,106300
2024-02-28,2130.2822265625,2146.249950482942,2103.0431681099813,2103.982445987654,192200
