Date,Close,High,Low,Open,Volume
2023-12-11,2155.0498046875,2155.5331080749606,2131.367938701923,2147.8002538755886,479800
2023-12-12,2159.399658203125,2170.998940163034,2147.3170728282194,2165.19929918308,416000
2023-12-13,2148.766845703125,2166.1657675306806,2138.6174746370507,2148.2835423190263,442100
2023-12-14,2151.18359375,2159.3997521624356,2129.4349391288474,2155.5333246742302,552700
2023-12-15,2156.0166015625,2158.9164221429473,2115.9024168663136,2158.9164221429473,1048800
2023-12-18,2145.3837890625,2145.3837890625,2102.369786533425,2135.2344176792353,638300
2023-12-19,2115.90234375,2131.368052977958,2100.436634522042,2129.9181427378367,318900
2023-12-20,2121.21875,2131.3681220095696,2105.2697368421054,2109.6194677033495,338000
2023-12-21,2124.11865234375,2129.9182937153373,2097.536962723976,2106.719728228989,310000
2023-12-22,2146.833740234375,2153.599987952358,2129.4348175309897,2132.334637981554,268100
2023-12-25,2177.76513671875,2178.2484401223714,2150.7001461159425,2160.3662141883738,403500
2023-12-26,2149.733642578125,2179.21515161528,2139.584270614514,2177.765241334764,270600
2023-12-27,2171.965576171875,2178.731824072722,2153.6000461552903,2160.366294056137,327700
2023-12-28,2176.315185546875,2177.7650957304504,2159.882870133019,2164.2326006837457,163500
2023-12-29,2187.43115234375,2197.0972201844206,2176.798477719012,2178.7316912871465,269100
2024-01-04,2218.36279296875,2229.9620755463643,2169.065842013889,2196.130834694989,483500
2024-01-05,2241.561279296875,2244.944403263041,2219.3293218049266,2237.211548483233,320600
2024-01-09,2255.09375,2259.926784183455,2230.928579082726,2243.4944679597083,437700
2024-01-10,2277.32568359375,2290.8581791668876,2247.3608719675167,2251.7106026874535,416100
2024-01-11,2281.192138671875,2301.9741856979113,2273.459283964513,2290.858207056078,615700
2024-01-12,2297.14111328125,2306.323878093441,2274.4258529563567,2291.3414723472347,489700
2024-01-15,2280.2255859375,2297.624509441898,2279.7422825068224,2297.624509441898,55800
2024-01-16,2284.091796875,2314.0566067366694,2277.325549486881,2297.624291651238,355400
2024-01-17,2278.292236328125,2310.190260850326,2276.8423261225703,2286.9916975614524,330800
2024-01-18,2220.2958984375,2276.8423982453332,2214.9795608487293,2272.975970908046,440700
2024-01-19,2206.763427734375,2230.4452954433073,2199.513876394906,2229.4786885980448,359200
2024-01-22,2230.4453125,2232.378526205309,2185.0147904252435,2198.063982936078,330800
2024-01-23,2216.429443359375,2216.429443359375,2216.429443359375,2216.429443359375,293000
2024-01-24,2174.865478515625,2200.9638642578125,2155.0500374891494,2196.130829861111,489400
2024-01-25,2187.91455078125,2197.097315628797,2170.0323244991855,2174.865358629473,391200
2024-01-26,2180.6650390625,2191.297714341617,2171.4822740487175,2184.5314664367243,282100
2024-01-29,2201.930419921875,2204.830240492448,2170.999000502428,2174.865427929859,211200
2024-01-30,2188.397705078125,2214.012784223253,2186.9477949378347,2211.1129639426726,290100
2024-01-31,2202.413818359375,2204.8303356057645,2169.549183808478,2175.832128649091,317100
