Date,Close,High,Low,Open,Volume
2023-12-11,3440.2255859375,3508.9319457137126,3396.057211795649,3445.133183064372,176700
2023-12-12,3464.763671875,3558.008019984951,3450.0408800681657,3499.1168527576133,262900
2023-12-13,3499.11669921875,3543.2850727011746,3430.4103404683115,3435.3179375219142,210400
2023-12-14,3450.040771484375,3567.823102232064,3440.2255772554013,3523.6547282016804,161000
2023-12-15,3577.638427734375,3587.4536223234954,3489.301676432292,3499.116871021412,229000
2023-12-18,3543.28515625,3567.8231420966063,3508.9319760647504,3558.007947757964,137800
2023-12-19,3562.915771484375,3597.268953854059,3474.579016819473,3518.7473941519243,142300
2023-12-20,3528.5625,3602.176460361613,3484.394123783032,3597.268863004172,166200
2023-12-21,3528.5625,3538.3776947148817,3450.0409422809457,3484.394123783032,140400
2023-12-22,3445.13330078125,3577.638427734375,3445.13330078125,3538.3776493778937,146400
2023-12-25,3450.040771484375,3479.486354171297,3415.687591682966,3445.133174369888,146900
2023-12-26,3499.11669921875,3508.931893325955,3454.9483257363254,3454.9483257363254,119500
2023-12-27,3538.377685546875,3572.7308669599515,3513.839698823249,3538.377685546875,170500
2023-12-28,3484.39404296875,3543.2852098921653,3464.7636539942782,3513.839626430458,112300
2023-12-29,3543.28515625,3567.8231420966063,3479.4863930488227,3508.9319760647504,146700
2024-01-04,3607.083984375,3641.4371651785714,3459.856066645408,3474.5788584183674,260700
2024-01-05,3607.083984375,3651.2523596938777,3562.9156090561223,3626.714373405612,208700
2024-01-09,3739.589111328125,3808.2954729535763,3680.6979442205957,3680.6979442205957,357100
2024-01-10,3705.23583984375,3764.127005510141,3690.513048427152,3729.7738255380796,263900
2024-01-11,3749.404052734375,3778.8496343003517,3710.1432773130728,3764.1268435173633,211600
2024-01-12,3715.051025390625,3769.034593791281,3651.2522627353037,3759.2193995366165,228600
2024-01-15,3656.159912109375,3710.14348128146,3651.252314911913,3710.14348128146,42500
2024-01-16,3587.45361328125,3710.1435453360123,3567.823224152488,3710.1435453360123,174300
2024-01-17,3523.65478515625,3656.159909389145,3523.65478515625,3646.344715001523,141400
2024-01-18,3469.671142578125,3567.8230843766573,3454.948351308345,3508.9319192975377,211700
2024-01-19,3710.143310546875,3719.958504490121,3523.654625625207,3582.545789284681,333300
2024-01-22,3901.539794921875,3911.3549893745085,3793.572655942905,3818.110642074489,437400
2024-01-23,3778.849853515625,3896.632186612216,3769.0346590909094,3896.632186612216,259000
2024-01-24,3759.219482421875,3808.295454777252,3729.7738990086486,3773.942274128488,127000
2024-01-25,3778.849853515625,3788.665047940341,3656.1599232066765,3690.513103693182,254700
2024-01-26,3538.377685546875,3729.773981991158,3538.377685546875,3675.7904111991807,372700
2024-01-29,3641.437255859375,3680.69803489829,3513.839723982901,3518.7473213627654,365500
2024-01-30,3676.0703125,3770.074802321669,3656.279893590175,3705.7559408647376,191000
2024-01-31,3651.332275390625,3651.332275390625,3651.332275390625,3651.332275390625,153400
2024-02-01,3616.69921875,3651.332453402873,3577.118379146717,3587.0135890475376,138500
2024-02-02,3715.651123046875,3779.969984031708,3631.5418432974784,3676.0702855177474,264500
2024-02-05,3626.59423828125,3799.7604024556617,3596.9086101370654,3760.179564930082,273400
2024-02-06,3690.9130859375,3695.8606906103387,3591.9609924807305,3621.6466205177617,182900
2024-02-07,3755.232177734375,3829.446252393157,3710.7037329391055,3720.59894289361,276000
2024-02-08,3819.551025390625,3878.9222848526556,3730.4941361975793,3760.179765928595,244200
2024-02-09,3760.1796875,3814.6033408717108,3720.5988486842107,3814.6033408717108,143900
2024-02-13,3893.764892578125,3893.764892578125,3794.8127987387825,3859.131659734355,203000
2024-02-14,3888.8173828125,3923.45061650167,3775.0224721195136,3794.8128913704677,232500
2024-02-15,3948.188720703125,3987.7695600084194,3908.60788139783,3943.241115789963,227500
2024-02-16,4151.04052734375,4190.621366698637,3992.717169924203,4017.4551945210073,500300
2024-02-19,4136.19775390625,4160.935778750187,4027.3504445929275,4096.616914155951,346400
2024-02-20,4121.35498046875,4146.093005561599,4042.193300171631,4106.51216541304,278600
2024-02-21,4240.09716796875,4279.678005009298,4081.7738198065563,4086.721424436625,341400
2024-02-22,4433.0537109375,4462.739338466099,4319.258805411202,4378.630060468401,502400
2024-02-26,4353.89208984375,4472.634601384943,4324.206461958452,4452.8441827947445,257700
2024-02-27,4442.94921875,4447.896823670657,4368.735144940145,4423.158799067372,222900
2024-02-28,4581.48193359375,4640.853189752632,4428.106188516637,4438.001397876451,470900
2024-02-29,4769.4912109375,4794.229235890495,4536.953776379344,4546.848986360542,416300
2024-03-01,4848.65283203125,4893.181276407047,4764.5435482103,4814.019597516741,586200
2024-03-04,4814.01953125,4937.709652813463,4784.333902074769,4888.233604188078,421500
2024-03-05,4665.59130859375,4764.543404216099,4611.167656001458,4754.648194653864,511900
2024-03-06,4720.01513671875,4749.700766509434,4561.691777835102,4571.58698776533,464500
2024-03-07,4487.4775390625,4749.70059261301,4462.73951514264,4749.70059261301,526200
2024-03-08,4556.744140625,4576.5345603454125,4492.425276533659,4497.3728814637625,336900
2024-03-11,4477.58251953125,4507.268149494993,4329.154369712534,4363.787604670235,343700
2024-03-12,4680.43408203125,4695.27689624488,4403.3682167101615,4408.315821448038,363400
2024-03-13,4878.33837890625,5036.661734002599,4705.172209269618,4947.604846760903,720300
2024-03-14,4779.38623046875,4883.285931131114,4705.172158567061,4858.547907163885,481000
2024-03-15,4680.43408203125,4789.281386264535,4650.748453603991,4739.805338885769,551500
2024-03-18,4947.60498046875,5373.099008789062,4888.233720703125,5105.92833984375,1065300
2024-03-19,5096.033203125,5165.299673847087,4947.60505157767,5046.5571526092235,675300
2024-03-21,4967.39501953125,5284.041714003361,4912.971368918856,5155.403994374066,770800
