Date,Close,High,Low,Open,Volume
2023-12-11,1630.245849609375,1630.245849609375,1592.5740795433003,1601.0502278081672,227700
2023-12-12,1516.2886962890625,1571.854555345618,1493.6856349779212,1554.9022593622622,605100
2023-12-13,1501.219970703125,1525.7066201625234,1483.3258807135644,1506.8707359629861,210200
2023-12-14,1504.04541015625,1521.9395008218535,1483.3259367539724,1516.288735348505,156000
2023-12-15,1492.7437744140625,1525.7065706944993,1482.384038440211,1512.5214521823245,201500
2023-12-18,1513.46337890625,1513.46337890625,1478.6169912151913,1479.558785477112,119900
2023-12-19,1521.939453125,1524.764835773128,1497.4528035078897,1519.1140704768718,121800
2023-12-20,1502.161865234375,1521.9395449647336,1485.2095683226391,1521.9395449647336,205900
2023-12-21,1476.7333984375,1496.5110778808594,1468.2572501046318,1494.6274893624443,125700
2023-12-22,1458.8392333984375,1470.1407639347713,1457.8974391870763,1460.7228218211596,152700
2023-12-25,1419.283935546875,1475.791590578602,1419.283935546875,1472.9662078270155,230000
2023-12-26,1462.6064453125,1462.6064453125,1423.0510874869206,1423.0510874869206,129500
2023-12-27,1485.20947265625,1491.8020321417248,1455.072057865508,1468.2571768364576,111700
2023-12-28,1465.4317626953125,1471.0825278470938,1456.9556149676403,1462.6063801194218,206500
2023-12-29,1475.79150390625,1479.558680687121,1463.548179368419,1474.8497097110323,141000
2024-01-04,1489.9185791015625,1491.8021676971396,1455.0721900833844,1473.9080760391562,121500
2024-01-05,1479.558837890625,1493.6857523198798,1479.558837890625,1489.9185751387452,166500
2024-01-09,1515.3470458984375,1529.473960558771,1504.0455141701707,1514.4052515877486,160500
2024-01-10,1543.600830078125,1543.600830078125,1515.3470015837115,1520.055972999447,124800
2024-01-11,1534.1827392578125,1562.436565026833,1531.3573566809105,1553.960417296127,181500
2024-01-12,1543.600830078125,1555.8441557590374,1511.579824451123,1545.484418644419,153800
2024-01-15,1581.2725830078125,1587.8651429131457,1549.2515777533363,1549.2515777533363,47800
2024-01-16,1582.21435546875,1604.817417689732,1569.9710300990514,1595.3994750976562,126100
2024-01-17,1553.960693359375,1594.4578508226798,1553.960693359375,1583.156318507339,180200
2024-01-18,1553.018798828125,1561.4949475179085,1545.4844444372063,1553.9605931269898,79200
2024-01-19,1570.912841796875,1579.3889902238366,1561.4948991002511,1561.4948991002511,92100
2024-01-22,1595.3992919921875,1599.1664685966555,1578.4469972720817,1591.6321153877195,99300
2024-01-23,1597.282958984375,1616.1188429346626,1595.3993705893463,1597.282958984375,119400
2024-01-24,1610.4681396484375,1619.886081985563,1601.050197311312,1604.8173742461622,108900
2024-01-25,1630.245849609375,1634.9548208676342,1605.7591990664264,1607.6427875697302,121800
2024-01-26,1601.9920654296875,1631.1876880212926,1601.9920654296875,1617.0607738640645,116900
2024-01-29,1595.3992919921875,1609.5262042589425,1591.6321153877195,1606.7008218055914,350100
2024-01-30,1597.3170166015625,1607.8635275154984,1574.3064473347933,1599.23456404046,198100
2024-01-31,1578.1414794921875,1581.9765742175634,1551.2958164145562,1577.1827058108433,157900
2024-02-01,1569.5125732421875,1579.100310403105,1546.5020040559855,1562.8011572295452,151300
2024-02-02,1582.9354248046875,1588.6880671722395,1568.553818885808,1576.2240087092105,107900
2024-02-05,1588.68798828125,1604.0283671662833,1588.68798828125,1604.0283671662833,118300
2024-02-06,1590.6055908203125,1610.7398388053798,1559.9248319859244,1591.564364533887,115500
2024-02-07,1590.6055908203125,1602.1108753832082,1577.1827588302676,1581.0178536845663,120500
2024-02-08,1613.6162109375,1617.4513059129902,1574.3064874387255,1601.152152267157,93700
2024-02-09,1629.915283203125,1652.925851907169,1613.6161303710937,1617.4512251551012,199700
2024-02-13,1650.049560546875,1666.348713672556,1637.5855022742955,1639.5030497008463,129600
2024-02-14,1651.967041015625,1655.8021357132816,1624.162604457614,1649.0907199923824,105100
2024-02-15,1666.3486328125,1675.9363694800059,1659.637217145246,1671.142501146253,110800
2024-02-16,1715.24609375,1718.1224147568475,1674.9775996541364,1676.8951469920348,180200
2024-02-19,1718.1224365234375,1722.916304928916,1692.2355471338547,1706.6171523502896,128600
2024-02-20,1740.17431640625,1740.17431640625,1720.9988418452997,1723.8751630294423,117100
2024-02-21,1734.4217529296875,1742.091943102953,1719.0813725831563,1720.0401463548146,97700
2024-02-22,1701.8233642578125,1738.2567658588248,1694.153174447073,1734.421670953455,151500
2024-02-26,1717.163818359375,1747.844578933077,1687.4418315536013,1705.6585331442368,227100
2024-02-27,1787.1541748046875,1788.112948503617,1722.9163369764074,1725.792658073196,165300
2024-02-28,1791.9481201171875,1799.6183100374324,1780.4428352368202,1796.7419888173404,101600
2024-02-29,1792.9068603515625,1806.3296924611464,1772.7726121871867,1800.5770501284676,80600
2024-03-01,1778.5252685546875,1798.6595168779481,1758.3910202314269,1778.5252685546875,73600
