Date,Close,High,Low,Open,Volume
2023-12-11,756.9917602539062,757.4539041856851,749.5974573454432,751.446033072559,87800
2023-12-12,750.0596313476562,760.226798254402,749.1353434470429,759.7646543040954,96800
2023-12-13,739.4302978515625,750.9838962554932,736.6574342346191,750.0596083831787,148600
2023-12-14,715.3988037109375,735.7331366329538,713.0880840607084,735.270992702908,191400
2023-12-15,716.7852172851562,718.633792958361,712.1637781021443,713.5502098570479,231600
2023-12-18,717.7095947265625,719.0960266545598,708.92885918258,716.3231627985652,262600
2023-12-19,717.2473754882812,719.5580951258079,711.2395044307118,718.1716633432919,118800
2023-12-20,727.8767700195312,733.4224977911086,725.5660501147074,733.4224977911086,167600
2023-12-21,718.6338500976562,726.0281533784039,718.6338500976562,723.2552896481235,111000
2023-12-22,749.5974731445312,750.9839049690895,738.9681624895841,744.5138897878173,331000
2023-12-25,772.7047119140625,780.0990153773549,762.0754006855796,763.4618325849469,230800
2023-12-26,771.7804565429688,782.4097682199078,766.6968726974761,773.6290324867842,177600
2023-12-27,778.7125244140625,779.6368122768686,771.7803654430174,775.0153729628385,159200
2023-12-28,779.1747436523438,781.9476075087578,775.0154478677226,781.0233195566198,104200
2023-12-29,787.4932861328125,787.4932861328125,778.7125511348527,779.1746950821138,113200
2024-01-04,805.5169067382812,805.5169067382812,780.098989428697,790.2661563525306,134400
2024-01-05,817.9947509765625,818.4568949036678,809.6761602886652,812.9111677784031,136800
2024-01-09,830.010498046875,854.9662702598656,821.6919073092114,822.1540512390816,221800
2024-01-10,841.5641479492188,844.3370116986396,829.5484050350618,829.5484050350618,151400
2024-01-11,847.1098022460938,857.7391123670213,847.1098022460938,851.2690975108046,104800
2024-01-12,842.9506225585938,852.1935021919116,838.7913267236007,850.3449262652481,118000
2024-01-15,848.0341796875,848.0341796875,839.7155882791213,839.7155882791213,35200
2024-01-16,855.428466796875,859.5877624214952,839.7155722149768,839.7155722149768,105400
2024-01-17,854.0419921875,872.0656056589895,854.0419921875,858.663431539164,142600
2024-01-18,871.603515625,877.6113871536984,855.4284768938892,862.3606363500795,243600
2024-01-19,877.1492309570312,880.3842386581373,868.3684957683149,878.0735188716329,277000
2024-01-22,903.029296875,903.4914408345061,881.3085307782113,881.3085307782113,129400
2024-01-23,916.8936157226562,916.8936157226562,907.188592572366,908.1128804914413,177400
2024-01-24,914.1207275390625,918.7421670109485,909.4992880671764,910.4235759615536,246200
2024-01-25,932.6065063476562,932.6065063476562,917.3557557483141,917.8178997058699,295200
2024-01-26,910.423583984375,935.3793573524747,910.423583984375,932.606493644908,238000
2024-01-29,925.6743774414062,931.2201051145449,920.1286497682675,922.4393696320753,159400
2024-01-30,912.7343139648438,924.2879128757911,911.810026051968,924.2879128757911,137800
2024-01-31,916.8936157226562,917.3557596821938,901.6428650579145,910.4236002891295,129000
2024-02-01,920.5906982421875,925.2121374903912,908.1128122720373,908.1128122720373,139000
2024-02-02,943.6979370117188,947.3950885768969,921.9771715662972,926.5986110227699,240400
2024-02-05,953.4029541015625,964.9565526728369,940.0007797588843,962.183689015731,193000
2024-02-06,946.4707641601562,954.32721093297,942.7736127376556,952.4786352217197,157600
2024-02-07,972.350830078125,976.5101254539345,946.4707699619772,946.4707699619772,240400
2024-02-08,976.5101318359375,980.6694272389301,963.1079577596279,980.2072833052644,299400
2024-02-09,968.6536865234375,975.585845539588,957.1000881631866,965.4186789825673,141800
2024-02-13,986.2151489257812,987.6015807190226,961.2593766474344,970.9643992001248,221200
2024-02-14,987.1395263671875,1007.0117172069764,962.1837518241967,992.6852540434077,264200
2024-02-15,980.2073974609375,1008.3981806976735,974.1995256236003,992.2231411356119,211400
2024-02-16,984.3666381835938,991.2987976074219,976.972334798177,988.9880777994791,193600
2024-02-19,980.2073974609375,981.5938294233999,968.1916537862631,979.2831094859625,103800
2024-02-20,976.5101318359375,988.9880180449154,970.5022606982815,982.0558590399277,157000
2024-02-21,979.2830200195312,984.3666034174619,969.1158532236701,980.6694518553305,115200
2024-02-22,983.4422607421875,989.9122756154914,973.27509451271,985.752980339796,180800
2024-02-26,972.350830078125,988.9880115813629,971.426542216834,984.366572274908,164000
2024-02-27,994.5337524414062,1000.0794796855033,977.896570709115,977.896570709115,166000
2024-02-28,993.147216796875,1013.4815478992773,987.1393462438925,1001.0036629046214,159200
2024-02-29,997.768798828125,999.1552306931015,984.3666241333516,993.1473592782031,192000
2024-03-01,998.6930541992188,1001.003773898893,991.760895100196,1000.5416299589581,195400
2024-03-04,1004.7010498046875,1012.557497756242,999.6174658360345,1008.8603457790399,302600
2024-03-05,1005.6251831054688,1010.2466223660638,987.6015699891483,994.5337288800408,239800
2024-03-06,1000.07958984375,1013.9439094811403,994.0717180008809,1013.4817654932273,153800
2024-03-07,995.920166015625,1019.9516502999928,993.1473024443518,1017.1787867287196,225400
2024-03-08,998.6930541992188,1001.9280617787628,979.7451526618897,988.0637435807171,236800
2024-03-11,966.80517578125,982.5180706075226,956.6380085407205,981.5937826765654,230400
2024-03-12,976.9722900390625,977.8965779198942,952.4786611970236,966.8051233499143,145000
2024-03-13,974.6614990234375,1000.0794138865427,965.8807647980011,990.3743918479025,154800
2024-03-14,976.0479736328125,976.0479736328125,964.9565193869851,967.7293829484419,183600
2024-03-15,988.5258178710938,997.3065521111829,977.8965080015121,982.5179470752432,254800
2024-03-18,1007.4738159179688,1015.3302631063199,1002.8523763954092,1011.6331114882722,218600
2024-03-19,1028.270263671875,1032.4295591204354,1002.8523470417837,1013.4816576325491,192800
2024-03-21,1043.52099609375,1054.1503065056881,1033.8159735437196,1046.293859679473,347600
2024-03-22,1044.4453125,1049.9910398230088,1036.1267215154867,1049.9910398230088,200800
2024-03-25,1109.1455078125,1120.6991068522136,1026.421738688151,1034.7403299967448,817200
2024-03-26,1117.464111328125,1120.6991190945837,1096.6676328294627,1111.4562397618447,390800
2024-03-27,1123.471923828125,1132.7148026749217,1106.3725979615513,1123.0097798857853,515600
2024-03-28,1104.2071533203125,1120.1829163896277,1097.1590225544383,1114.0745363925366,310200
2024-03-29,1144.6163330078125,1149.784961769342,1093.8697960764316,1093.8697960764316,160200
2024-04-01,1116.423828125,1149.7849778711595,1099.038440229114,1149.7849778711595,167200
2024-04-02,1088.2313232421875,1122.062348835209,1082.592818976684,1122.062348835209,127400
2024-04-03,1100.4481201171875,1104.2071230894067,1074.60497468318,1081.1832298845638,122600
2024-04-04,1103.267333984375,1108.905838246646,1092.460200815022,1100.4480818532395,177600
2024-04-05,1108.4359130859375,1111.7250404244714,1079.3036423732083,1082.122894377666,122000
2024-04-08,1114.074462890625,1130.050224905927,1103.2673297626266,1123.0020946050586,177400
2024-04-09,1117.8333740234375,1120.6526259125258,1107.026241781933,1107.496117096781,124200
2024-04-10,1115.0142822265625,1127.7009175489886,1110.7854037857537,1127.7009175489886,133200
2024-04-11,1114.54443359375,1116.4239351681072,1095.27954245659,1109.375804264268,123800
2024-04-12,1112.195068359375,1113.6046945550142,1099.5084325986218,1110.7854421637358,147400
2024-04-15,1101.8577880859375,1108.4360435371968,1079.7736447852812,1090.5807787409215,118800
2024-04-16,1069.436279296875,1111.255184770259,1069.436279296875,1101.8576779223076,155800
2024-04-17,1060.978515625,1079.7735291878876,1051.5810088435562,1073.665149779949,105600
2024-04-18,1063.3280029296875,1072.7255106886773,1045.9426135755566,1054.4003705586472,136600
2024-04-19,1046.8822021484375,1062.8579628634495,1018.2198079244453,1057.2194590816805,193200
