Date,Close,High,Low,Open,Volume
2023-12-11,1053.3961181640625,1057.009826974231,1041.6515645310155,1046.168700543726,214200
2023-12-12,1031.7138671875,1066.0441009468038,1031.7138671875,1058.8166833132661,182800
2023-12-13,1041.651611328125,1051.5893110025477,1034.4241933830904,1034.4241933830904,146700
2023-12-14,1027.19677734375,1046.1687494846635,1025.389922854139,1035.3276225469986,121700
2023-12-15,1016.3556518554688,1031.7139150390626,1013.6453701171876,1030.8104877929688,146400
2023-12-18,1012.741943359375,1018.1625068385509,995.5768256753178,1012.741943359375,117900
2023-12-19,1022.6795654296875,1023.5829926076289,1007.3213034046834,1018.1624295399804,90200
2023-12-20,1021.7762451171875,1038.9413632933383,1021.7762451171875,1031.7139451139064,135800
2023-12-21,1007.321533203125,1015.4523796594732,1004.611251051009,1007.321533203125,81600
2023-12-22,1008.224853515625,1013.6454172442036,998.2871533465641,1000.9974352108535,96300
2023-12-25,1021.7762451171875,1021.7762451171875,1006.4179814858946,1010.9351178480396,104300
2023-12-26,1035.32763671875,1041.6516275189517,1027.196791404205,1029.90707317572,202800
2023-12-27,1042.5550537109375,1046.1687627359322,1030.810499379705,1043.4584809671862,119400
2023-12-28,1047.9755859375,1055.2030037715517,1041.6515953327048,1046.1687314789872,116600
2023-12-29,1030.810546875,1054.2996566197414,1024.4865557898772,1054.2996566197414,173000
2024-01-04,1034.4241943359375,1034.4241943359375,1003.7076680412458,1029.9070581161297,241300
2024-01-05,1027.19677734375,1047.072176729469,1027.19677734375,1038.9413315262202,103000
2024-01-09,1053.3961181640625,1054.2995453666047,1036.231001315763,1038.9412829233893,112000
2024-01-10,1054.299560546875,1065.1406871334752,1047.0721428224747,1053.396133331325,106500
2024-01-11,1056.1064453125,1066.9475722104896,1053.3961635880025,1065.1407177274914,116900
2024-01-12,1048.879150390625,1067.8511246870962,1042.555158958468,1058.816851212586,128800
2024-01-15,1078.6922607421875,1079.5956880962428,1055.2031495367462,1057.010004244857,44600
2024-01-16,1052.49267578125,1081.4023458456277,1052.49267578125,1057.009811728809,150400
2024-01-17,1049.782470703125,1078.6921428739513,1048.8790434477867,1052.49275246914,137100
2024-01-18,1080.4990234375,1084.1127325459865,1055.2030596780937,1057.9133415094586,123800
2024-01-19,1083.209228515625,1084.1126557287323,1069.6578203190159,1084.1126557287323,88300
2024-01-22,1089.5333251953125,1089.5333251953125,1076.885342979115,1087.7264705929986,71000
2024-01-23,1076.88525390625,1098.5675073406042,1074.1749722269558,1089.5332350762899,112300
2024-01-24,1060.6236572265625,1088.629903712102,1059.7202299205774,1075.98192142831,93000
2024-01-25,1071.4647216796875,1080.4989942064976,1062.4304491528774,1063.3338764055584,85900
2024-01-26,1047.9755859375,1077.7886845029634,1047.9755859375,1075.078402815194,146600
2024-01-29,1062.430419921875,1068.754410516648,1055.2030020992772,1057.0098565549267,85000
2024-01-30,1045.2652587890625,1065.140656968284,1045.2652587890625,1065.140656968284,85100
2024-01-31,1066.044189453125,1066.9476167323226,1039.8447983563958,1043.458507473186,91200
2024-02-01,1053.3961181640625,1061.5269629869413,1045.2652733411837,1053.3961181640625,78700
2024-02-02,1055.203125,1060.6236889982877,1047.9757063356165,1060.6236889982877,73600
2024-02-05,1065.1407470703125,1073.271592467796,1055.203047140055,1055.203047140055,83100
2024-02-06,1067.8509521484375,1078.692078566188,1057.0098257306868,1070.561233752875,93800
2024-02-07,1073.271728515625,1081.4025749437735,1062.43059994476,1069.6580189920032,92600
2024-02-08,1075.9818115234375,1083.2092292330829,1049.7824223259736,1083.2092292330829,217600
2024-02-09,1041.651611328125,1079.5955555395572,1041.651611328125,1079.5955555395572,227600
2024-02-13,1033.520751953125,1057.0098599520597,1028.1001885687556,1047.975587644777,183700
2024-02-14,1029.003662109375,1040.7482166374014,1006.4179803247092,1031.713943923535,234600
2024-02-15,1000.0938720703125,1040.7480945121952,998.2870177395622,1038.0378130160698,148800
2024-02-16,1015.4522094726562,1028.100190729433,1002.8042282158794,1010.9350733095216,127800
2024-02-19,1044.3619384765625,1044.3619384765625,1016.3556927215682,1017.2591200039873,88800
2024-02-20,1040.7481689453125,1047.9755867852105,1029.0036149554783,1045.2653050952488,95100
2024-02-21,1029.9071044921875,1043.4585137618215,1025.3899680689763,1040.7482319078947,93900
2024-02-22,1037.1346435546875,1039.8449257242555,1027.1969422662714,1037.1346435546875,97000
2024-02-26,1035.32763671875,1058.8167454052139,1029.0036459185483,1043.4584820332952,154000
2024-02-27,1017.2590942382812,1035.3276394290144,1012.7419579405979,1030.8105031313312,155100
2024-02-28,1010.0316772460938,1020.8728043721699,1004.6111136830557,1017.2590953301445,189200
2024-02-29,1009.1282348632812,1015.4522255920574,999.190535146633,1014.5487983450894,144300
2024-03-01,1005.5145874023438,1008.2248693090886,996.4803143798608,1007.3214420068404,106800
2024-03-04,993.7699584960938,1009.1282214910334,990.1562495561079,1005.5145125510476,190700
2024-03-05,997.3837280273438,1000.0940098969833,982.0254640993865,995.576873447584,143600
2024-03-06,1010.0316772460938,1012.7419590276128,989.2528502544478,990.1562775149541,133100
2024-03-07,995.576904296875,1014.5488779722239,993.7700496611276,1014.5488779722239,106400
