Date,Close,High,Low,Open,Volume
2023-12-11,1092.885009765625,1092.885009765625,1056.327236551634,1059.2133765422122,279100
2023-12-12,1093.8470458984375,1096.7331858612304,1074.6061128131528,1093.8470458984375,303600
2023-12-13,1101.54345703125,1110.2018772175218,1090.960943470251,1093.8470835323417,263600
2023-12-14,1084.2265625,1129.4427545474712,1080.3783759427683,1118.8602415150842,364400
2023-12-15,1075.568115234375,1083.2644881519734,1064.9856024726773,1083.2644881519734,348900
2023-12-18,1062.0994873046875,1070.7579070381496,1047.6687877489173,1068.833813764047,162400
2023-12-19,1054.403076171875,1068.833775207074,1043.8205635460624,1065.9476354000342,215200
2023-12-20,1038.04833984375,1059.2133662353742,1037.0862931895854,1058.2513195812094,256500
2023-12-21,1028.4278564453125,1042.8585560212523,1025.5417165301246,1038.0483228292724,167800
2023-12-22,1030.3519287109375,1039.010348279937,1026.5037422358266,1026.5037422358266,146400
2023-12-25,1029.389892578125,1036.1242189781688,1026.503752692392,1035.1621723495912,113600
2023-12-26,1025.5416259765625,1036.1241380645008,1021.6934397627668,1036.1241380645008,223900
2023-12-27,1039.972412109375,1043.82059864817,1025.5417125888935,1025.5417125888935,305200
2023-12-28,1059.21337890625,1059.21337890625,1039.0103989271117,1043.820632255478,148600
2023-12-29,1072.681884765625,1077.4921174327355,1064.0234659648263,1065.9475590316704,177000
2024-01-04,1099.6192626953125,1104.42949569048,1055.3651191397707,1074.606051120441,299300
2024-01-05,1133.2908935546875,1135.2149867525732,1091.9228898001447,1106.3535887842875,384400
2024-01-09,1132.328857421875,1135.2149972453803,1115.9740650886788,1128.4806709905347,331700
2024-01-10,1132.328857421875,1138.1011370688855,1121.7463447356893,1132.328857421875,221000
2024-01-11,1135.215087890625,1160.2283016916049,1132.3289478366657,1135.215087890625,347300
2024-01-12,1126.5565185546875,1139.0631237991033,1122.7083323256365,1138.1010772418406,202700
2024-01-15,1117.898193359375,1120.7843332733837,1114.0500068073634,1117.898193359375,27800
2024-01-16,1137.13916015625,1146.7596268242385,1129.442786821859,1134.2530201558534,233000
2024-01-17,1117.898193359375,1158.304152155497,1117.898193359375,1137.139126119433,359000
2024-01-18,1104.4295654296875,1121.746405305763,1103.4675187699056,1115.974125347071,148900
2024-01-19,1093.8470458984375,1101.5434191325514,1088.0747659728522,1101.5434191325514,182600
