Date,Close,High,Low,Open,Volume
2023-12-11,2647.1337890625,2673.5269250686624,2629.5383650583917,2650.0663597298512,124800
2023-12-12,2626.60595703125,2648.1114765901216,2591.415106844006,2638.3362404269983,86900
2023-12-13,2683.30224609375,2710.672906527493,2641.2687318562157,2641.2687318562157,104800
2023-12-14,2618.785888671875,2723.380920432939,2614.875794026602,2707.7405418518456,78200
2023-12-15,2736.088623046875,2737.066146670686,2632.4711189229133,2639.31378428959,152400
2023-12-18,2762.481689453125,2768.3468310443204,2704.8077971397015,2726.313316307419,111900
2023-12-19,2802.560302734375,2819.178204773609,2764.436880409073,2783.009829747041,83200
2023-12-20,2814.290283203125,2832.863230539304,2785.9421004268515,2812.335236115106,120200
2023-12-21,2801.58251953125,2826.020608501341,2779.099477678766,2797.6724252960353,102900
2023-12-22,2800.60498046875,2848.5036345849694,2780.0769858475132,2827.9756399637326,84700
2023-12-25,2834.818603515625,2851.436505674165,2820.1557486698543,2849.4814583613957,63200
2023-12-26,2838.728515625,2855.346416715091,2821.1330909413737,2825.043185315513,95700
2023-12-27,2829.9306640625,2847.526087880505,2820.1554286080527,2826.9980934261657,78200
2023-12-28,2850.458740234375,2850.458740234375,2800.6050379874773,2827.9756980445977,37200
2023-12-29,2855.346435546875,2862.1891007467475,2834.818439947257,2858.2790063468206,63200
2024-01-04,2811.35791015625,2843.616189375706,2780.0771545495045,2843.616189375706,91900
2024-01-05,2766.391845703125,2849.4813534362575,2766.391845703125,2828.953357408072,89100
2024-01-09,2837.7509765625,2845.5711652681493,2783.0096556229546,2785.942226387573,84500
2024-01-10,2835.7958984375,2865.1216057636375,2825.043139084583,2844.593610635341,82800
2024-01-11,2873.919189453125,2883.6944247914007,2854.368718776573,2866.0990011825043,85800
2024-01-12,2886.627197265625,2920.8405233422577,2855.3464419955603,2913.0203345247414,101400
2024-01-15,2898.357421875,2919.862940688238,2894.44732754532,2913.0202756112985,7800
2024-01-16,2916.93017578125,2961.8962575794862,2914.975128746544,2942.345787232427,76100
2024-01-17,2976.559326171875,3064.5364491129158,2961.896472348368,3030.323123524733,141900
2024-01-18,3010.772705078125,3059.6488853553674,2981.4469969117795,2981.4469969117795,111300
2024-01-19,3010.772705078125,3040.09841324447,2986.334614939504,3025.4355591612975,75800
2024-01-22,3035.21044921875,3069.4237715126815,3025.435214277627,3035.21044921875,55500
2024-01-23,2991.22216796875,3059.648818869996,2981.4469321257147,3049.8735830269607,65900
2024-01-24,2971.671630859375,2996.109719928942,2947.233541789808,2981.446866487202,60700
2024-01-25,2957.009033203125,2981.447124386622,2922.7957055462293,2952.1214149664256,71000
2024-01-26,2957.009033203125,2986.3347426233213,2947.2337967297262,2957.009033203125,66100
2024-01-29,2976.559326171875,2996.109797936551,2966.7840902895373,2966.7840902895373,50600
2024-01-30,2966.7841796875,3010.7727424835257,2966.7841796875,2981.447033952842,49300
2024-01-31,3010.772705078125,3010.772705078125,2932.570816634537,2957.0089067731583,264900
2024-02-01,2981.447021484375,3000.997493756404,2957.0089311443394,2986.334639552382,71000
2024-02-02,2981.447021484375,3015.6603479604255,2971.6717853483606,3015.6603479604255,60200
2024-02-05,3030.3232421875,3040.098478452621,2996.1099152595766,3000.997533392137,76100
2024-02-06,3098.75,3113.41285488959,3020.548107255521,3040.0985804416405,93500
2024-02-07,3137.8505859375,3142.7382036726053,3069.423937646028,3079.1991731162384,118400
2024-02-08,2809.40283203125,2942.346041897725,2806.470261225372,2932.5708058781315,393500
2024-02-09,2911.065185546875,2916.9303269549614,2768.346744616773,2803.5375930652913,220100
2024-02-13,3000.99755859375,3010.772794940961,2913.9979551035726,2932.5709041632736,143700
