Date,Close,High,Low,Open,Volume
2023-12-11,673.0160522460938,687.8483619374676,670.2349941789611,679.5051877360698,214900
2023-12-12,669.3079833984375,681.3592351770797,669.3079833984375,681.3592351770797,123000
2023-12-13,675.7970581054688,678.5781159577547,664.6728266963253,668.3809038327064,176100
2023-12-14,666.52685546875,678.5781059848748,660.9647398459232,673.9430096325192,198600
2023-12-15,675.7970581054688,681.3591738100405,669.3079231168017,670.234942400897,248400
2023-12-18,660.9647827148438,671.1619953513982,660.9647827148438,669.3079566902064,123800
2023-12-19,668.3809204101562,668.3809204101562,659.1107273392803,663.7458238747183,175300
2023-12-20,669.3079833984375,676.7241383391404,669.3079833984375,673.9430802363768,134700
2023-12-21,666.52685546875,667.4538747392212,661.8917591163944,663.7457976573367,118800
2023-12-22,668.3809204101562,671.161978331419,664.6728431818059,670.2349590243315,158500
2023-12-25,669.3079833984375,679.505196441904,669.3079833984375,679.505196441904,148100
2023-12-26,673.0160522460938,673.0160522460938,666.5269167561177,669.3079748232502,178700
2023-12-27,684.1401977539062,684.1401977539062,673.0159668961192,678.5780823250127,291500
2023-12-28,683.1940307617188,683.1940307617188,674.6777616802015,682.2477786415501,191000
2023-12-29,689.8177490234375,691.7102531359847,685.0864887420696,687.9252449108903,133500
2024-01-04,693.6027221679688,694.5489741763835,676.5701860165043,686.0327061006512,200200
2024-01-05,687.92529296875,696.4415620701513,687.92529296875,695.4953099477734,123600
2024-01-09,700.2265625,702.119066722973,689.8177892736486,689.8177892736486,172000
2024-01-10,704.0115356445312,706.8502918366463,698.3340232603011,703.065283580493,154700
2024-01-11,704.9578247070312,712.5278416166369,704.9578247070312,708.742833161834,155100
2024-01-12,704.9578247070312,711.5815895029363,698.3340599111262,705.9040768207319,165200
2024-01-15,707.7965087890625,709.6890128232578,703.0652487035741,703.0652487035741,26800
2024-01-16,695.4953002929688,707.7965777131164,695.4953002929688,704.95782138539,114600
2024-01-17,684.1401977539062,702.1189857999979,684.1401977539062,696.4414737854427,167100
2024-01-18,686.0327758789062,691.7102885068696,685.0865237742456,687.9252800882274,193000
2024-01-19,683.1940307617188,691.710299843236,683.1940307617188,689.8177956028989,112600
2024-01-22,689.8177490234375,692.6565051922582,686.0327407983432,690.7640010797111,98300
2024-01-23,686.97900390625,694.5490204782197,686.0327518347539,688.8715080492425,164200
2024-01-24,684.1401977539062,688.8714577660356,682.2476937490545,686.9789537611839,155800
2024-01-25,691.7102661132812,692.6565181873076,683.1939974470439,686.9790057431494,133000
2024-01-26,681.301513671875,689.8177825927734,680.3552615695529,688.8715304904514,159000
2024-01-29,682.2477416992188,685.0864979060116,680.3552375613568,682.2477416992188,77400
2024-01-30,672.7852172851562,682.2477379220783,671.838965221464,681.3014858583861,212800
2024-01-31,675.6239624023438,676.5702144505264,668.0539460168833,671.8389542096136,164300
2024-02-01,664.2689819335938,675.6240072657919,664.2689819335938,675.6240072657919,140100
2024-02-02,666.1614379882812,669.9464461586692,659.5376736901023,665.2151859456842,138700
2024-02-05,674.677734375,678.4627427024895,668.0539698018935,669.0002218837658,128900
2024-02-06,675.6239624023438,677.5164664987088,671.8389542096136,674.6777103541611,111400
2024-02-07,681.301513671875,688.8715304904514,675.6240010579427,675.6240010579427,187700
2024-02-08,680.355224609375,684.1402328130433,670.8927041002042,681.3014766602921,195500
2024-02-09,678.4627685546875,685.0865333801866,677.516516436759,682.2477770264012,128200
2024-02-13,689.8177490234375,693.6027572485318,676.5702202356074,684.140236685796,274000
2024-02-14,715.3665161132812,737.1303122384207,700.2264840262277,700.2264840262277,613700
2024-02-15,678.4627685546875,717.2591053897534,675.6240122009021,717.2591053897534,376300
2024-02-16,677.5164794921875,684.1402439564965,674.6777232931979,683.1939918901667,207400
2024-02-19,684.1401977539062,686.9789537611839,676.5701817344993,677.5164337369251,88300
2024-02-20,686.97900390625,690.7640121922349,684.1402476917614,684.1402476917614,103000
2024-02-21,678.4627685546875,686.032785498115,675.6240122009021,684.1402812622581,107000
2024-02-22,675.6239624023438,685.0864828841693,674.6777103541611,685.0864828841693,133400
2024-02-26,687.92529296875,693.6028057030176,682.2477802344824,682.2477802344824,153300
2024-02-27,700.2265625,704.0115709459459,691.7102934966216,691.7102934966216,138500
2024-02-28,704.9578247070312,706.8503289344327,692.6565472289219,693.6027993426227,166400
2024-02-29,704.0115356445312,705.904039772608,696.4415191322245,703.065283580493,169700
2024-03-01,692.656494140625,698.3340063876793,686.9789818935707,698.3340063876793,178100
2024-03-04,679.408935546875,690.7639595393019,677.5164315481372,689.8177075399329,219700
2024-03-05,675.6239624023438,678.4627185468914,669.9464501132484,676.5702144505264,181900
2024-03-06,678.4627685546875,679.409020672616,672.7852558471169,676.5702643188306,121600
2024-03-07,673.7315063476562,683.1940275042244,673.7315063476562,682.2477753885676,128800
2024-03-08,684.1401977539062,687.9252057636098,672.7851737247958,672.7851737247958,196600
2024-03-11,673.7315063476562,679.4090190415972,669.0002457693721,679.4090190415972,197500
2024-03-12,678.4627685546875,678.4627685546875,667.1077431395463,672.7852558471169,163500
2024-03-13,674.677734375,679.4089947843619,669.9464739656382,678.4627427024895,160400
2024-03-14,678.4627685546875,680.3552727905444,671.8390037291884,679.409020672616,118600
2024-03-15,685.0864868164062,685.0864868164062,676.5702183338818,680.3552265483372,147400
2024-03-18,689.8177490234375,691.7102531359847,684.140236685796,686.9789928546168,161900
2024-03-19,697.3877563476562,702.1190165671112,689.8177399965283,690.7639920404193,234800
2024-03-21,708.7427978515625,714.4203102509074,704.011537518775,706.8502937184475,253400
2024-03-22,696.4415283203125,708.7428053151006,695.4952762437903,706.8503011620563,174900
2024-03-25,681.301513671875,693.6027910020616,679.4090094672309,692.6565388997395,268100
2024-03-26,685.0864868164062,686.0327388700201,675.6239662802681,680.3552265483372,234400
