Date,Close,High,Low,Open,Volume
2023-12-11,3649.539794921875,3655.410368318532,3601.596778849175,3613.337925642489,164600
2023-12-12,3716.072998046875,3740.533720782834,3677.914270578779,3693.5691331297926,186300
2023-12-13,3711.180908203125,3761.0807833200142,3702.3750478883803,3737.5984891473604,130300
2023-12-14,3689.655517578125,3748.361253736886,3652.47521801091,3729.7711039532783,166800
2023-12-15,3694.5478515625,3697.483138520839,3643.6695442846267,3688.6772776458224,210400
2023-12-18,3643.66943359375,3671.0654443726503,3588.8774120359494,3660.302725852368,205600
2023-12-19,3602.575439453125,3658.34589030832,3562.4598519958795,3645.626313797486,222600
2023-12-20,3562.4599609375,3611.381410552132,3543.8698100839397,3576.1579668295967,212300
2023-12-21,3541.912841796875,3557.5677051860325,3520.3874046367837,3545.8265576441645,155300
2023-12-22,3568.330322265625,3577.136182671545,3540.9343121138736,3560.502890793696,168200
2023-12-25,3509.624755859375,3588.8775033432357,3503.7541819716816,3588.8775033432357,145700
2023-12-26,3506.689453125,3532.1286065237864,3484.185586656843,3532.1286065237864,179100
2023-12-27,3576.157958984375,3583.0069619153987,3515.4953615953104,3524.3012225066263,181800
2023-12-28,3588.87744140625,3592.791157263836,3533.106990435651,3538.9775642220297,111300
2023-12-29,3606.4892578125,3618.2304056946896,3585.9422490186685,3610.40297377323,126700
2024-01-04,3598.66162109375,3614.3164840457616,3552.6754611722145,3590.834189617744,127500
2024-01-05,3615.295166015625,3626.0578850484185,3590.8344409410943,3610.4030210007186,131800
2024-01-09,3664.216552734375,3671.0655556366823,3606.4892425577855,3620.1872483623997,236200
2024-01-10,3704.33203125,3717.051607691165,3657.3674413133913,3678.89287836767,196400
2024-01-11,3705.310302734375,3727.814167789271,3687.6985822566303,3718.029878634968,230000
2024-01-12,3702.375,3726.835722780127,3670.086845930233,3719.0082914904865,208600
2024-01-15,3695.526123046875,3714.116272990717,3685.7418336027476,3714.116272990717,15400
2024-01-16,3615.295166015625,3720.965498337597,3594.748156953019,3714.1164953167286,361700
2024-01-17,3626.0576171875,3690.633926613937,3616.2733278804644,3633.885048633129,257000
2024-01-18,3569.308837890625,3617.251856820625,3557.5676903975636,3613.3381409896047,231300
2024-01-19,3563.438232421875,3600.618532485585,3549.7402271352453,3592.791100893225,192600
2024-01-22,3631.92822265625,3631.92822265625,3557.567623269969,3568.3303416021936,156400
2024-01-23,3635.842041015625,3654.432191386803,3614.316603743735,3641.7126148170496,133900
2024-01-24,3552.675537109375,3621.165563988377,3538.9775317335743,3610.4028454788195,196400
2024-01-25,3556.589111328125,3568.330258325632,3536.042104082488,3543.869535414159,104400
2024-01-26,3523.32275390625,3558.546197155521,3522.3443249271036,3548.761907364057,169800
2024-01-29,3548.76171875,3549.740147677144,3517.4519930814035,3525.2794244985525,212600
