Date,Close,High,Low,Open,Volume
2023-12-11,1271.7625732421875,1274.169391132502,1260.6912109467407,1265.9862103054327,1530700
2023-12-12,1276.576171875,1287.6475338482749,1269.837081978224,1281.3898075155544,1524600
2023-12-13,1259.728515625,1277.5389684634124,1255.3962433129539,1273.6880597415934,1433300
2023-12-14,1271.28125,1276.5762495266945,1262.1353417266187,1276.0948859333587,1267400
2023-12-15,1256.3590087890625,1268.3930989115631,1249.1385547155621,1265.504917282163,2421900
2023-12-18,1257.8031005859375,1258.2844641912134,1247.6944648751437,1251.0640101120748,1299500
2023-12-19,1260.2098388671875,1261.653929591634,1252.0266580953225,1260.2098388671875,1166200
2023-12-20,1268.3931884765625,1273.206824865468,1258.7659156987518,1260.691370254314,1835900
2023-12-21,1256.3590087890625,1273.6880985654634,1255.8776451841625,1268.3930989115631,1581900
2023-12-22,1274.6507568359375,1277.5389383091308,1261.1725766277025,1264.0607581008958,1447300
2023-12-25,1270.7999267578125,1285.240835016424,1269.8371995405716,1281.389926147461,1438900
2023-12-26,1270.318603515625,1273.206785259124,1265.50496727646,1270.7999671395416,1139700
2023-12-27,1273.6881103515625,1277.5390192263972,1270.3185650860823,1270.7999286954366,2348600
2023-12-28,1272.2296142578125,1273.2018952010742,1256.186978693996,1264.4513667117196,1497800
2023-12-29,1272.2296142578125,1272.2296142578125,1262.9929452968272,1269.3127714280276,941400
2024-01-04,1274.1741943359375,1274.660334814509,1262.5068228502212,1271.2573514645082,1138000
2024-01-05,1272.2296142578125,1276.6048785024898,1264.9375071833506,1276.6048785024898,1171200
2024-01-09,1292.6474609375,1292.6474609375,1273.6879833231478,1275.146404678098,1639400
2024-01-10,1305.2872314453125,1306.259512437078,1288.7584545852974,1297.5089835111878,1331100
2024-01-11,1301.8841552734375,1309.662402653712,1293.1336269706287,1307.7178408086434,1085700
2024-01-12,1305.2872314453125,1313.55161987532,1300.4258264864845,1307.7179339247266,1240100
2024-01-15,1297.0228271484375,1309.6624798867656,1297.0228271484375,1307.7179179270227,144200
2024-01-16,1285.3553466796875,1309.66236912068,1285.3553466796875,1307.7178073254008,881600
2024-01-17,1283.89697265625,1292.1613605908037,1282.4385512560348,1287.2999559234192,966600
2024-01-18,1297.5089111328125,1298.4811920703416,1285.8415398824611,1290.2168041013429,1114200
2024-01-19,1286.8138427734375,1297.0227927916628,1281.4662975257957,1294.592090406371,1378800
2024-01-22,1295.0782470703125,1295.0782470703125,1279.035611126874,1283.4108754750846,965800
2024-01-23,1276.1187744140625,1297.0228152901786,1275.6326339285713,1296.0505343191965,1290600
2024-01-24,1271.2574462890625,1277.5772729818952,1262.9930575368965,1274.6604298928955,1490200
2024-01-25,1274.660400390625,1279.0356649228584,1261.5346067939254,1263.9653093118327,998100
2024-01-26,1265.423583984375,1274.6602524806115,1262.9928817485234,1272.7156906919301,1173600
2024-01-29,1279.5216064453125,1280.0077468732932,1267.3680957457939,1272.715640453582,772100
2024-01-30,1271.7435302734375,1286.8138855633752,1270.77124928699,1282.438621124361,739400
2024-01-31,1279.5216064453125,1279.5216064453125,1266.8819553178132,1268.8265170297361,628800
