Date,Close,High,Low,Open,Volume
2023-12-11,2838.379150390625,2838.379150390625,2796.6382805319395,2796.6382805319395,139800
2023-12-12,2833.7412109375,2880.1199541606993,2810.5518393259,2880.1199541606993,112900
2023-12-13,2819.82763671875,2861.5685063412316,2805.914013511256,2856.9306319387333,187300
2023-12-14,2810.552001953125,2852.2928732692603,2796.6383781810796,2838.3792494972154,133500
2023-12-15,2949.688232421875,3060.9972223245873,2843.0171170984427,2875.4822391534003,870700
2023-12-18,2926.498779296875,2958.9639004618166,2856.9306625148574,2954.326026009682,331400
2023-12-19,2921.86083984375,2949.6880859375,2903.3093424479166,2926.4987141927086,157700
2023-12-20,2912.58544921875,2958.9641984101313,2894.033949542197,2945.050573652717,166100
2023-12-21,2898.671630859375,2926.498878515625,2880.120132421875,2912.5852546875,116600
2023-12-22,2898.671630859375,2968.23975,2898.671630859375,2963.601875390625,167100
2023-12-25,2861.568603515625,2935.7745964755118,2852.292854395639,2907.947349115554,93800
2023-12-26,2870.844482421875,2907.947480579185,2866.2066076522115,2884.7581067308665,134300
2023-12-27,2949.688232421875,2949.688232421875,2894.033737470519,2917.2231103669174,206100
2023-12-28,2949.688232421875,2949.688232421875,2907.947361208358,2949.688232421875,82300
2023-12-29,2977.515625,2986.791374610592,2931.1368769470405,2931.1368769470405,150300
2024-01-04,2963.601806640625,2972.877555644195,2884.75794011028,2949.6881831352703,189000
2024-01-05,2945.05029296875,2986.791163262795,2926.4987950602854,2968.2396653543306,189600
2024-01-09,2945.05029296875,2968.2396653543306,2921.8609205831694,2949.6881674458664,145800
2024-01-10,2968.23974609375,2982.1533699035645,2940.412498474121,2958.963996887207,190800
2024-01-11,3000.704833984375,3005.342708534583,2972.877586683129,3000.704833984375,313600
2024-01-12,2351.40234375,2701.098076923077,2351.40234375,2694.605052699704,4526800
2024-01-15,2346.7646484375,2362.5334227550643,2342.1267736382165,2352.3300981966404,966800
2024-01-16,2302.24072265625,2348.619464047391,2302.24072265625,2348.619464047391,2161700
2024-01-17,2321.719970703125,2356.040241944042,2310.589071922287,2319.8648209063185,1356200
2024-01-18,2274.41357421875,2323.5750421769853,2267.920550148794,2321.7198924427125,1463000
2024-01-19,2296.675537109375,2314.2994608594063,2279.9791882935556,2290.1825125698897,888600
2024-01-22,2339.343994140625,2345.8370187080254,2302.2409966126215,2305.9512963654215,996400
2024-01-23,2332.850830078125,2360.67807656017,2309.661458009754,2351.4023277328215,1255300
2024-01-24,2324.5029296875,2331.9235296226557,2312.4444547928724,2326.358079671289,764400
2024-01-25,2355.11279296875,2359.7506677087435,2334.706144112778,2337.4888689567742,997200
2024-01-26,2414.477294921875,2432.101216782619,2384.7949002090436,2401.4912472350115,1796700
2024-01-29,2382.93994140625,2424.680812314495,2380.157216679034,2414.477488314702,957500
2024-01-30,2337.48876953125,2373.664190964472,2334.7060448056177,2365.3160167875744,1080400
2024-01-31,2344.909423828125,2344.909423828125,2312.4443012672136,2323.5752004309547,753800
2024-02-01,2397.78125,2428.391223404255,2346.764627659574,2348.6197775628625,1969000
2024-02-02,2416.332763671875,2451.5806120478946,2400.5639893983926,2407.0570140992386,1089400
2024-02-05,2444.159912109375,2461.7838355743,2416.332664533177,2423.75326388683,653200
2024-02-06,2466.421630859375,2483.117978868201,2435.8116595098604,2441.377108846136,668700
2024-02-07,2466.421630859375,2490.538577983235,2441.377108846136,2473.842229974409,616700
2024-02-08,2479.407470703125,2495.1762424958497,2450.6526515516857,2467.3489981557473,672900
2024-02-09,2520.22119140625,2524.8590662524152,2484.0457676061606,2485.9009175446263,433100
2024-02-13,2539.7001953125,2539.7001953125,2490.5387233068163,2531.352020820969,884500
2024-02-14,2489.611083984375,2516.510756650376,2480.335334789202,2504.4522826966513,550500
2024-02-15,2471.059814453125,2507.2352396647134,2449.725589328342,2507.2352396647134,529900
2024-02-16,2471.059814453125,2484.0458645290796,2459.0013393825952,2467.3495144314234,394800
2024-02-19,2508.16259765625,2508.16259765625,2459.0011266223073,2470.132025724332,416200
2024-02-20,2504.452392578125,2517.4384420211227,2492.393918095341,2509.0902673791957,546500
2024-02-21,2512.800537109375,2533.2071859895545,2505.3799375165822,2521.1487116512667,634600
2024-02-22,2497.959228515625,2527.6416255867352,2493.321353973264,2523.9313259528467,690700
2024-02-26,2467.34912109375,2500.7418159656954,2444.159749654899,2458.0733725182095,804200
2024-02-27,2480.33544921875,2490.5387738041677,2448.797900500187,2466.42182478409,961600
2024-02-28,2492.6142578125,2508.6712651572566,2467.1119520296515,2478.446310155362,687000
2024-02-29,2473.7236328125,2527.5618332975373,2457.666625650296,2491.669699640846,549000
2024-03-01,2477.501708984375,2489.7805966003857,2451.0548741191205,2477.501708984375,466300
2024-03-04,2442.55419921875,2486.9471022981315,2442.55419921875,2472.77915450684,482700
2024-03-05,2435.9423828125,2444.44315111235,2385.882302824496,2415.1627269684227,573300
2024-03-06,2451.999267578125,2463.3336247472075,2410.439957958157,2417.9961960708783,375300
