Date,Close,High,Low,Open,Volume
2023-12-11,1282.7371826171875,1293.8833420606388,1274.377563034599,1293.8833420606388,101200
2023-12-12,1264.1605224609375,1291.097080250333,1255.8009010780218,1291.097080250333,183200
2023-12-13,1258.587158203125,1266.9467777041052,1251.1563853133648,1259.516004814345,103600
2023-12-14,1244.6546630859375,1264.160445119374,1233.5085019239739,1258.587364538392,89200
2023-12-15,1246.5123291015625,1247.4411758445592,1230.7219344706186,1241.868095386579,90300
2023-12-18,1240.9393310546875,1242.797024664051,1219.5758545470096,1219.5758545470096,111000
2023-12-19,1253.943115234375,1257.6585022424767,1242.7969542100695,1245.5834944661458,112200
2023-12-20,1257.658447265625,1268.804607802691,1250.2276735742475,1250.2276735742475,82600
2023-12-21,1244.6546630859375,1257.658517774895,1243.7258163224406,1255.8008242479011,60500
2023-12-22,1241.8681640625,1253.0143255948485,1233.5085429132387,1244.6547044455872,103800
2023-12-25,1235.3662109375,1246.5123722391918,1233.508517387218,1246.5123722391918,47400
2023-12-26,1229.79296875,1240.0102819344788,1227.0064287905966,1231.6506620562689,70400
2023-12-27,1242.796875,1244.6545683856502,1230.7218679932735,1235.366101457399,166600
2023-12-28,1267.875732421875,1267.875732421875,1243.7257184709822,1247.441105232658,77800
2023-12-29,1270.662353515625,1276.2354340135005,1263.2315795184577,1268.8046600163332,61100
2024-01-04,1277.164306640625,1278.093153409091,1247.441210049716,1264.1604518821023,142300
2024-01-05,1283.6661376953125,1298.5276848755766,1282.7372909965459,1291.0969112854445,124800
2024-01-09,1311.531494140625,1311.531494140625,1286.452634125188,1290.1680207941417,130100
2024-01-10,1326.39306640625,1331.0372998320422,1312.4603661288734,1314.3180594991902,137400
2024-01-11,1315.2470703125,1335.6816999359994,1312.4605299092957,1335.6816999359994,89200
2024-01-12,1310.6026611328125,1318.962281225084,1302.2430410405407,1316.175741194327,63200
2024-01-15,1309.6739501953125,1312.460490514877,1305.9585631025598,1310.6027969685006,9500
2024-01-16,1323.606689453125,1343.1124722450659,1305.9586002604167,1310.6028342584978,129900
2024-01-17,1313.3892822265625,1343.112377722496,1313.3892822265625,1339.3969907855044,128400
2024-01-18,1307.816162109375,1315.2469357577238,1305.9584686972878,1311.5315489335494,67700
2024-01-19,1304.100830078125,1314.3181442738937,1295.741209372496,1308.7450638034745,88100
2024-01-22,1306.8873291015625,1307.816175817342,1298.5277086595481,1305.958482385783,83800
2024-01-23,1309.6739501953125,1318.033571154006,1301.314329236619,1310.6027969685006,82600
2024-01-24,1300.385498046875,1309.673965890067,1291.097030203683,1300.385498046875,91200
2024-01-25,1309.6739501953125,1313.3893372880652,1294.8124018243018,1304.1008695561834,90900
2024-01-26,1305.95849609375,1311.531576446924,1296.6700288384602,1305.029649368221,78800
2024-01-29,1302.2430419921875,1314.3180488009596,1299.456501959394,1314.3180488009596,66600
2024-01-30,1308.7451171875,1316.1758914511622,1304.1008832727111,1305.029730055669,80700
