Date,Close,High,Low,Open,Volume
2023-12-11,1147.420654296875,1157.6530233258702,1145.0951158811943,1146.9555466137388,887900
2023-12-12,1141.83935546875,1159.5134473252929,1139.9789247470087,1158.583231964422,676300
2023-12-13,1150.2113037109375,1164.629641929716,1147.885765288554,1155.7925959246581,1035200
2023-12-14,1129.74658203125,1148.8159973722468,1116.723566676423,1144.1649204598086,1280300
2023-12-15,1119.9793701171875,1122.7700163882437,1112.0725390158618,1116.7236161342887,1566400
2023-12-18,1113.9329833984375,1119.514276008367,1101.375075026096,1112.537660245955,1148100
2023-12-19,1120.4444580078125,1125.5606427475743,1110.677196231904,1125.0955350439597,937900
2023-12-20,1121.374755859375,1132.072233829,1119.049217170326,1129.746695139951,826300
2023-12-21,1119.049072265625,1122.3048260087087,1112.5375647794576,1117.1886415552915,831400
2023-12-22,1119.9793701171875,1126.0257703711425,1114.863185286918,1119.049154693502,637500
2023-12-25,1116.7236328125,1125.095571750703,1115.328309656133,1122.3049254379684,617500
2023-12-26,1115.3282470703125,1123.7001855387302,1112.5376009141733,1121.8397547679708,673900
2023-12-27,1133.0023193359375,1143.699796078436,1120.9095195400696,1123.7001656468083,1555500
2023-12-28,1136.7232666015625,1140.4441283580325,1125.095573612594,1126.4908967712702,543200
2023-12-29,1138.1185302734375,1145.5602533974159,1133.467453320951,1134.862776406697,692700
2024-01-04,1141.83935546875,1143.234678510056,1119.0490791274185,1126.490802014384,942500
2024-01-05,1140.444091796875,1146.955599661947,1139.978984092227,1144.164953434059,878900
2024-01-09,1149.7462158203125,1156.7228312075717,1143.2347081255373,1144.164923510505,745100
2024-01-10,1152.536865234375,1158.1181575599653,1145.095142133588,1148.8160036839815,910900
2024-01-11,1164.629638671875,1173.4666846522127,1157.65302342424,1162.7692079391722,1428500
2024-01-12,1186.48974609375,1207.4195926536163,1174.3969458591607,1192.5361462110448,2076200
2024-01-15,1185.0943603515625,1194.3965138865042,1183.2339296445741,1192.5360831795158,114800
2024-01-16,1186.024658203125,1199.0476740579043,1183.2340119485293,1192.5361661305146,713000
2024-01-17,1194.3966064453125,1206.0242992650683,1193.0012833069418,1195.326821870893,919500
2024-01-18,1188.3502197265625,1201.373235833155,1187.8851120084698,1190.6757583170254,965200
2024-01-19,1173.4666748046875,1197.1871664475884,1172.5364594461423,1192.5360896548627,906000
2024-01-22,1181.838623046875,1188.8152382950855,1180.9084076804468,1186.4896998790152,528700
2024-01-23,1186.954833984375,1192.5361263071854,1181.3735416615643,1187.4199416779425,520900
2024-01-24,1185.5594482421875,1188.350094256096,1176.257294862492,1181.8385868903094,570400
