Date,Close,High,Low,Open,Volume
2023-12-11,772.7188110351562,786.0737161861439,761.8486081719456,781.1044253477634,285300
2023-12-12,748.1831665039062,775.2034801136364,742.2821974303912,772.7188346186144,241500
2023-12-13,757.18994140625,758.7427950493344,743.8350361167657,752.5312667398223,176100
2023-12-14,760.9168701171875,767.7495739061111,754.0841094596774,762.7803399567655,210000
2023-12-15,780.1726684570312,785.1419591554928,770.2342007972783,772.0976705920551,177000
2023-12-18,789.179443359375,792.906382879372,774.5822446165253,774.5822446165253,275400
2023-12-19,796.6333618164062,801.2920364469115,788.5583068340014,794.1487163906078,209400
2023-12-20,810.609375,813.4045797413793,796.9439106415058,796.9439106415058,169200
2023-12-21,779.8621215820312,796.9439093510497,779.2409460176464,795.0804395264809,283500
2023-12-22,796.6333618164062,796.6333618164062,779.8621331465871,779.8621331465871,175200
2023-12-25,803.466064453125,812.7834137002374,800.9814758996196,800.9814758996196,155700
2023-12-26,803.7766723632812,807.814171372423,793.8381476462564,803.7766723632812,134700
2023-12-27,816.51025390625,820.5478093337418,803.4659665497561,804.3977013609342,198000
2023-12-28,807.5036010742188,821.4796246108768,800.3602811992873,816.8209500986575,181500
2023-12-29,829.2440795898438,830.1758145107312,806.5718821377776,807.5036170586651,277500
2024-01-04,839.1825561523438,841.667144552897,820.2372426037724,827.380562209675,129600
2024-01-05,855.6431884765625,863.4076838066724,847.8787500150372,852.2268651251553,216600
2024-01-09,893.8442993164062,893.8442993164062,868.3768985024988,873.346132184373,309000
2024-01-10,890.4280395507812,896.3290085231858,872.4144595405571,878.315485381549,287100
2024-01-11,909.373291015625,913.1002307329021,889.8068574999199,889.8068574999199,310500
2024-01-12,909.6837768554688,918.3800067387434,893.8442843370683,905.6462781108941,291300
2024-01-15,906.2675170898438,909.3732811978487,901.9194018437679,904.7146066015481,22800
2024-01-16,874.8991088867188,923.6598851364919,874.8991088867188,919.3118266610902,251100
2024-01-17,878.9365844726562,891.0491383714991,876.1413797267695,890.4280196736928,245100
2024-01-18,885.1481323242188,892.9125706691137,875.5202242270622,875.5202242270622,126300
2024-01-19,888.5645751953125,890.1174288527199,858.4384408288156,887.632840253433,366900
2024-01-22,904.714599609375,907.5098043455522,892.9126051004312,897.8818958771369,94500
2024-01-23,910.3050537109375,918.690668330588,905.025203327554,910.9262293056264,111000
2024-01-24,913.1002197265625,916.8271593989158,900.3664902231599,905.3357810320218,122100
2024-01-25,937.946533203125,941.052297406687,913.4108083286444,913.4108083286444,245700
2024-01-26,931.7349243164062,951.9225332994573,931.1137487439997,941.0522735595703,235500
2024-01-29,959.6869506835938,964.3456252014753,928.9396988655757,931.1137280177253,247800
2024-01-30,931.7349243164062,969.0043212890625,928.6291601915472,969.0043212890625,263700
2024-01-31,950.36962890625,953.4753930510551,927.0762556487439,929.5609010857403,124800
2024-02-01,947.2638549804688,962.7927892813244,937.9465057736726,941.0522698864091,128700
2024-02-02,934.8406372070312,947.2638067627854,921.1752303117187,947.2638067627854,145500
2024-02-05,934.8406372070312,945.7108963511703,923.9704349314758,937.9464580302615,207300
2024-02-06,915.5848999023438,930.1820429276953,915.5848999023438,927.697454297493,151500
2024-02-07,911.85791015625,915.2742335528518,900.6770913268215,906.5780600861581,147000
2024-02-08,918.0694580078125,930.8031875714249,902.229964325416,925.5233373877638,377700
2024-02-09,896.6395263671875,962.7927606358002,885.148148310232,904.4040217208952,676200
2024-02-13,931.42431640625,937.9464605364439,887.0116017063549,902.540535258249,327300
2024-02-14,933.287841796875,944.1580447495164,910.3050278688954,919.001201604726,289500
2024-02-15,914.6531372070312,950.3696237173369,906.5780822323223,941.0522744652062,239100
2024-02-16,945.7109985351562,964.3456980136815,921.175329844628,925.8340047142593,375000
2024-02-19,958.1340942382812,959.6869478272297,941.0522498111669,945.7109243151826,153300
2024-02-20,976.7688598632812,981.427534689756,953.4754288623179,953.4754288623179,181800
2024-02-21,984.533203125,1009.379543707824,978.3216748478809,996.956373416412,245400
2024-02-22,970.55712890625,992.2976473553769,959.6869265502706,978.3216241531885,391500
2024-02-26,990.7448120117188,996.9563400811427,970.5571467460434,981.4274630389979,231300
2024-02-27,1003.1677856445312,1026.4611561605589,1003.1677856445312,1024.9083027052104,232500
2024-02-28,1007.8265380859375,1010.9323589752098,993.8505146899669,996.9563355792392,147600
2024-02-29,1040.4373779296875,1045.0960529259953,995.4035954568335,995.4035954568335,189000
2024-03-01,1012.4851684570312,1046.6488555396716,1004.7207871777476,1046.6488555396716,282000
2024-03-04,996.9563598632812,1004.720855407006,984.5331897407561,1004.720855407006,257700
2024-03-05,1006.273681640625,1018.6968514251212,987.6389838324652,992.2976582845051,244800
2024-03-06,993.8506469726562,1009.379639748775,979.8746217164603,987.6391181045196,205800
2024-03-07,992.297607421875,1006.2736300616198,984.5331124874068,993.8504609139032,204600
2024-03-08,1003.1677856445312,1024.9083027052104,979.8744151285038,979.8744151285038,281700
2024-03-11,1010.932373046875,1017.1439011747111,993.8505285238615,1003.1678775842014,269700
2024-03-12,1077.7066650390625,1077.7066650390625,1015.591042838977,1015.591042838977,534600
2024-03-13,1073.048095703125,1087.024120598262,1054.4133958429422,1087.024120598262,333900
2024-03-14,1071.4951171875,1076.1537916100544,1037.3315426678244,1073.0479707492952,269700
2024-03-15,1080.8125,1087.0240281795634,1060.62494811354,1076.1538254310344,200700
2024-03-18,1097.894287109375,1105.658668492497,1076.1537690148677,1097.894287109375,273900
2024-03-19,1121.187744140625,1121.187744140625,1080.812525671538,1097.8943707425315,342000
2024-03-21,1177.0916748046875,1181.750348829327,1146.0338100613699,1149.1396306568492,397200
2024-03-22,1197.279296875,1203.4908247051537,1184.8561274775273,1194.1734760913405,249300
2024-03-25,1173.9859619140625,1197.2793341742622,1172.4331083424388,1183.3033108181423,303600
2024-03-26,1192.6207275390625,1211.2554264068604,1180.1975570481388,1180.1975570481388,351900
2024-03-27,1217.4669189453125,1228.3372354563235,1206.5967161714736,1212.8082443654998,276000
2024-03-28,1204.8179931640625,1231.6971733455464,1195.331237312377,1226.9537954197037,249600
2024-03-29,1225.37255859375,1231.697139524625,1206.3990474113687,1206.3990474113687,117300
2024-04-01,1187.425537109375,1250.6706516342854,1182.682159310263,1233.2782277691667,210900
2024-04-02,1170.033203125,1193.7500915950668,1158.9652446355558,1193.7500915950668,207300
2024-04-03,1190.5877685546875,1204.8179012465762,1143.1539929150586,1157.3841256069472,189900
2024-04-04,1190.5877685546875,1206.398988499525,1189.0066813017386,1201.6556109355622,155700
2024-04-05,1162.1275634765625,1182.6821620519916,1149.4785173812327,1168.4520286216664,198600
2024-04-08,1173.1953125,1174.776515513519,1151.0596283618672,1174.776515513519,216000
2024-04-09,1219.048095703125,1219.048095703125,1171.6143176602018,1179.51998593573,167400
2024-04-10,1242.7650146484375,1271.2252821594705,1214.3047471374045,1226.953793521794,303600
2024-04-11,1255.4140625,1255.4140625,1209.561370632485,1220.6292138535575,169500
2024-04-12,1255.4140625,1264.900818348098,1241.183928727853,1264.900818348098,132300
2024-04-15,1256.9951171875,1261.7384949882075,1225.372559914409,1238.0216059846698,154800
2024-04-16,1192.1688232421875,1236.4404231665894,1181.1009811636434,1234.8592201517167,273300
2024-04-17,1174.776611328125,1190.5878321170826,1157.3841873966858,1176.357698665484,373500
2024-04-18,1187.425537109375,1187.425537109375,1127.3428288573689,1163.7086481138142,323100
2024-04-19,1176.357666015625,1193.7500894643367,1117.8560464955867,1184.263334093243,429600
2024-04-22,1198.493408203125,1200.0744954188367,1173.1953179210582,1184.2632758463799,231300
2024-04-23,1189.0067138671875,1220.6291546229627,1174.7765807855526,1209.5613119389534,177300
2024-04-24,1212.7236328125,1215.8858074844718,1176.3576976438458,1200.0745867092458,169500
2024-04-25,1181.10107421875,1206.3990505936156,1173.1954059368636,1201.6556727855082,95700
2024-04-26,1217.467041015625,1220.62921576653,1171.6143490762495,1187.4255702461505,136800
2024-04-30,1272.8062744140625,1296.5231622342321,1249.0893865938929,1249.0893865938929,341700
2024-05-01,1238.0216064453125,1260.1574081252247,1233.27822864284,1250.6706525202796,267000
2024-05-02,1220.629150390625,1245.9272418736716,1220.629150390625,1236.440486518809,157200
2024-05-07,1255.4140625,1268.0629930940472,1225.3725917776067,1228.5348823286809,190800
