Date,Close,High,Low,Open,Volume
2023-12-11,1218.0595703125,1224.5287789560414,1202.348635035328,1223.6046062926782,124000
2023-12-12,1266.116455078125,1266.116455078125,1209.7419267863252,1215.2869623560105,277400
2023-12-13,1223.6044921875,1269.8131210465444,1223.6044921875,1259.6472226975548,188800
2023-12-14,1201.4244384765625,1220.832064021184,1195.8794026066707,1219.9078913762019,159400
2023-12-15,1212.514404296875,1228.2253378891364,1203.2726786543683,1203.2726786543683,132000
2023-12-18,1197.727783203125,1206.0453372531467,1183.8651931197555,1194.0310925142264,155400
2023-12-19,1197.727783203125,1205.1211645809221,1183.8651931197555,1195.8794378586758,148000
2023-12-20,1210.6661376953125,1221.7562091856512,1196.803548332389,1199.5760662049736,127200
2023-12-21,1201.4244384765625,1206.0453017014725,1190.3343667367787,1190.3343667367787,160500
2023-12-22,1215.286865234375,1220.8319003609197,1206.969312544558,1206.969312544558,174600
2023-12-25,1233.7705078125,1240.2397164676968,1216.2112271769663,1228.2254718223314,351000
2023-12-26,1224.5286865234375,1233.7704124594634,1219.9078235554246,1230.073722085053,280500
2023-12-27,1236.54296875,1240.2396592395366,1220.8320341694694,1228.2254151485427,462600
2023-12-28,1275.9471435546875,1279.699929271025,1249.6776435403265,1249.6776435403265,274100
2023-12-29,1274.07080078125,1287.205551304768,1260.936050257732,1275.9471937131812,139000
2024-01-04,1264.68896484375,1264.68896484375,1235.6048714385897,1260.936178597923,133300
2024-01-05,1271.2562255859375,1275.0090114917264,1261.8742608214657,1266.5652432037016,152600
2024-01-09,1273.1326904296875,1273.1326904296875,1252.492366782338,1266.5653147237126,111400
2024-01-10,1304.09326171875,1309.7224412657374,1275.0091673926484,1276.8855605749775,124600
2024-01-11,1289.08203125,1317.227927128821,1286.267441662118,1313.4751410116448,101200
2024-01-12,1296.587646484375,1301.2786292864168,1286.267484319883,1295.6494499239666,88900
2024-01-15,1299.402099609375,1301.2784925329986,1288.1437420676332,1290.0201349912568,19400
2024-01-16,1315.3514404296875,1333.177173217251,1312.5368510421774,1327.547994442231,96500
2024-01-17,1278.7618408203125,1317.2278976608354,1278.7618408203125,1314.4133081359191,105400
2024-01-18,1276.885498046875,1287.205660044315,1272.194515320766,1281.576480772984,73100
2024-01-19,1284.3909912109375,1287.2055806730507,1272.1944368751142,1287.2055806730507,91500
2024-01-22,1302.216796875,1304.0931899540706,1288.1438487819705,1291.8966349401117,64100
2024-01-23,1306.90771484375,1310.660500816022,1299.402142899206,1305.0313218576139,120700
