Date,Close,High,Low,Open,Volume
2023-12-11,1628.871337890625,1629.8651581089841,1612.9702143968789,1617.9393154886745,54900
2023-12-12,1622.9083251953125,1637.8156276312768,1619.9268647081196,1630.8588864944934,50800
2023-12-13,1627.8775634765625,1634.8343052008213,1621.9146419986264,1621.9146419986264,61400
2023-12-14,1616.945556640625,1628.8713997135737,1615.951736384546,1622.9084781770994,56900
2023-12-15,1589.1185302734375,1616.9454964070562,1583.1556089590906,1616.9454964070562,114300
2023-12-18,1608.0010986328125,1608.9949188421035,1580.174132772665,1587.1308742377018,57400
2023-12-19,1617.9393310546875,1617.9393310546875,1601.0443871800378,1608.0011287754817,43300
2023-12-20,1614.9578857421875,1619.9269869290865,1608.001144080529,1617.939346454327,53300
2023-12-21,1608.994873046875,1616.945434494914,1602.038131779841,1609.9886932278798,46700
2023-12-22,1618.93310546875,1626.8836670671233,1615.95164486936,1618.93310546875,57200
2023-12-25,1643.7786865234375,1643.7786865234375,1612.9702589041954,1612.9702589041954,81400
2023-12-26,1638.8095703125,1643.7786714959823,1632.8466488923211,1643.7786714959823,66100
2023-12-27,1658.6859130859375,1658.6859130859375,1634.8342282962058,1634.8342282962058,84700
2023-12-28,1678.5623779296875,1678.5623779296875,1644.7724899192615,1646.760130390463,69900
2023-12-29,1693.4697265625,1696.4511873487018,1676.5747821073578,1679.5562428935593,76600
2024-01-04,1686.512939453125,1694.4635013362274,1660.6736133330417,1694.4635013362274,88000
2024-01-05,1707.3831787109375,1707.3831787109375,1685.5191333490977,1693.4696952988577,78600
2024-01-09,1735.2100830078125,1735.2100830078125,1704.4016565626566,1707.3831171863812,107900
2024-01-10,1742.1668701171875,1748.1297915208972,1730.241027309768,1735.2101284795262,68700
2024-01-11,1739.185302734375,1747.1358641183035,1729.2471010044642,1747.1358641183035,70900
2024-01-12,1733.2225341796875,1754.0927596485942,1731.2348936588392,1739.1854557422323,70100
2024-01-15,1733.2225341796875,1743.1607367839288,1731.2348936588392,1733.2225341796875,25800
2024-01-16,1752.10498046875,1765.0246428318208,1750.1173401052008,1752.10498046875,70000
2024-01-17,1796.8270263671875,1809.7466897204913,1749.1236539857578,1752.105114759597,109800
2024-01-18,1792.8516845703125,1796.8269654673643,1779.9320216548945,1796.8269654673643,59200
2024-01-19,1763.037109375,1796.826997604284,1763.037109375,1794.8393571202087,62300
2024-01-22,1761.0494384765625,1765.024719376058,1748.1297755532019,1760.0556182516887,54400
2024-01-23,1749.12353515625,1775.9566802978516,1749.12353515625,1768.9999389648438,60000
2024-01-24,1720.3028564453125,1763.0371272871082,1720.3028564453125,1749.123643757221,78200
2024-01-25,1725.2718505859375,1732.2285919189453,1716.3274688720703,1719.3089294433594,51800
2024-01-26,1711.3583984375,1725.271881351626,1708.3769378130444,1724.2780611434741,78100
2024-01-29,1739.185302734375,1739.185302734375,1721.2965396205357,1721.2965396205357,54000
2024-01-30,1732.2286376953125,1747.1359409457025,1732.2286376953125,1739.1853792121613,71800
2024-01-31,1754.0926513671875,1754.0926513671875,1732.2286069875397,1741.1729887792137,58500
2024-02-01,1760.0556640625,1761.049484313241,1743.1607197999012,1754.0927425580533,67400
2024-02-02,1751.1112060546875,1761.0494081321829,1737.1977231461938,1755.0864868856856,76200
2024-02-05,1739.185302734375,1756.080245675223,1735.2100220424106,1752.104964983259,79500
2024-02-06,1723.2843017578125,1749.1236280817475,1722.2904815145841,1735.2101446765516,85300
2024-02-07,1714.33984375,1727.2595063405797,1703.4078215579711,1723.2842255434784,76600
2024-02-08,1684.5252685546875,1709.3707739905974,1677.5685270326328,1709.3707739905974,140500
2024-02-09,1704.4017333984375,1712.3522954201212,1687.5067891023596,1694.4635308713328,90200
2024-02-13,1691.4820556640625,1719.3090225022493,1684.5253139545157,1715.3337415253654,120400
2024-02-14,1673.59326171875,1690.4882055722053,1664.6488796786855,1684.5252842121622,80600
2024-02-15,1652.7230224609375,1672.5994268200589,1649.7415618070695,1672.5994268200589,107700
2024-02-16,1655.7044677734375,1668.6241304871558,1648.7477263122046,1659.6797486084276,97700
2024-02-19,1659.6798095703125,1666.6365512870743,1644.772505891537,1653.7168880988024,112400
2024-02-20,1657.692138671875,1686.5129252554987,1654.7106779908104,1677.568543212305,83100
2024-02-21,1649.7415771484375,1662.6612401020095,1643.7786557852503,1657.6921389660204,100300
2024-02-22,1665.6427001953125,1667.630340649006,1651.7292170194567,1654.7106776999972,88300
2024-02-26,1652.7230224609375,1678.5623481277953,1652.7230224609375,1676.574707691883,173500
2024-02-27,1649.7415771484375,1662.6612401020095,1634.8342737404696,1652.723037830031,165200
2024-02-28,1667.63037109375,1671.6056520737113,1643.7786852139825,1649.7416066839244,263800
2024-02-29,1651.729248046875,1667.630371975124,1645.7663265737815,1662.6612707475463,282500
2024-03-01,1633.8404541015625,1651.7292181975652,1629.8651731913399,1648.747757514898,267200
2024-03-04,1640.7972412109375,1647.7539829968107,1622.9084766186922,1644.7725222314366,135300
2024-03-05,1639.803466796875,1643.7787479285037,1622.9085219874526,1641.7911073626892,109500
2024-03-06,1635.8280029296875,1646.7600248204692,1628.871261726463,1628.871261726463,112900
2024-03-07,1644.7724609375,1646.7601013736783,1637.8157194108762,1639.8033598470545,114100
2024-03-08,1617.9393310546875,1642.7848367527017,1612.9702299150845,1633.8404547014165,238500
2024-03-11,1618.93310546875,1619.9269256685466,1598.0628812730201,1612.97018426997,188000
2024-03-12,1627.8775634765625,1627.8775634765625,1608.0011585501088,1625.8899229839171,122100
2024-03-13,1618.93310546875,1630.8589478663098,1614.9578246695633,1624.89602666753,107700
2024-03-14,1635.8280029296875,1637.815643273466,1613.9639591481243,1614.9577793200135,106200
2024-03-15,1627.8775634765625,1637.8157659397893,1626.8837432302398,1635.828125447144,108100
2024-03-18,1629.865234375,1637.8157964939023,1626.8837735804116,1629.865234375,111000
2024-03-19,1636.8218994140625,1636.8218994140625,1618.93313548604,1629.8651578864983,214700
