Date,Close,High,Low,Open,Volume
2023-12-11,687.161376953125,703.3510429022824,685.3625251809964,698.8539134719609,220000
2023-12-12,680.8654174804688,688.9602507133937,678.1671397361605,688.9602507133937,185000
2023-12-13,673.6699829101562,680.865389937234,666.4745758830785,676.3682605453105,175500
2023-12-14,654.7821044921875,674.5694757817867,652.9832525567695,673.6700498140775,210500
2023-12-15,671.8712158203125,673.6700678037671,659.27925193613,664.6758078864939,251500
2023-12-18,668.2734375,670.0722892833109,658.37975269179,665.5751598250337,113500
2023-12-19,675.4688720703125,678.1671498548809,664.6757609320385,675.4688720703125,99500
2023-12-20,676.3682861328125,680.8654156948658,674.5694343079912,675.4688602204019,107000
2023-12-21,674.5694580078125,677.2677358398437,668.2734763997396,671.8711801757812,95500
2023-12-22,679.9659423828125,685.3624974810888,674.5693872845362,682.6642199319507,174500
2023-12-25,663.7763061523438,679.9659721560595,660.1786025959625,679.9659721560595,172500
2023-12-26,670.9717407226562,674.569444426263,663.7763333154428,663.7763333154428,200500
2023-12-27,680.8654174804688,680.8654174804688,674.5694360770826,676.3682879066215,216000
2023-12-28,687.161376953125,688.9602287252536,678.167118092482,678.167118092482,101500
2023-12-29,686.261962890625,692.5579442015483,681.7648333828228,692.5579442015483,148000
2024-01-04,694.3568115234375,694.3568115234375,694.3568115234375,694.3568115234375,23500
2024-01-05,704.2504272460938,706.049278912112,697.9544464150304,703.3510014130848,145500
2024-01-09,712.3452758789062,714.1441275856712,707.848146611994,711.4458500255238,168500
2024-01-10,709.6470336914062,715.9430149789092,706.0493300985474,714.1441631824798,123500
2024-01-11,712.3452758789062,721.3395344127308,712.3452758789062,712.3452758789062,177500
2024-01-12,710.5464477539062,719.5407065862341,706.9487442209751,719.5407065862341,94000
2024-01-15,718.641357421875,718.641357421875,710.5465236086123,710.5465236086123,14500
2024-01-16,718.641357421875,733.0321730898975,717.7419314426236,733.0321730898975,91500
2024-01-17,709.6470336914062,728.5349775539152,709.6470336914062,721.3395703681975,108500
2024-01-18,710.5464477539062,717.7418548197686,709.6470218706735,709.6470218706735,87000
2024-01-19,705.14990234375,715.0435871980628,702.4516246562101,710.5464577188297,118000
2024-01-22,706.94873046875,712.3452856631679,706.94873046875,710.5464339316952,45500
2024-01-23,703.3510131835938,711.4458458161415,703.3510131835938,708.7475682719589,86500
2024-01-24,697.0550537109375,702.4516089654738,694.3567760836694,701.5521830897177,116500
2024-01-25,705.14990234375,706.0493282395967,695.2562174894372,695.2562174894372,82500
2024-01-26,697.9545288085938,702.4516585045254,697.0551028694074,700.6528066261528,137500
2024-01-29,694.3568115234375,700.6527929750749,694.3568115234375,697.9545152100874,174000
2024-01-30,687.161376953125,696.155635813768,684.4630992949321,696.155635813768,221500
2024-01-31,703.3510131835938,704.2504390316547,682.664218678194,687.1613479184982,261000
2024-02-01,709.6470336914062,712.3453113860504,699.7533488110445,703.3510524039033,185500
2024-02-02,707.8482055664062,715.9430389210411,705.1499277815279,714.1441870644557,101500
2024-02-05,705.14990234375,711.4458836146764,697.0550692811304,711.4458836146764,186500
2024-02-06,697.0550537109375,704.2504607169859,695.2562019594254,697.0550537109375,137500
2024-02-07,708.7476806640625,712.3453846268242,702.4516987292294,706.9488286826816,280000
2024-02-08,723.138427734375,724.9372795446595,706.0493355366722,709.6470391572411,296000
2024-02-09,711.4458618164062,731.233230918759,711.4458618164062,717.7418428944276,189000
2024-02-13,718.641357421875,719.5407834011264,708.7476716501095,719.5407834011264,175000
2024-02-14,702.4515991210938,711.4458577526059,696.1556180790353,711.4458577526059,257500
2024-02-15,718.641357421875,718.641357421875,710.5465236086123,715.0436535048693,359000
2024-02-16,759.115478515625,760.9143303604487,729.434423076033,730.3338489984449,445500
2024-02-19,769.9086303710938,770.8080563411535,751.9201109699,752.8195369399597,348500
2024-02-20,769.0091552734375,782.5005439624452,767.2103034482366,782.5005439624452,217000
2024-02-21,769.0091552734375,776.2045625742417,764.512025710435,771.7074330112391,190000
2024-02-22,771.7074584960938,774.4057363230031,766.3109028422749,769.0091806691843,282500
2024-02-26,767.2103271484375,784.2994200157532,760.0149196253572,782.5005681349832,291500
2024-02-27,777.10400390625,784.2994113498264,767.2103186713325,768.1097446017795,310000
2024-02-28,791.4948120117188,795.0925157026811,778.00342317061,780.7017009388317,324500
2024-02-29,803.1873168945312,808.5838722152113,785.1987991589315,788.7965027060515,517000
2024-03-01,822.0752563476562,822.0752563476562,806.7850163499428,815.7792751721272,467000
2024-03-04,808.5839233398438,826.5724422128102,808.5839233398438,826.5724422128102,413500
2024-03-05,817.578125,826.5723838008801,810.382717959296,811.2821438393839,240500
2024-03-06,831.9689331054688,834.6672107263514,818.4775450010558,824.7735261164485,291000
2024-03-07,836.4661254882812,849.0580886676747,831.968995781355,843.6615330193632,359500
2024-03-08,865.2477416992188,866.147167626141,836.4661120377064,840.9632416723176,646500
2024-03-11,842.7620849609375,859.8511773987794,837.3655294542507,853.5551959743113,444500
2024-03-12,845.4603881835938,849.9575179079745,831.9689990104513,842.7621103489653,337000
2024-03-13,833.7678833007812,856.2535327964873,828.3713274218118,856.2535327964873,241000
2024-03-14,808.5839233398438,834.6672757056451,805.8856455088987,832.8684238183484,310000
2024-03-15,818.4776000976562,830.1701372419085,804.0867851508843,808.5839148217506,565500
2024-03-18,811.2821655273438,830.1701095141223,802.2879064860207,824.7735540893284,442000
2024-03-19,845.4603881835938,851.7563697977268,813.0810541680519,817.5781838924327,548000
2024-03-21,868.8453369140625,868.8453369140625,832.8683043296293,845.4602657341809,864000
2024-03-22,860.7506103515625,885.0351103301332,857.1529066510335,872.4431473782817,398000
2024-03-25,845.4603881835938,867.9460368054978,845.4603881835938,867.0466108606216,356500
2024-03-26,852.65576171875,864.3482985355683,848.1586321738199,849.0580580828059,319500
2024-03-27,867.946044921875,882.3368601744656,848.1586739495629,854.4546556225713,808000
2024-03-28,846.6182861328125,884.6372891245379,845.6909933769167,884.6372891245379,503500
2024-03-29,850.3274536132812,856.8185028775048,841.054526092962,846.6182826051536,147000
2024-04-01,828.9996948242188,844.7636711240082,826.2178166536677,842.9090856769741,287500
2024-04-02,820.6541137695312,838.2726766640184,816.9449426338498,828.9997488248146,215500
2024-04-03,816.0176391601562,821.5813957907936,801.1809548117898,810.4538825295188,240500
2024-04-04,823.4359741210938,829.9270234666429,816.0176320118946,823.4359741210938,204000
2024-04-05,817.8721923828125,823.4359487935799,805.8173868261497,816.0176069125567,121000
2024-04-08,841.0545043945312,843.8363825788572,825.2905280166846,828.0724062010104,292500
2024-04-09,852.1820678710938,856.8185317876938,839.1999689046136,841.0545544712536,229500
2024-04-10,844.763671875,858.6730627401207,839.1999155289517,847.5455500480242,193000
2024-04-11,853.1093139648438,855.8911921625553,834.5634593134341,838.2726302437161,162500
2024-04-12,849.4002075195312,859.6004283521894,845.6910363076556,855.8912571403137,169500
2024-04-15,852.1820678710938,852.1820678710938,833.6362122046935,838.2726761212936,165500
2024-04-16,832.7088623046875,851.2547166990013,819.7267642286679,851.2547166990013,196500
2024-04-17,828.0724487304688,839.1999620392769,828.0724487304688,836.4180837120748,221500
2024-04-18,825.29052734375,832.7088691625702,821.5813564343399,830.8542837078652,158000
2024-04-19,813.2357177734375,828.0724013360087,798.3990342108661,820.6540595547231,251500
2024-04-22,841.9818115234375,842.9091042674061,826.2178348759724,826.2178348759724,202000
2024-04-23,842.9091186523438,850.3274607306922,833.6361910544082,841.9818258925502,99500
2024-04-24,871.6552124023438,875.3643835189495,845.6910145861037,853.1093568193152,419000
2024-04-25,870.7278442382812,874.4370150337585,860.5276245507189,869.8005515394119,205000
2024-04-26,909.6741943359375,929.1473422269208,891.1283392016676,891.1283392016676,1632000
2024-04-30,921.7289428710938,936.5656260561416,909.6741377832425,921.7289428710938,467500
2024-05-01,901.3285522460938,916.1652362336838,894.8375030015231,908.7468942398888,384500
2024-05-02,915.2379150390625,917.0925004798711,903.1831096738064,912.4560368778496,185500
2024-05-07,920.8016357421875,929.1472699029929,915.237879634984,920.8016357421875,348500
2024-05-08,908.7468872070312,921.7289855957031,902.2558380126953,915.2379364013672,255500
2024-05-09,905.0377197265625,915.2379399283988,904.110426980941,904.110426980941,279500
2024-05-10,1034.858642578125,1034.858642578125,892.9828609343498,907.8195439820648,781000
2024-05-13,1003.3306884765625,1083.0778596493763,990.3485908437789,1070.0957620165925,1845500
2024-05-14,982.9302978515625,1008.8944943985849,982.9302978515625,1001.4761525280071,726500
