Date,Close,High,Low,Open,Volume
2023-12-11,1497.3814697265625,1499.1899014532853,1467.5423462356346,1467.5423462356346,58800
2023-12-12,1506.4237060546875,1515.4658651546556,1501.9026265047034,1507.3279219646843,69100
2023-12-13,1500.0941162109375,1516.370001739447,1495.5730368974628,1506.4236272498022,71900
2023-12-14,1487.4351806640625,1523.6038172759545,1482.0098851722787,1508.2321467159004,86700
2023-12-15,1501.902587890625,1519.9869056256116,1495.57307668338,1501.902587890625,184600
2023-12-18,1462.1170654296875,1472.967655896698,1451.2664749626767,1465.733928918691,124200
2023-12-19,1465.7340087890625,1472.9677361612478,1454.8834177307845,1469.3508724751553,82300
2023-12-20,1471.1593017578125,1480.2014609573073,1465.7340062381156,1465.7340062381156,76200
2023-12-21,1463.0213623046875,1471.159305605517,1460.3087145377442,1463.0213623046875,66400
2023-12-22,1491.956298828125,1498.2858103989108,1469.3509003610322,1472.967764115767,110400
2023-12-25,1464.82958984375,1507.327732265143,1453.074784493152,1507.327732265143,66300
2023-12-26,1470.255126953125,1478.3930704602456,1458.5003196650619,1462.1171834460044,54000
2023-12-27,1479.297119140625,1484.722414198598,1463.0212339667062,1467.5423131816835,69700
2023-12-28,1457.595947265625,1473.8718325328591,1450.3622204801877,1464.8296740510625,44300
2023-12-29,1452.170654296875,1466.6381078888737,1437.7032007048763,1460.3085969423744,48800
2024-01-04,1491.956298828125,1496.4773785215434,1439.5117743844696,1452.1707975260415,86200
2024-01-05,1498.28564453125,1504.6151554013277,1491.9561336611723,1494.6687811769198,68200
2024-01-09,1504.615234375,1504.615234375,1504.615234375,1504.615234375,17400
2024-01-10,1516.3699951171875,1527.2205854221406,1504.6151889534883,1504.6151889534883,77300
2024-01-11,1519.0826416015625,1535.3585270472934,1516.3699940272738,1529.9332318987165,86000
2024-01-12,1530.8375244140625,1538.0712516410633,1519.9869335735611,1533.5501721241878,80200
2024-01-15,1542.59228515625,1549.8260121675337,1538.0712057741978,1546.209148661892,7100
2024-01-16,1531.74169921875,1553.4428803174808,1528.1248357022948,1553.4428803174808,64300
2024-01-17,1512.753173828125,1548.0175933017035,1512.753173828125,1531.7417073908211,91500
2024-01-18,1522.6995849609375,1532.6459599220839,1512.7532099997914,1512.7532099997914,55200
2024-01-19,1519.0826416015625,1538.071174621582,1515.4657781691778,1526.3163684663318,59200
2024-01-22,1516.3699951171875,1535.3585281508554,1516.3699951171875,1529.9332329983788,49300
2024-01-23,1509.1363525390625,1532.645966179575,1505.5194889020604,1520.8911593593189,71600
2024-01-24,1508.232177734375,1523.6038486105647,1502.806882131014,1509.1363936682685,70800
2024-01-25,1519.0826416015625,1530.8374477568127,1506.423619588216,1506.423619588216,80300
2024-01-26,1507.327880859375,1532.6459256488545,1500.998369662005,1519.082687368776,80600
2024-01-29,1537.1669921875,1540.7838556985294,1507.3278682215073,1507.3278682215073,82600
2024-01-30,1499.1900634765625,1529.933406153404,1499.1900634765625,1529.933406153404,67900
2024-01-31,1515.4659423828125,1515.4659423828125,1494.668975393072,1494.668975393072,60200
2024-02-01,1534.4544677734375,1539.8797634756418,1501.902693560212,1501.902693560212,80400
2024-02-02,1548.017578125,1550.730225750219,1520.8911018728097,1534.4543399989047,76300
2024-02-05,1544.40087890625,1570.623142072691,1535.3587191936842,1570.623142072691,92100
2024-02-06,1544.40087890625,1567.9104941589214,1538.071367107454,1538.071367107454,84300
2024-02-07,1564.29345703125,1568.8145363868316,1550.7302189645052,1561.580809417901,100200
2024-02-08,1569.71875,1585.0904197868663,1538.9754104262672,1567.006102390553,110700
2024-02-09,1574.23974609375,1584.1861201356978,1561.5807245858161,1569.7186669837736,96100
2024-02-13,1599.557861328125,1609.5042358191422,1579.6651123460906,1600.4620771909447,133500
2024-02-14,1659.2362060546875,1736.0945589237058,1638.4392399842473,1736.0945589237058,285200
2024-02-15,1674.60791015625,1691.788012906233,1650.1940799325896,1663.7573189457344,229700
2024-02-16,1698.1175537109375,1710.776577008037,1683.6500985142522,1693.5964739619733,204300
2024-02-19,1740.6156005859375,1740.6156005859375,1702.63853293679,1702.63853293679,107800
2024-02-20,1738.80712890625,1767.742036927571,1730.6691860252536,1759.6040940465746,87300
2024-02-21,1705.3511962890625,1755.9872869530009,1705.3511962890625,1738.8071847634503,93200
2024-02-22,1731.573486328125,1742.424077365168,1713.489167933053,1718.9144634515746,104500
2024-02-26,1736.998779296875,1774.9758478707786,1732.4776997047436,1766.837904604942,85600
2024-02-27,1740.6156005859375,1759.6041344105115,1721.6270667613637,1728.86079393263,113800
2024-02-28,1759.6041259765625,1771.3589325735281,1748.7535352716711,1749.6577511637454,100500
2024-02-29,1774.071533203125,1785.8263394883647,1763.2209427859805,1772.2631014669341,158400
2024-03-01,1750.5618896484375,1781.3052286195361,1737.9028677191616,1769.5504225423513,82100
2024-03-04,1748.75341796875,1775.8798929113884,1740.6154754859585,1763.2208712714905,100200
2024-03-05,1793.06005859375,1793.06005859375,1748.753481250788,1748.753481250788,92500
2024-03-06,1803.0064697265625,1815.6654920817139,1772.2631297211947,1772.2631297211947,173800
2024-03-07,1798.4853515625,1819.2823164121419,1782.2094660279977,1807.5275101927791,82900
2024-03-08,1854.546630859375,1858.1634941082475,1800.2936821262874,1800.2936821262874,158800
2024-03-11,1821.0908203125,1849.1215131772904,1802.1022864363517,1843.696217784105,92400
2024-03-12,1844.600341796875,1850.929852773629,1795.7726856904872,1821.090729597503,150000
2024-03-13,1835.558349609375,1866.3016914254927,1821.0908946370844,1849.1215886458976,71100
2024-03-14,1841.8876953125,1851.8340697103583,1821.9949465167833,1834.653968477694,97500
2024-03-15,1858.1636962890625,1925.979889584284,1839.1751621664007,1841.8878098982095,512200
2024-03-18,1887.0986328125,1914.2251105242274,1865.397450643118,1880.7691213464302,148500
2024-03-19,1868.1099853515625,1904.2786201115155,1857.2593949235768,1891.619597945532,142000
2024-03-21,1895.236572265625,1906.991379250097,1876.2480379060935,1898.8534359531548,110500
2024-03-22,1903.3743896484375,1912.416548269095,1880.7689930967933,1897.9490944760428,106500
2024-03-25,1920.5545654296875,1928.692508503542,1893.4280885168387,1903.3744633848833,173800
2024-03-26,1903.3743896484375,1922.3629227518186,1889.811151717451,1907.8954689587663,171200
2024-03-27,1903.3743896484375,1924.17135447595,1894.3322310277797,1913.3207641311608,195800
2024-03-28,1904.3006591796875,1923.7512009320092,1889.481198796966,1891.3336313448062,213100
2024-03-29,1941.349365234375,1955.2426097374837,1909.8580110273288,1923.7512555304374,50700
2024-04-01,1860.7684326171875,1963.5784356139561,1857.9897838875452,1952.4638406953866,61900
2024-04-02,1870.03076171875,1882.9977902794546,1855.2113005065162,1873.7356270218086,90800
2024-04-03,1928.38232421875,1937.6444871592819,1873.7355628696116,1879.2928606339308,105800
2024-04-04,1928.38232421875,1949.6852989819736,1916.3415123960585,1948.7590826879202,103800
2024-04-05,1898.7435302734375,1921.898939179211,1883.9240685737423,1917.2678573980563,70400
2024-04-08,1894.1123046875,1909.857981547983,1882.997709256571,1903.3744675466078,55600
2024-04-09,1887.6287841796875,1916.3414889439516,1884.850135331533,1902.4482447031787,51600
2024-04-10,1910.7841796875,1911.7103959646145,1868.1782309402265,1868.1782309402265,46900
2024-04-11,1905.2269287109375,1924.6774710069656,1866.3258441188814,1876.5142234168009,61400
2024-04-12,1908.005615234375,1924.6775089597238,1897.8172357355506,1899.6696683717005,46800
2024-04-15,1927.4560546875,1938.5706499091482,1894.1122690225552,1896.8909178279673,43000
2024-04-16,1856.1373291015625,1896.8908433133734,1835.7605719956573,1896.8908433133734,69900
2024-04-17,1857.9898681640625,1865.3995984458734,1843.170407600441,1857.0636518788363,74500
2024-04-18,1901.5220947265625,1901.5220947265625,1836.6869526754863,1850.580197400717,52800
2024-04-19,1869.1044921875,1892.259899672479,1849.6539499001178,1855.2112476965126,100200
2024-04-22,1895.9647216796875,1920.0463449154822,1865.3995844957942,1896.8909379579873,74000
2024-04-23,1912.6365966796875,1920.046326836316,1895.0384875576954,1895.9647038272738,46300
2024-04-24,1929.3084716796875,1946.9065806388396,1912.6365789815432,1929.3084716796875,66300
2024-04-25,1906.153076171875,1933.0133478963571,1895.0384809755374,1920.0463201672967,68500
2024-04-26,1945.98046875,1945.98046875,1894.1123553516184,1894.1123553516184,93500
2024-04-30,1920.9725341796875,1938.5706432199065,1904.3006414047434,1926.5298317713357,88600
2024-05-01,1906.153076171875,1929.3084828309113,1898.7433460409834,1918.193887634574,52800
2024-05-02,1915.4154052734375,1918.1940543139694,1865.3997225438602,1907.0794581518412,55900
2024-05-07,1956.1689453125,1957.095161669182,1920.9727237585819,1933.0135363954487,87500
2024-05-08,1908.005615234375,1963.5785943188714,1908.005615234375,1956.1688637742718,52000
2024-05-09,1949.6851806640625,1959.8735592803594,1933.0132883828496,1954.3162618532883,63400
2024-05-10,1970.98828125,1982.1028768209587,1942.2755760250234,1955.242604191142,55000
2024-05-13,1959.8736572265625,1970.988252636165,1933.9396012708235,1960.799873510696,60400
2024-05-14,1920.9725341796875,1962.6522661170482,1891.3336136908977,1950.6114546684773,130200
2024-05-15,1954.3162841796875,2078.429261468824,1947.8327704407027,2037.6757465380629,211400
2024-05-16,1945.0543212890625,2019.1516287667412,1945.0543212890625,1963.578648158482,75300
2024-05-17,1945.0543212890625,1965.431080845424,1918.194047328404,1944.1281049455915,137100
2024-05-20,1947.8328857421875,1959.8736976844837,1935.7920737998916,1954.3163998649622,75600
2024-05-21,1925.603759765625,1971.914576498805,1924.6775434309614,1958.9475478135146,68400
2024-05-22,1895.03857421875,1942.2756061274285,1894.1123579068153,1926.5299288245358,91600
2024-05-23,1894.1123046875,1903.3744675466078,1857.0636532510698,1894.1123046875,74900
2024-05-24,1913.5628662109375,1946.9066528438482,1873.7355655105162,1873.7355655105162,158200
2024-05-27,1894.1123046875,1923.7512258366444,1870.9568975397312,1920.972576978912,91700
2024-05-28,1884.85009765625,1909.8579367897728,1884.85009765625,1894.1122602982955,53700
2024-05-29,1894.1123046875,1909.857981547983,1876.5141952551958,1884.8501418283925,106500
2024-05-30,1916.341552734375,1918.1939853614745,1871.8831696839884,1892.2599285820822,93600
2024-05-31,1923.7513427734375,1954.3164820664194,1882.0716073739168,1935.792155222188,363300
2024-06-03,1971.91455078125,1986.7340119425933,1946.906710071483,1952.464008006987,99100
2024-06-04,1950.6114501953125,1968.2095591951754,1935.7919899849019,1958.021180300518,78800
2024-06-05,1922.8250732421875,1932.087236408094,1889.481285844924,1920.9726406090062,51900
2024-06-06,1941.349365234375,1955.2426097374837,1927.4561207312665,1941.349365234375,94800
2024-06-07,1967.283447265625,1967.283447265625,1945.0542557710983,1945.9804720833702,63300
2024-06-10,1970.06201171875,1983.0290395344823,1952.4639025402564,1967.2833629010931,101800
2024-06-11,1974.6929931640625,1995.06975012917,1964.5046146815087,1982.1027229695562,72900
2024-06-12,1987.66015625,1999.7009680073393,1974.6931282036348,1978.397993359739,54200
2024-06-13,1948.7591552734375,1995.0699717010382,1933.0134776880532,1995.0699717010382,157800
2024-06-14,1970.06201171875,1971.9144442638546,1931.1609282715533,1933.013360816658,109600
2024-06-17,1957.0950927734375,1976.545635579042,1940.4231989400623,1974.6932029308894,86000
2024-06-18,1960.7999267578125,1978.3980366342407,1957.0950615206698,1972.8407387785264,69700
2024-06-19,1955.2425537109375,1971.9144466369428,1951.5376886162699,1961.7260676266062,84900
2024-06-20,1937.64453125,1970.0621022795171,1933.9396659894837,1957.0950738677104,140800
2024-06-21,1905.2269287109375,1934.865850304885,1898.7434146122616,1926.5299036065874,288900
2024-06-24,1887.6287841796875,1922.8250029229791,1874.6617562216327,1922.8250029229791,98400
2024-06-25,1905.2269287109375,1918.1939569082897,1894.1123331132073,1916.3415243086679,132700
2024-06-26,1909.85791015625,1913.5627751614027,1892.2598013817744,1911.7103426588264,118500
2024-06-27,1903.37451171875,1917.267756329836,1896.89099756691,1917.267756329836,149000
2024-06-28,1910.7841796875,1929.3085052297927,1901.5220169163536,1922.8249912899903,217700
2024-07-01,1966.3572998046875,1970.988381528203,1909.8581027777982,1919.1202662248293,398100
2024-07-02,1984.8814697265625,1995.0698487125596,1937.6444398823933,1972.8406581976565,282200
2024-07-03,1984.8814697265625,1984.8814697265625,1947.8328188683904,1974.6930907405651,201000
2024-07-04,1982.1029052734375,1987.6602031386901,1963.5785790559287,1983.9553378951884,114600
2024-07-05,1968.2095947265625,1998.774731962316,1950.6114854090072,1982.1028389246324,132000
2024-07-08,1969.1357421875,1969.1357421875,1931.1608760399517,1959.8735797124882,138900
2024-07-09,1973.7669677734375,1987.6602125020163,1957.095074099143,1969.1358861972446,124500
2024-07-10,1957.0950927734375,1973.766986606813,1945.9804968845208,1973.766986606813,135000
2024-07-11,1979.3240966796875,1990.43869151364,1956.16869077562,1956.16869077562,141100
2024-07-12,1956.1689453125,1995.9962486498284,1944.1281326756332,1975.619488802823,157700
2024-07-16,2000.6273193359375,2011.7419155544706,1962.6524489226165,1963.5786652741608,152700
2024-07-17,2003.4058837890625,2014.520479538239,1986.7339901652979,2009.8893979760821,77400
2024-07-18,1983.955322265625,2009.8893787658294,1980.2504570513101,1993.2174853014124,107600
2024-07-19,1989.512451171875,1995.069748521517,1968.209477998247,1986.733802497054,131000
2024-07-22,1962.65234375,1998.7747795245398,1956.168829636621,1994.1436980149836,95100
