Date,Close,High,Low,Open,Volume
2023-12-11,1866.2186279296875,1886.3473342401771,1845.1314117948887,1886.3473342401771,55800
2023-12-12,1868.1357421875,1881.5548804074203,1862.3846829503912,1869.0942520603514,35400
2023-12-13,1901.6834716796875,1906.476020751461,1873.8866870634017,1873.8866870634017,41500
2023-12-14,1934.2728271484375,1946.73345487536,1903.600512743705,1903.600512743705,95700
2023-12-15,1941.9407958984375,1955.3599326914177,1914.1440125415497,1934.2727177310203,104300
2023-12-18,1938.10693359375,1947.6920321772998,1914.144187134876,1931.3973645852652,40100
2023-12-19,1969.7376708984375,1969.7376708984375,1931.3972782775434,1948.6504549569459,65300
2023-12-20,1996.575927734375,2006.161025803191,1979.322751210506,1990.8248688930853,48300
2023-12-21,2018.6214599609375,2027.248047396668,1977.4055422124472,1996.5757365140707,68100
2023-12-22,2039.7088623046875,2050.252470145548,2026.289725052683,2032.0407838749707,55800
2023-12-25,2021.497314453125,2071.3398276591765,2018.6217848450835,2064.6302585737467,63700
2023-12-26,2003.285400390625,2053.1279079601522,1983.1566954106233,2021.4970858487216,80100
2023-12-27,1981.23974609375,2010.9535497361817,1950.5674326564013,2009.9950399412646,101400
2023-12-28,2017.086181640625,2019.0238244664085,1971.5515752347128,1982.208610776522,43300
2023-12-29,2020.9615478515625,2036.4626910757354,2011.2733333364542,2024.8368336576057,53600
2024-01-04,1993.8343505859375,2007.3978495695153,1967.6761739747517,2001.5849214336963,43300
2024-01-05,1969.6138916015625,2010.3043900999714,1949.268642352358,1995.7720692076825,50000
2024-01-09,1999.6473388671875,2010.3043741033982,1986.0838394756465,1986.0838394756465,29600
2024-01-10,2009.3355712890625,2010.3043926831267,1978.3332866790095,1978.3332866790095,56300
2024-01-11,1998.6785888671875,2032.5873385571301,1988.990374670061,2028.7120528782796,39800
2024-01-12,2019.0238037109375,2034.5249461578544,2006.4291254728175,2033.5561247549222,37700
2024-01-15,2019.0238037109375,2026.774374934396,2010.3044110845467,2020.9614465168022,7700
2024-01-16,2002.5538330078125,2057.776652785967,2000.616190208579,2020.9614396005306,23400
2024-01-17,1999.6473388671875,2028.7119804204897,1996.7408747118573,2028.7119804204897,40800
2024-01-18,1991.8968505859375,2014.1797433697297,1987.0527434590263,1987.0527434590263,29300
2024-01-19,1931.829833984375,1988.990295471375,1926.0169056975612,1988.990295471375,58900
2024-01-22,1943.455810546875,1951.2063820744797,1927.9546674916658,1931.829953255468,42100
2024-01-23,1980.27099609375,1996.7409603469757,1951.2063532939394,1951.2063532939394,46500
2024-01-24,1996.740966796875,2024.8367882607806,1979.3021810606579,1995.7721453670852,53800
2024-01-25,2000.6162109375,2008.3667822147397,1986.0838897926756,1996.74092529888,38900
2024-01-26,1950.2374267578125,2020.9613870922985,1948.2997840089226,2000.6161382289533,50200
2024-01-29,1956.0504150390625,1966.7074504850407,1939.5804511680055,1949.2686652098039,25800
2024-01-30,1943.455810546875,1970.5828108934913,1939.5805247830726,1958.9569536020845,38400
2024-01-31,1949.2686767578125,1949.2686767578125,1921.1728558701502,1938.6116412486992,31500
2024-02-01,1919.2352294921875,1937.6428364383519,1901.7964439642424,1926.9858008379408,49300
2024-02-02,1922.1416015625,1936.6739221388295,1911.4845664731918,1919.2351374472341,26600
2024-02-05,1935.7052001953125,1945.3934144105042,1925.0481645586015,1942.4869501459466,25300
2024-02-06,1916.3287353515625,1945.3933774448622,1912.4534497391223,1935.7051634137622,32600
2024-02-07,1909.5469970703125,1923.1104967958245,1902.7652472075563,1911.4846398882428,35800
2024-02-08,1909.5469970703125,1922.1416753868593,1885.3264618461837,1913.422282706173,53500
2024-02-09,1878.544677734375,1905.671676690828,1878.544677734375,1898.8899269517146,35300
2024-02-13,1874.66943359375,1890.1705761971093,1872.7317907683303,1889.2017547843993,80100
2024-02-14,1890.1705322265625,1894.0458177872524,1864.9811760820774,1873.70056859363,71100
2024-02-15,1931.829833984375,1938.611583652324,1885.3264076898663,1903.7340139314426,152200
2024-02-16,2019.0238037109375,2029.680839143193,1967.676269355525,1995.772090040562,323200
2024-02-19,2396.864013671875,2470.4944360805503,2131.406964461651,2301.9195216185835,1378000
2024-02-20,2362.95556640625,2440.461284041551,2362.95556640625,2412.3654613987546,389400
2024-02-21,2351.329345703125,2407.520982312429,2335.8282045695237,2375.549878724377,228700
2024-02-22,2316.451904296875,2378.456472207791,2300.950762319146,2351.3294737467654,234300
2024-02-26,2317.4208984375,2353.2672919333977,2310.6391483166544,2325.1714700041807,173100
2024-02-27,2315.483154296875,2334.859582366305,2297.0755476309164,2324.2025469281184,129500
2024-02-28,2253.478515625,2302.8884056924444,2235.0709095214424,2293.2001919537297,176100
2024-02-29,2300.950927734375,2373.6125359786183,2257.353962787829,2343.5790712376643,441400
2024-03-01,2338.73486328125,2339.703684682775,2268.010900969928,2309.6702212355012,231900
2024-03-04,2307.732666015625,2368.7684166281288,2291.2627015646317,2338.734952041024,165500
2024-03-05,2401.708251953125,2414.302930160221,2292.2314336914455,2325.171361310004,233200
2024-03-06,2432.710693359375,2449.180658228793,2361.986726567167,2378.456691436585,222100
2024-03-07,2397.8330078125,2475.338721196338,2368.7683652935607,2457.8999356849745,119600
2024-03-08,2393.957763671875,2416.2406566562754,2339.7037633620307,2359.080192044118,97800
