Date,Close,High,Low,Open,Volume
2023-12-11,1071.62646484375,1081.9036148989212,1046.4007328901482,1060.415028419927,136500
2023-12-12,1050.1378173828125,1077.2321205003404,1047.3349584396199,1077.2321205003404,114900
2023-12-13,1059.480712890625,1066.9550036341213,1055.7435675188767,1055.7435675188767,47800
2023-12-14,1032.3863525390625,1066.0206590471225,1029.583493663391,1066.0206590471225,91500
2023-12-15,1037.057861328125,1039.8607204127957,1024.9121386278857,1029.58357043567,56600
2023-12-18,1023.9779052734375,1030.5179101428846,1009.0293227147012,1020.2407596337534,64200
2023-12-19,1015.5692749023438,1023.977852155445,1008.0949840106981,1023.977852155445,82000
2023-12-20,1006.2265014648438,1018.3722252522559,1003.423642129287,1015.5693659166993,92500
2023-12-21,990.343505859375,1001.5549417747642,990.343505859375,999.6863691221993,75300
2023-12-22,1017.4379272460938,1017.4379272460938,990.3436206435807,990.3436206435807,67000
2023-12-25,1019.306396484375,1030.5178325593636,1017.4378238052102,1030.5178325593636,43100
2023-12-26,1009.0291748046875,1020.2406100802951,1006.2263159857856,1013.700606169524,50100
2023-12-27,1029.58349609375,1029.58349609375,1011.8320565059267,1011.8320565059267,73200
2023-12-28,1031.4520263671875,1032.3863126229548,1022.1091638095137,1023.0434500652811,43900
2023-12-29,1033.3206787109375,1039.8606830065762,1023.9778154314533,1031.4521060550405,45800
2024-01-04,1031.4520263671875,1033.3205988787222,1013.7005875076073,1028.6491675998855,53600
2024-01-05,1049.20361328125,1049.20361328125,1039.8607494051926,1040.7950357927982,56200
2024-01-09,1047.3349609375,1054.8092514705063,1041.7292430377454,1049.2035335707515,72300
2024-01-10,1040.794921875,1053.8749298698385,1039.8606355896543,1047.3349258724193,86600
2024-01-11,1054.809326171875,1069.7579082965428,1046.4007487267493,1046.4007487267493,65900
2024-01-12,1045.4664306640625,1062.2835850447177,1037.9921398282158,1062.2835850447177,72800
2024-01-15,1056.677734375,1057.61202061229,1045.4662995275198,1045.4662995275198,26100
2024-01-16,1048.269287109375,1065.0864414480282,1045.4664280529328,1045.4664280529328,85900
2024-01-17,1044.5321044921875,1062.2835445506414,1044.5321044921875,1054.8092539997135,52600
2024-01-18,1052.0064697265625,1055.743615267332,1038.92646033387,1044.532178645024,53700
2024-01-19,1047.3349609375,1052.0063925206289,1039.8606704044937,1052.0063925206289,85300
2024-01-22,1053.875,1056.6778590425533,1048.2692819148938,1055.7435726950355,46000
2024-01-23,1042.6634521484375,1057.6120321075548,1042.6634521484375,1055.7434596126652,62400
