Date,Close,High,Low,Open,Volume
2023-12-11,1163.4375,1173.75,1146.5625,1161.5625,221300
2023-12-12,1124.0625,1167.1875,1124.0625,1167.1875,185700
2023-12-13,1164.375,1174.6875,1114.6875,1121.25,189500
2023-12-14,1152.1875,1183.125,1138.125,1172.8125,190500
2023-12-15,1170.9375,1176.5625,1143.75,1152.1875,267200
2023-12-18,1168.125,1171.875,1132.5,1149.375,204200
2023-12-19,1205.625,1207.5,1171.875,1171.875,214800
2023-12-20,1217.8125,1230.9375,1203.75,1206.5625,130200
2023-12-21,1229.0625,1244.0625,1197.1875,1209.375,170500
2023-12-22,1254.375,1260.0,1219.6875,1219.6875,142800
2023-12-25,1241.25,1273.125,1235.625,1246.875,131400
2023-12-26,1267.5001220703125,1286.2501238760863,1247.8126201742498,1256.250120986848,169400
2023-12-27,1279.6875,1295.625,1259.0625,1274.0625,385000
2023-12-28,1292.261962890625,1296.1310106837107,1255.5060088563107,1266.1458902872964,227000
2023-12-29,1302.9017333984375,1309.6725664598991,1265.178520627436,1291.29459100736,254300
2024-01-04,1371.577392578125,1371.577392578125,1295.163701454238,1303.8690586708833,499700
2024-01-05,1381.25,1401.5625,1354.1666666666667,1385.1190476190477,283300
2024-01-09,1381.25,1398.6607142857142,1365.7738095238096,1392.857142857143,265600
2024-01-10,1344.4940185546875,1379.3154463733702,1344.4940185546875,1375.446398837961,226500
2024-01-11,1315.4761962890625,1348.363101196289,1300.0000057444852,1348.363101196289,224000
2024-01-12,1273.8839111328125,1316.443434359725,1259.3749827600013,1310.6398630106005,238100
2024-01-15,1276.7857666015625,1292.2619577118844,1273.8839807683771,1275.8185046571675,16400
2024-01-16,1339.65771484375,1350.2975956114622,1312.574381980483,1323.2142627481949,130500
2024-01-17,1336.7559814453125,1372.5446726996372,1330.9524098905572,1334.8214575937275,218800
2024-01-18,1373.511962890625,1378.3482726191132,1350.2976761938821,1352.2322000852773,131200
2024-01-19,1365.7738037109375,1381.2499941212598,1342.559518095454,1378.3482084193242,163200
2024-01-22,1446.0565185546875,1447.0237804400083,1364.8065201877353,1374.479139040944,283800
2024-01-23,1450.892822265625,1482.8124643554688,1450.892822265625,1451.8600841471355,299600
2024-01-24,1437.3511962890625,1447.0238153757991,1418.0059581155892,1441.2202439237572,172800
2024-01-25,1456.6964111328125,1473.1398633169147,1447.9910540941703,1450.8928397737177,152500
2024-01-26,1412.202392578125,1458.6309643889126,1409.300606839951,1458.6309643889126,183800
2024-01-29,1438.3184814453125,1449.925624537003,1417.0387191105465,1417.0387191105465,106400
2024-01-30,1462.5,1464.4345238095239,1436.3839285714287,1443.154761904762,139200
2024-01-31,1469.2708740234375,1485.7143268597763,1448.9583734609016,1453.7946831186482,193400
2024-02-01,1468.3035888671875,1495.3869225221817,1455.7291839559402,1455.7291839559402,191100
2024-02-02,1429.6131591796875,1467.3363751526292,1421.8750635954943,1467.3363751526292,142700
