Date,Close,High,Low,Open,Volume
2023-12-11,980.7514038085938,995.4443087345652,979.8330972507206,995.4443087345652,398000
2023-12-12,977.078125,983.5062705592105,976.1598184915413,980.7513510338346,383000
2023-12-13,971.5682983398438,976.1598309406936,966.0584592188238,974.3232179003537,384700
2023-12-14,972.486572265625,975.2414917337995,963.3035073717098,975.2414917337995,510000
2023-12-15,981.6696166992188,981.6696166992188,968.8133261156929,973.4048584669522,345000
2023-12-18,968.8133544921875,977.0781129665285,964.2218220064426,976.1598064693795,507000
2023-12-19,967.89501953125,970.6499389416805,961.4668742402455,966.9767130611066,497000
2023-12-20,969.731689453125,974.3232220736417,966.9767698808149,968.8133829290216,802700
2023-12-21,953.2021484375,965.1401329555034,953.2021484375,964.2218264541185,673600
2023-12-22,959.6303100585938,965.1401491594087,955.0387774745814,955.9570839913839,358700
2023-12-25,955.0387573242188,966.9767417907715,954.1204508267916,966.0584352933444,327800
2023-12-26,956.8754272460938,959.6303469022724,955.0388141419745,956.8754272460938,391500
2023-12-27,967.89501953125,967.89501953125,957.7936483596715,959.6302612999585,495700
2023-12-28,975.2415161132812,975.2415161132812,965.1401444774563,968.8133705268472,287000
2023-12-29,982.5879516601562,985.3428711507922,975.2414996851271,975.2414996851271,361500
2024-01-04,993.607666015625,994.5259725461385,970.650002752787,978.9147615274087,367600
2024-01-05,1004.6273193359375,1005.5456258435572,993.6076412445012,995.4442542597407,369800
2024-01-09,1007.38232421875,1009.2189373896138,1001.8724847061588,1004.6274044624544,289000
2024-01-10,995.4442749023438,1008.3005662756212,995.4442749023438,1004.6273401689706,456500
2024-01-11,1004.6273193359375,1008.3005453664163,1000.035786797839,1002.7907063206981,288300
2024-01-12,1015.6470336914062,1022.9934860146714,1009.2188879085493,1011.0555009893656,609400
2024-01-15,1035.849853515625,1035.849853515625,1015.6471081456393,1015.6471081456393,147700
2024-01-16,1044.114501953125,1044.114501953125,1033.0948238322476,1040.4412759128325,274200
2024-01-17,1034.01318359375,1053.297621298429,1034.01318359375,1046.8694753968693,314400
2024-01-18,1011.055419921875,1030.3398557241997,1009.2188069883202,1029.4215492574222,388900
2024-01-19,1015.6470336914062,1020.238566393447,1011.0555009893656,1017.4836467722225,219500
2024-01-22,1028.5032958984375,1028.5032958984375,1016.5653112139021,1016.5653112139021,244000
2024-01-23,1026.666748046875,1034.0132006268168,1024.8301349018896,1030.339974336846,207200
2024-01-24,1022.0751342773438,1028.5032797759434,1017.483601778344,1026.6666667763436,406100
