Date,Close,High,Low,Open,Volume
2023-12-11,648.9996337890625,649.9162999384821,627.9163123524122,627.9163123524122,360100
2023-12-12,640.7496948242188,656.3330207355374,640.7496948242188,651.7496895851496,360800
2023-12-13,649.9163208007812,658.1663164103821,639.8329928334913,641.6663251911804,459300
2023-12-14,626.0830078125,651.7496611342423,625.1663416224378,647.1663301839312,457800
2023-12-15,630.6663208007812,637.0829839484636,626.082989981008,631.5829869647358,291300
2023-12-18,626.9996337890625,629.7496321828742,618.7496386076275,621.4996370014392,222200
2023-12-19,634.3329467773438,638.9162773176425,624.2496195886866,629.7496162370451,340500
2023-12-20,637.0830078125,644.4163373988309,636.1663416142086,639.8330064073741,331900
2023-12-21,630.6663208007812,637.0829839484636,628.832988472872,631.5829869647358,172700
2023-12-22,637.9996337890625,640.7496322105671,633.4163030865549,634.3329692270564,172400
2023-12-25,616.9163818359375,640.7497041654091,616.9163818359375,638.9163716785266,233300
2023-12-26,609.5830078125,620.5830019384398,599.4996798637218,620.5830019384398,441900
2023-12-27,611.4163208007812,615.0829853932897,606.8329900601457,613.2496530970354,308900
2023-12-28,628.8329467773438,628.8329467773438,612.3329569202123,615.0829552297341,220700
2023-12-29,626.0830078125,630.6663387628112,621.4996768621888,627.9163401926245,147800
2024-01-04,637.9996337890625,638.916299929564,617.8329786980289,626.0829739625427,296900
2024-01-05,639.8330078125,644.4163388140222,637.9996754118911,639.8330078125,184300
2024-01-09,638.9163208007812,643.4996516530107,635.2496561189977,641.666319312119,215900
2024-01-10,635.2496337890625,640.749630618405,635.2496337890625,639.8329644801813,246600
2024-01-11,634.3329467773438,643.4996078579412,634.3329467773438,638.9162773176425,199900
2024-01-12,630.6663208007812,640.7496486042821,629.7496546368266,638.9163162763729,258400
2024-01-15,633.416259765625,635.2495919212419,629.7495954543913,633.416259765625,68300
2024-01-16,630.6663208007812,640.7496486042821,629.7496546368266,633.4163192926451,260400
2024-01-17,620.5830078125,635.249666785912,620.5830078125,629.7496696708826,348300
2024-01-18,626.0830078125,636.1663359031845,619.6663444820645,620.5830106721266,429000
2024-01-19,627.9163208007812,632.499651609546,625.1663223155224,630.6663192860401,316900
2024-01-22,635.2496337890625,640.749630618405,626.9996385450487,627.9163046832724,809200
2024-01-23,628.8329467773438,639.8329400154314,622.416284055126,637.0829417059094,957000
2024-01-24,627.9163208007812,635.249650094805,623.3329899920165,630.6663192860401,314700
2024-01-25,640.7496948242188,640.7496948242188,627.9163676031328,627.9163676031328,457600
2024-01-26,664.5829467773438,673.7496081122036,640.7496273067079,641.666293440194,888100
2024-01-29,667.3329467773438,670.9996113200764,661.8329499632447,663.6662822346111,390500
2024-01-30,666.416259765625,672.8329225143999,664.5829275516893,670.0829241934964,176900
2024-01-31,671.916259765625,671.916259765625,662.7495986501322,664.5829308732308,245800
2024-02-01,661.8329467773438,670.0829419587787,661.8329467773438,668.2496096962376,194400
2024-02-02,655.416259765625,661.8329224486451,655.416259765625,660.9162563510708,229500
2024-02-05,662.7495727539062,667.332903132564,656.3329102237855,659.9995745267116,267100
2024-02-06,655.416259765625,665.4995868389424,654.4995936680507,662.7495885462195,227400
2024-02-07,658.166259765625,660.9162580654814,651.7495970659602,654.4995953658165,246200
2024-02-08,651.7496337890625,661.8329614566851,648.0829691826543,659.082963001879,275900
2024-02-09,654.4996337890625,654.4996337890625,654.4996337890625,654.4996337890625,274000
2024-02-13,664.5829467773438,666.4162790443157,655.4162854424839,658.1662838429418,470900
2024-02-14,628.8329467773438,659.9995942852587,626.0829484678218,659.9995942852587,736800
2024-02-15,571.9996337890625,626.0829324966821,569.249635549692,610.4996091402494,1100700
2024-02-16,571.9996337890625,581.1662945869641,569.249635549692,575.6662981082231,508400
2024-02-19,579.3330688476562,583.9164000885396,569.2497401177129,571.9997388622429,340500
2024-02-20,579.3330688476562,585.749732584893,576.5830701031263,579.3330688476562,280600
2024-02-21,574.7496948242188,581.1663580838193,572.9163624643329,577.4996933640475,257700
2024-02-22,573.8330078125,585.7496677191493,572.9163416658346,580.2496708391573,649500
2024-02-26,577.4996948242188,577.4996948242188,568.3330330016121,572.9163639129154,957000
2024-02-27,582.0829467773438,585.749611009012,574.7496183140072,577.4996164877583,333200
2024-02-28,580.2496948242188,588.4996904852266,579.3330286396623,582.0830271933315,250600
2024-02-29,592.1663208007812,596.7496514571341,584.8329917506168,587.5829901444284,320800
2024-03-01,593.0829467773438,601.3329414002126,593.0829467773438,594.916278915759,287400
2024-03-04,598.5830078125,602.2496724851646,590.3330122990046,602.2496724851646,340000
2024-03-05,620.5830078125,621.4996739983383,600.4163517240584,602.2496840957349,501200
2024-03-06,627.9163208007812,630.6663192860401,612.3329960509808,614.1663283744867,323900
2024-03-07,619.666259765625,637.082914995724,618.749593700883,630.6662525425296,368200
2024-03-08,636.1663208007812,639.8329854739846,615.082998929862,622.4163282762687,342100
2024-03-11,626.0830078125,638.9163344733712,616.9163459118778,635.2496697131222,298300
2024-03-12,627.9163208007812,628.8329869625342,610.499663727475,618.7496591832517,300400
