Date,Close,High,Low,Open,Volume
2023-12-11,2661.219482421875,2663.1217122163152,2635.5393801969317,2660.268367524655,80400
2023-12-12,2643.148193359375,2657.414916245446,2631.7348150505186,2647.903767654732,47700
2023-12-13,2626.9794921875,2646.9529061396856,2612.7127679359387,2643.1484463392694,43800
2023-12-14,2648.854736328125,2705.9216247229856,2637.441358649153,2674.5348361058122,148100
2023-12-15,2605.103759765625,2638.392781887493,2595.5926105879485,2635.53943713419,107300
2023-12-18,2597.49462890625,2597.49462890625,2545.1833126888046,2557.547805612928,70100
2023-12-19,2604.15234375,2609.859032596786,2571.8144402848798,2571.8144402848798,71600
2023-12-20,2598.44580078125,2629.832591200643,2586.081307585732,2586.081307585732,65800
2023-12-21,2563.254638671875,2579.423591865723,2545.1834556905146,2550.8901450530493,55200
2023-12-22,2581.325927734375,2599.397111458381,2568.010318674581,2586.081502398587,55400
2023-12-25,2593.690185546875,2593.690185546875,2574.667888623172,2577.5212331617277,45400
2023-12-26,2603.201416015625,2604.152530891772,2589.88580774956,2596.543611882593,48100
2023-12-27,2635.53955078125,2642.197355492715,2590.8371477185583,2600.348297306365,81400
2023-12-28,2630.783935546875,2631.735050491035,2607.0060619428723,2626.0283608260743,37200
2023-12-29,2635.53955078125,2645.050700369057,2622.2239413583206,2626.028401193443,75500
2024-01-04,2614.61474609375,2617.4680906693343,2556.596739723536,2604.1524826499412,62000
2024-01-05,2573.716796875,2617.468080192166,2571.814567165558,2614.6147356280026,62000
2024-01-09,2610.810302734375,2616.5169919206796,2580.3746270740835,2580.3746270740835,79100
2024-01-10,2654.561767578125,2663.1218019415082,2608.9082509734135,2608.9082509734135,68300
2024-01-11,2665.97509765625,2701.166349391277,2655.5128336269177,2676.4373616855823,101600
2024-01-12,2665.02392578125,2687.850683175522,2646.952742844118,2687.850683175522,67900
2024-01-15,2648.854736328125,2669.7792620729074,2647.9036215215438,2668.828147266326,10200
2024-01-16,2592.7392578125,2669.7795659133117,2592.7392578125,2668.828450998487,66900
2024-01-17,2545.183349609375,2609.859159689135,2545.183349609375,2592.739092315081,67900
2024-01-18,2570.863525390625,2593.690282552806,2521.405551539233,2523.307781302748,89900
2024-01-19,2559.449951171875,2587.0322806345225,2545.183229036023,2576.5700177348976,77700
2024-01-22,2587.983642578125,2592.7392170775333,2562.303540281319,2574.668033979781,70800
2024-01-23,2607.956787109375,2615.565705525449,2568.961080226996,2583.2278022571345,65900
2024-01-24,2584.17919921875,2625.0771401706843,2563.254671289853,2606.0548420535056,63400
2024-01-25,2573.716796875,2576.5701414391633,2555.645614635301,2567.058992891953,67400
2024-01-26,2541.379150390625,2573.717058741404,2541.379150390625,2573.717058741404,61400
2024-01-29,2552.792236328125,2552.792236328125,2520.454331695056,2520.454331695056,54600
2024-01-30,2516.64990234375,2556.596726190476,2516.64990234375,2552.792266776502,46100
2024-01-31,2546.134765625,2546.134765625,2509.0412819270637,2513.7968567601324,56500
2024-02-01,2546.134765625,2551.8414554246824,2510.9435118602914,2510.9435118602914,89700
2024-02-02,2548.98779296875,2577.52123841243,2548.98779296875,2577.52123841243,50300
2024-02-05,2553.743408203125,2568.01013115398,2548.987833886173,2564.205671700419,51000
2024-02-06,2537.57470703125,2562.303695930355,2521.405752751066,2553.743661311434,68800
2024-02-07,2534.72119140625,2539.4767658741794,2498.5788254499885,2537.5745360870073,75000
2024-02-08,2500.48095703125,2549.938929555261,2473.8497410567825,2520.4543690121004,167500
2024-02-09,2440.560791015625,2503.334373325458,2412.978459394638,2475.7520417044707,248600
2024-02-13,2421.538330078125,2448.169545020068,2391.1026558587614,2440.5606264652274,195100
2024-02-14,2402.51611328125,2412.9783766407486,2363.5204043958456,2393.004964772615,177600
2024-02-15,2389.20068359375,2416.783016326321,2353.0583165648636,2409.1740969518187,122000
2024-02-16,2377.787353515625,2415.831951171875,2366.37397421875,2403.467456933594,147600
2024-02-19,2368.276123046875,2387.2984212239585,2350.204939778646,2369.2272379557294,104900
2024-02-20,2362.5693359375,2392.0538968932415,2355.9115318507193,2372.0804846329006,84700
2024-02-21,2380.640380859375,2382.5426104885073,2354.0091660515195,2362.569199382616,107400
2024-02-22,2356.86279296875,2392.054045325426,2345.4494138260443,2392.054045325426,170000
2024-02-26,2347.3515625,2378.7383540569285,2336.8892986476903,2378.7383540569285,146300
2024-02-27,2423.440673828125,2432.000707605383,2352.1070590176428,2358.764863066621,149600
2024-02-28,2391.1025390625,2443.4138515718228,2386.3469651980163,2423.44044134099,80600
2024-02-29,2373.03173828125,2401.565186036135,2354.0094397779935,2392.0540367845065,102500
2024-03-01,2375.885009765625,2380.6405842447393,2349.2537926825835,2349.2537926825835,106500
2024-03-04,2372.080322265625,2408.222684834227,2367.3247482434404,2401.5648812031686,121100
2024-03-05,2381.591552734375,2386.347126921145,2354.9603372884635,2365.422600499357,87900
2024-03-06,2398.7119140625,2412.0275234189135,2373.982925257732,2381.5918448899683,125000
2024-03-07,2396.8095703125,2427.2452473958333,2388.2495361328124,2425.343017578125,92800
2024-03-08,2393.005126953125,2418.685229666851,2356.862760170844,2367.3250242393988,153300
