Date,Close,High,Low,Open,Volume
2023-12-11,1358.717041015625,1383.6561029513298,1352.2513582915533,1371.6484064637682,234500
2023-12-12,1326.3887939453125,1370.7249096203648,1322.694117639058,1370.7249096203648,250400
2023-12-13,1330.08349609375,1337.4728488498263,1318.9994669596354,1329.1598269992405,303800
2023-12-14,1294.060302734375,1325.4650495530536,1289.4419576139812,1317.1520283363445,323400
2023-12-15,1324.541259765625,1328.2359355250828,1306.9915499082003,1320.8465840061672,399500
2023-12-18,1314.381103515625,1318.9994489250264,1287.594700141097,1302.3734054511815,312800
2023-12-19,1316.228271484375,1329.1596369586075,1302.3732370476973,1319.9229473341559,325900
2023-12-20,1320.8468017578125,1338.3965145084408,1317.152125389259,1318.0757944813975,274300
2023-12-21,1319.923095703125,1332.8544626309374,1311.6100741066743,1315.3047503717635,367800
2023-12-22,1305.1444091796875,1316.2284381323811,1297.7550565445583,1311.6100927354255,414700
2023-12-25,1305.1444091796875,1311.6100927354255,1296.8313874651672,1305.1444091796875,461300
2023-12-26,1311.6099853515625,1317.1519993741747,1299.6022883025694,1302.3732953138754,269000
2023-12-27,1341.16748046875,1341.16748046875,1324.5414373224432,1332.8544588955967,685500
2023-12-28,1362.82958984375,1364.7132520273626,1330.8073327223349,1339.2838125485919,488400
2023-12-29,1377.89892578125,1392.9682236708604,1360.0041345373377,1371.3061079545455,198000
2024-01-04,1376.0152587890625,1378.8407521335985,1340.2256764249391,1365.6551165257636,141100
2024-01-05,1371.3060302734375,1384.4916651799128,1369.4223681439412,1376.0151855971787,115900
2024-01-09,1388.259033203125,1393.9100197697592,1374.1315667865397,1384.491708825369,188600
2024-01-10,1406.15380859375,1410.8629640143588,1391.0845112478023,1396.7354977525326,154900
2024-01-11,1403.3282470703125,1418.3975436831481,1391.0844435723836,1417.4557126448458,139100
2024-01-12,1398.619140625,1412.7466066919192,1376.9570259890572,1412.7466066919192,177100
2024-01-15,1384.49169921875,1393.9100100977892,1382.6080370429422,1385.433530306654,25700
2024-01-16,1389.2008056640625,1415.5720751953124,1389.2008056640625,1399.560947265625,139600
2024-01-17,1358.120361328125,1398.6190960972715,1358.120361328125,1386.3752925624133,150600
2024-01-18,1353.411376953125,1361.8878573933323,1345.8767276729404,1355.2950392731711,118500
2024-01-19,1366.596923828125,1374.1315726155992,1354.3531195484795,1365.6550927296908,197800
2024-01-22,1378.8406982421875,1389.2008401005646,1371.3060496179132,1387.317177944496,105400
2024-01-23,1362.82958984375,1383.549873863489,1357.178603292912,1383.549873863489,156100
2024-01-24,1358.120361328125,1374.131489027555,1351.5275440401244,1366.5968406984114,125400
2024-01-25,1376.0152587890625,1379.7825832484439,1354.3531431476194,1360.0041298366914,190900
2024-01-26,1389.2008056640625,1409.9210888671873,1363.7713671875,1376.0151708984374,280600
2024-01-29,1414.63037109375,1415.57220223296,1395.7937483095454,1399.5610728663864,134300
2024-01-30,1448.5362548828125,1455.1290726878708,1415.572165857521,1417.4558280875376,224800
2024-01-31,1484.3258056640625,1485.267636759027,1432.5250954410146,1441.0015752956951,257200
2024-02-01,1492.8023681640625,1500.3370173409157,1457.0127845740092,1476.7912386632493,223900
2024-02-02,1489.034912109375,1494.6858984930916,1466.4309665745077,1493.744067429139,150800
2024-02-05,1493.744140625,1507.8716072765606,1490.9186472946878,1506.9297761664566,127400
2024-02-06,1500.3370361328125,1521.9991527875864,1495.6278803382963,1497.5115426561028,142500
2024-02-07,1470.1983642578125,1497.5114664765676,1469.256533146821,1489.0349864776435,225400
2024-02-08,1423.1068115234375,1456.0709004733517,1411.8048381691813,1450.4199137962235,294400
2024-02-09,1429.6995849609375,1438.1760647136703,1410.8629632881978,1426.8740917100265,110900
2024-02-13,1474.907470703125,1474.907470703125,1444.768876154913,1451.3616937123343,220600
2024-02-14,1496.569580078125,1516.3480326782765,1422.1649250585078,1445.71070196345,620700
2024-02-15,1457.9544677734375,1486.2093993194344,1432.5250293820402,1458.8962988249707,363200
2024-02-16,1458.8963623046875,1475.8493219699453,1425.9322740666862,1457.9545312121732,236600
2024-02-19,1459.8382568359375,1464.54741250315,1442.8852964339717,1454.1872700352822,111600
2024-02-20,1526.708251953125,1529.5337453250308,1468.314722267071,1469.2565533910395,236100
2024-02-21,1480.5584716796875,1528.5918572112805,1480.5584716796875,1521.0572085004424,230300
2024-02-22,1516.34814453125,1516.34814453125,1474.9075741217005,1495.6278593264751,150800
2024-02-26,1555.905029296875,1558.7305226914818,1513.5226283777713,1524.8246019561989,295200
2024-02-27,1552.1376953125,1576.625304583207,1551.1958641867036,1554.9631886898892,183100
2024-02-28,1559.67236328125,1582.2763105751812,1547.4285584970373,1548.3703896342845,188900
2024-02-29,1540.835693359375,1574.7416132621483,1523.882733407988,1574.7416132621483,194700
2024-03-01,1521.0572509765625,1539.8938732796778,1510.697108709849,1527.6500687826529,164800
2024-03-04,1489.976806640625,1522.9408952831168,1489.976806640625,1521.0572330749744,221300
2024-03-05,1521.9990234375,1528.591840989519,1467.3728208636294,1484.3257802831065,209000
2024-03-06,1570.9742431640625,1586.0435404606003,1517.2898715451465,1521.057195869281,267700
2024-03-07,1531.4173583984375,1584.159899647092,1526.7082029298076,1584.159899647092,181700
2024-03-08,1556.8468017578125,1583.218072446995,1511.6389091477852,1516.3480646279963,216300
2024-03-11,1523.8826904296875,1530.4755080026218,1505.046068792732,1519.1735350204488,150900
2024-03-12,1540.835693359375,1544.6030177930165,1493.744137938856,1513.522591215474,121500
2024-03-13,1548.370361328125,1572.8579704488861,1528.5919078075103,1554.96317916833,150800
2024-03-14,1584.1597900390625,1591.6944382675479,1544.602886839514,1561.5558453536062,153100
2024-03-15,1604.8802490234375,1605.8220801554935,1577.5671461938132,1582.2763018540932,189200
2024-03-18,1598.287353515625,1608.6474954653431,1584.1598872205545,1601.112846774639,181800
2024-03-19,1628.426025390625,1640.6698300928101,1594.5201046768816,1598.2874292006309,131700
2024-03-21,1641.6116943359375,1664.2156419343669,1636.9025385862647,1648.2045123854793,156100
2024-03-22,1668.9246826171875,1694.3541219121446,1647.262567662224,1649.1462298322208,203700
2024-03-25,1625.6005859375,1668.924819398175,1623.7169236131228,1660.4483389384777,159200
2024-03-26,1619.9495849609375,1629.367896501408,1607.7057799583256,1625.6005718852198,121400
2024-03-27,1625.6005859375,1640.6698845325172,1604.880300369351,1632.1934040728202,172000
2024-03-28,1620.891357421875,1632.1933308611908,1613.3567084623312,1625.60051302159,113800
2024-03-29,1625.6005859375,1632.1934040728202,1617.1241054778027,1620.891430126557,56900
2024-04-01,1574.7415771484375,1641.6115843120374,1571.9160838880039,1641.6115843120374,132000
2024-04-02,1559.67236328125,1578.5089860261926,1546.4867273597902,1574.7416614772042,119500
2024-04-03,1560.6141357421875,1575.6834333715628,1542.7193448073042,1549.3121625201559,93900
2024-04-04,1555.905029296875,1568.1488340068383,1550.254042507661,1560.6141849545531,110500
2024-04-05,1540.835693359375,1557.7886533107617,1526.7082267332194,1538.9520311425542,97000
2024-04-08,1577.5670166015625,1591.694482421875,1569.090537109375,1572.857861328125,152800
2024-04-09,1567.2069091796875,1576.6252199319692,1553.079443051265,1572.8578956310564,128200
2024-04-10,1571.9161376953125,1579.4507866477165,1563.4396576238578,1567.2069821000598,86100
2024-04-11,1574.7415771484375,1577.5670704088714,1554.0212932385898,1554.963124325401,98100
2024-04-12,1586.043701171875,1602.9966623482965,1578.5090517601323,1590.7528570542142,147000
2024-04-15,1571.9161376953125,1582.276280004868,1560.6141642667062,1563.4396576238578,86400
2024-04-16,1531.4173583984375,1570.0324332412024,1528.5918651172594,1563.4396155851207,127700
2024-04-17,1493.744140625,1533.3010472493695,1488.0931539643757,1525.7663983685372,148600
2024-04-18,1521.0572509765625,1538.0102110493663,1497.5114730976684,1497.5114730976684,122800
2024-04-19,1455.1290283203125,1501.2787515485943,1436.2924065944833,1497.5114272034284,196600
2024-04-22,1457.9544677734375,1467.3727782887697,1437.2341846397064,1466.4309472372365,158400
2024-04-23,1462.6636962890625,1472.0820072761137,1447.5943987097805,1460.7800340916522,113700
2024-04-24,1495.6278076171875,1508.8134432007143,1464.5473808845884,1469.2565364501338,167400
2024-04-25,1477.7330322265625,1500.336979182227,1476.7912011034098,1485.2676812117838,93300
2024-04-26,1493.744140625,1497.5114650654161,1467.372869542087,1477.7330117532315,69700
2024-04-30,1539.8939208984375,1542.7194143312788,1510.6971554257454,1518.2318045799886,134200
2024-05-01,1533.3011474609375,1539.8939656625507,1510.6971993411203,1539.8939656625507,85300
2024-05-02,1498.453125,1521.0570690603395,1497.5112939974858,1520.1152380578253,100700
2024-05-07,1505.0460205078125,1524.8244725920829,1503.1623584045487,1524.8244725920829,92400
2024-05-08,1508.8134765625,1530.4755926429855,1502.220658624961,1511.6389699643025,121500
2024-05-09,1506.9296875,1521.998984375,1504.1041943359373,1508.8133496093749,78000
2024-05-10,1532.3592529296875,1538.9520708587027,1512.5807991426418,1523.8827727352393,160800
2024-05-13,1362.82958984375,1552.137639296821,1356.2367722011056,1547.4284838377894,523500
2024-05-14,1291.25048828125,1359.062330116589,1273.3556966858132,1359.062330116589,506400
2024-05-15,1276.18115234375,1319.5053833458257,1276.18115234375,1291.2504500836023,249800
2024-05-16,1259.2281494140625,1277.1229398694607,1242.2751900352644,1277.1229398694607,320900
2024-05-17,1246.984375,1274.2974768693355,1245.100712802115,1262.9955036820243,172600
2024-05-20,1266.762939453125,1298.7851996326092,1256.40279645388,1256.40279645388,286000
2024-05-21,1278.0648193359375,1292.1922860198279,1272.4138326623813,1276.1811571114188,100200
2024-05-22,1240.3916015625,1285.5994959246868,1240.3916015625,1285.5994959246868,216300
2024-05-23,1244.158935546875,1262.995558340923,1236.6242864292558,1253.5772469438991,122100
2024-05-24,1239.4498291015625,1259.2282838212684,1222.4968679132432,1229.0896861531453,149000
2024-05-27,1262.0537109375,1263.9373731926305,1240.3915950034982,1248.8680751515858,88000
2024-05-28,1238.5078125,1271.4718987642584,1238.5078125,1257.3444332224335,123000
2024-05-29,1213.0784912109375,1231.9151137452689,1207.4275044506383,1228.1477892384025,266200
2024-05-30,1236.624267578125,1236.624267578125,1201.776515940356,1208.3693338177718,152800
2024-05-31,1268.646484375,1274.297470942372,1249.8098624837603,1251.6935246728842,159500
2024-06-03,1265.8209228515625,1282.773881639753,1262.053598676409,1276.1810643332344,124000
2024-06-04,1276.18115234375,1279.0066456699724,1249.8098812990083,1261.1118546038977,124400
2024-06-05,1248.8680419921875,1260.170015222886,1246.984379787071,1247.9262108896294,125300
2024-06-06,1230.0313720703125,1254.5189797838104,1227.2058788726013,1248.8679933883877,148700
2024-06-07,1229.089599609375,1235.6824173850575,1227.2059373877514,1233.798755163434,86400
2024-06-10,1247.92626953125,1250.751762971698,1230.0314777417452,1233.7988023290095,95500
2024-06-11,1239.4498291015625,1247.9263096957222,1237.5661667473048,1245.1008161643356,83200
2024-06-12,1252.6353759765625,1264.879180403401,1240.391571549724,1240.391571549724,139900
2024-06-13,1223.4385986328125,1257.3445182254077,1222.496767533018,1254.5190249260247,139900
2024-06-14,1248.8680419921875,1253.5771975049786,1219.6712778128829,1219.6712778128829,146100
2024-06-17,1226.26416015625,1243.2171208957373,1215.904017482119,1243.2171208957373,126100
2024-06-18,1223.4385986328125,1232.8569096307556,1220.6131053334295,1232.8569096307556,76400
2024-06-19,1233.7987060546875,1236.62419927466,1224.3803953214456,1227.205888541418,70400
2024-06-20,1233.7987060546875,1244.1588478612537,1226.264057468094,1236.62419927466,101700
2024-06-21,1225.3221435546875,1243.2169327380382,1225.3221435546875,1234.7404536511879,150000
2024-06-24,1232.85693359375,1236.6242580661526,1221.5549601765422,1234.7405958299512,135100
2024-06-25,1246.0426025390625,1249.809927112121,1237.566122249681,1239.4497845362102,123400
2024-06-26,1243.217041015625,1251.6935208407315,1229.0895746404474,1241.333378832268,216800
2024-06-27,1252.8096923828125,1252.8096923828125,1240.3391518001351,1243.2169688576762,120300
2024-06-28,1231.705810546875,1251.850531747408,1229.7872656706338,1251.850531747408,198100
2024-07-01,1249.9320068359375,1253.7690966497087,1240.33928230151,1244.1763721152809,110600
2024-07-02,1247.0540771484375,1257.6060731858474,1243.2169876802884,1252.809711350661,97700
