Date,Close,High,Low,Open,Volume
2023-12-11,1841.4410400390625,1842.3844012276072,1822.5738162681705,1828.233983399438,51500
2023-12-12,1861.2515869140625,1864.0816704217877,1841.4410023599849,1844.27108586771,59600
2023-12-13,1900.872802734375,1905.589608696495,1872.5719669616547,1892.382552002559,148800
2023-12-14,1923.513427734375,1939.55056764192,1859.3648681041948,1863.138312788323,223200
2023-12-15,1897.0992431640625,1938.6071331189203,1892.382437487374,1924.456716088855,172500
2023-12-18,1893.3258056640625,1896.1558890806007,1874.4585828871411,1888.6089999698322,66800
2023-12-19,1908.4195556640625,1908.4195556640625,1873.5151940429205,1902.759388914688,69000
2023-12-20,1908.4195556640625,1936.7203894109343,1908.4195556640625,1927.286778161977,72500
2023-12-21,1896.156005859375,1901.8161730410447,1887.6657550868704,1898.0427282532648,34200
2023-12-22,1932.0035400390625,1933.890262246132,1907.4761513471603,1907.4761513471603,66300
2023-12-25,1916.909912109375,1936.7204968309777,1911.2497450460598,1936.7204968309777,34900
2023-12-26,1934.833740234375,1938.6071848764702,1911.249711221279,1919.7399616659936,45600
2023-12-27,1951.814208984375,1958.4177369993054,1938.6071529545145,1939.5505140995047,128200
2023-12-28,1976.702392578125,1986.2748012588906,1966.1727430292826,1971.916188237742,91900
2023-12-29,1956.6005859375,1981.488851707742,1950.8571399905209,1975.745405760763,55300
2024-01-04,1957.5576171875,1958.5148580761002,1905.8666092030867,1936.4983176382946,91500
2024-01-05,1961.38671875,1983.4032607369447,1952.771550146413,1981.4887788250367,49700
2024-01-09,1970.9591064453125,1984.3604796800064,1964.2584198279658,1971.9163473906478,44800
2024-01-10,1985.3177490234375,1993.9329176546867,1971.9163755970496,1973.830857515105,81100
2024-01-11,1995.847412109375,2004.4625807947393,1985.3177614939298,1994.8901711443345,81500
2024-01-12,1971.9163818359375,2013.0777432043574,1971.9163818359375,2005.4198155079073,64300
2024-01-15,1980.531494140625,1981.488735075444,1967.1301210531583,1971.9163257272537,16300
2024-01-16,1992.0185546875,2018.8213031407677,1967.1302882666087,1971.9164933475492,58900
2024-01-17,1973.830810546875,2012.1204479968628,1973.830810546875,1996.8045930168676,71500
2024-01-18,1986.27490234375,1986.27490234375,1962.343879423946,1970.9590476750755,55700
2024-01-19,1965.2156982421875,1992.0184452225972,1965.2156982421875,1991.061204259011,47300
2024-01-22,1945.113525390625,1980.531438992718,1942.241802666131,1980.531438992718,56600
2024-01-23,1948.9425048828125,1965.2156004540343,1934.5838911434992,1965.2156004540343,69800
2024-01-24,1943.1990966796875,1956.6004697602373,1929.797723599138,1947.0280604169875,56200
2024-01-25,1940.327392578125,1952.7715248442896,1935.5411878603693,1943.1991154087784,44400
2024-01-26,1934.583984375,1947.9853578441985,1932.6695024508288,1947.0281168821127,66500
2024-01-29,2031.2652587890625,2038.9231862491533,1966.1728753782916,1982.4459712309842,223400
2024-01-30,2009.248779296875,2033.1798033475764,1939.3701890688274,1950.857080613164,281400
2024-01-31,2013.0777587890625,2013.0777587890625,1957.5577825599776,1999.6763852165247,112200
2024-02-01,2021.69287109375,2027.4363167502663,1993.932883753921,2000.6335703531902,94900
2024-02-02,2053.28173828125,2062.8541473175264,2019.7783066542831,2019.7783066542831,102900
2024-02-05,2058.06787109375,2085.8278563317585,2053.281666742369,2085.8278563317585,73600
2024-02-06,2030.30810546875,2066.6832624738477,2027.436382547295,2063.811539552393,49400
2024-02-07,1992.0185546875,2019.7785441569558,1992.0185546875,2019.7785441569558,53400
2024-02-08,2002.5479736328125,2017.8638281156639,1970.9590237619318,1992.0183236758523,53500
2024-02-09,2013.0777587890625,2017.8639636363973,1990.1039755218549,1998.7191442470578,53700
2024-02-13,2072.4267578125,2072.4267578125,2072.4267578125,2072.4267578125,11500
2024-02-14,2014.9920654296875,2067.6403141701308,2014.9920654296875,2067.6403141701308,56500
2024-02-15,1963.30126953125,2030.3081387985283,1957.5578235940548,2028.393656819463,103000
2024-02-16,2000.6336669921875,2025.5219327059658,1968.0874733664773,1978.6171242453834,101800
2024-02-19,2177.723388671875,2249.5164674192993,2131.7758182735233,2239.9440569196427,561100
2024-02-20,2149.963134765625,2187.2955311395604,2141.34796637164,2158.57830315961,168900
2024-02-21,2121.245849609375,2184.4237494623617,2096.3575860309256,2180.5947858349077,108000
2024-02-22,2146.134033203125,2149.9629966878765,2121.245770552241,2126.9892157793684,73200
2024-02-26,2135.6044921875,2161.449997023476,2131.775528508096,2153.7920696646684,86100
2024-02-27,2188.2529296875,2196.8680987020175,2138.4763976036197,2153.792253629429,87000
2024-02-28,2168.150634765625,2215.0554387848374,2166.2361529689224,2197.8251026145144,76000
2024-02-29,2159.53564453125,2182.5094279837103,2146.134270850648,2168.1508133259226,86900
2024-03-01,2193.996337890625,2201.6542657715695,2149.0060115900756,2172.9370362180275,103100
2024-03-04,2268.660888671875,2326.095341549644,2254.3022754524327,2266.7464069092825,276600
2024-03-05,2354.8125,2365.342149390244,2270.575304878049,2292.591844512195,268600
2024-03-06,2323.223876953125,2350.9838655940976,2297.378370287392,2321.3093949778854,154600
2024-03-07,2365.34228515625,2388.316066962705,2329.9243715379653,2373.9574533336704,208200
2024-03-08,2446.707763671875,2449.5794863991896,2345.240227306766,2355.7698773069187,338700
2024-03-11,2363.427734375,2391.187719914439,2317.4801721028252,2391.187719914439,321400
2024-03-12,2442.878662109375,2459.15175664537,2356.726985154107,2411.2897138924436,326400
2024-03-13,2261.0029296875,2498.39866489601,2132.732653405483,2467.76695712717,1603200
2024-03-14,2275.361572265625,2298.3353533907302,2232.285732656053,2293.5491489896667,416000
2024-03-15,2267.703857421875,2292.5921226362984,2240.9011102678805,2272.4900622708024,167600
2024-03-18,2269.6181640625,2283.976777500264,2233.2430100201655,2266.746441374947,218900
2024-03-19,2260.0458984375,2272.490030872776,2247.6017660022235,2253.345211741582,92700
2024-03-21,2332.796142578125,2335.667865363408,2257.1741092323427,2274.4044459440397,183600
2024-03-22,2306.95068359375,2350.0265262334674,2285.8913827476663,2350.0265262334674,136400
