Date,Close,High,Low,Open,Volume
2023-12-11,535.4717407226562,538.3978158085724,532.5456656367401,533.5210239987122,242100
2023-12-12,534.4963989257812,546.2006996321852,532.5456821413806,536.447115710182,417800
2023-12-13,535.4717407226562,540.3485325325165,530.594948912796,539.3731741705445,306200
2023-12-14,523.7674560546875,539.3731903133001,520.8413808811977,536.4471151398103,488900
2023-12-15,518.890625,522.7920582706766,513.038475093985,521.8166999530075,388200
2023-12-18,505.2356262207031,509.1370596278128,499.3834761100386,509.1370596278128,400600
2023-12-19,508.1617126464844,509.13707102008607,500.35884565767077,505.23563752567924,390000
2023-12-20,511.0877685546875,521.8167102609882,505.23561853306893,516.939918576306,565500
2023-12-21,503.284912109375,519.8660041749939,502.3095537525739,517.9152874613917,495600
2023-12-22,507.1863098144531,509.1370263906626,500.3588017977201,501.33416008582486,259500
2023-12-25,509.13702392578125,511.0877404925467,504.2602325088676,509.13702392578125,127900
2023-12-26,504.2602233886719,510.11237298312454,502.30950685718767,507.1862981858982,280800
2023-12-27,514.0138549804688,514.9892133390655,504.2602713945016,505.23562975309835,260900
2023-12-28,524.7427978515625,527.6688729325192,514.0138558880548,514.0138558880548,310800
2023-12-29,529.6195678710938,533.5210011519122,523.7674179498662,530.5949261912983,368200
2024-01-04,539.3731689453125,540.3485272978356,517.9152851898027,529.6195854200807,399300
2024-01-05,526.6935424804688,540.3485602484809,525.7181840684678,540.3485602484809,459300
2024-01-09,535.4717407226562,539.3731741705445,530.594948912796,531.5703072747681,330000
2024-01-10,539.3731689453125,542.299244002882,530.594943772604,533.5210188301735,271800
2024-01-11,541.3238525390625,541.3238525390625,541.3238525390625,541.3238525390625,262400
2024-01-12,541.3238525390625,544.249927417652,535.4717027818834,541.3238525390625,267400
2024-01-15,538.3977661132812,545.2252740168917,538.3977661132812,545.2252740168917,28100
2024-01-16,532.545654296875,545.2253127325149,532.545654296875,545.2253127325149,190200
2024-01-17,534.4963989257812,545.2253412399849,534.4963989257812,539.3731908867829,194100
2024-01-18,542.2992553710938,543.2746137440633,532.5456716413978,534.496388387337,150700
2024-01-19,548.1513671875,551.0774421013123,537.422425836855,539.3731424460632,316500
2024-01-22,560.8310546875,562.7817713994565,552.0528294836956,553.0281878396739,197900
2024-01-23,579.3628540039062,579.3628540039062,563.7571205627236,563.7571205627236,510000
2024-01-24,573.5106811523438,589.1164139728157,571.5599645497848,579.3628309600207,420200
2024-01-25,572.5353393554688,582.288922649429,569.6092643672806,573.5106976848648,165200
2024-01-26,567.6585693359375,578.38751136806,566.683210969381,570.5846444356073,176800
2024-01-29,570.5845947265625,572.5353112897302,564.7324450370593,571.5599530081464,124700
2024-01-30,568.6339111328125,578.3874945141644,568.6339111328125,576.4367778378939,135500
2024-01-31,574.486083984375,574.486083984375,558.8803499542391,568.633933723074,221000
2024-02-01,564.7324829101562,569.6092746451317,560.8310495221759,569.6092746451317,173600
2024-02-02,560.8310546875,564.732488111413,555.9542629076086,564.732488111413,290000
2024-02-05,571.5599975585938,571.5599975585938,560.8310556249,565.7078474129426,185300
2024-02-06,580.3381958007812,583.2642707375919,566.6831794289982,572.5353293026195,258000
2024-02-07,568.6339111328125,572.5353444853532,558.8803277514606,570.5846278090828,435900
2024-02-08,565.7078247070312,571.5599746177936,534.4963585162984,549.1267332932044,1509400
2024-02-09,561.806396484375,573.5106964111328,556.929604848226,565.7078297932943,532700
2024-02-13,576.436767578125,592.0425007105276,569.6092593326988,570.584617653474,461700
2024-02-14,554.9788818359375,567.6585399446672,552.0528068877692,566.6831816286111,402100
2024-02-15,550.1021118164062,565.7078454849568,549.1267534621218,563.757128776388,290000
2024-02-16,570.5845947265625,579.3628192608173,564.7324450370593,569.6092364449786,455400
2024-02-19,575.46142578125,578.3875008275953,563.7571255958686,565.7078422934322,238300
2024-02-20,583.2642822265625,590.0917905469404,575.4614155747022,579.3628489006323,252300
2024-02-21,571.5599975585938,582.2889394922875,566.6832057705511,579.362864419462,231500
2024-02-22,573.5106811523438,580.3381892613003,567.6585313446668,580.3381892613003,258100
2024-02-26,563.7571411132812,574.4860832451949,560.8310659863957,573.5107248695664,311100
2024-02-27,570.5845947265625,575.4613861344818,563.7570867554754,563.7570867554754,321000
2024-02-28,564.7324829101562,576.4367830740973,564.7324829101562,570.5846329921268,216300
2024-02-29,569.6092529296875,573.5106861689319,555.954236592332,560.8310281413875,320100
2024-03-01,577.4121704101562,589.1164711617135,567.6585864505253,570.5846616384146,416000
2024-03-04,555.9542846679688,567.6585853978207,547.1760591205798,567.6585853978207,523100
2024-03-05,556.9296264648438,562.7817766553675,544.249967718709,552.0528346394073,324800
2024-03-06,568.6339111328125,570.5846278090828,549.1267443701088,552.0528193845144,421900
2024-03-07,560.8310546875,577.4121467391304,560.8310546875,569.6092798913044,263000
2024-03-08,548.1513671875,556.9295919289368,546.2006505782919,552.0528004059164,585700
2024-03-11,554.0035400390625,556.92961507448,544.2499565876706,544.2499565876706,388600
2024-03-12,555.9542846679688,555.9542846679688,542.2992671498081,549.1267759088885,350100
2024-03-13,543.2745971679688,559.8556890025387,540.3485221383387,556.9296139729087,220100
2024-03-14,543.2745971679688,546.2006721975987,540.3485221383387,544.2499555111788,210800
2024-03-15,556.9296264648438,561.8064182902802,543.2746093536216,543.2746093536216,419300
2024-03-18,560.8310546875,563.7571297554348,557.9049796195652,559.8556963315217,123500
2024-03-19,568.6339111328125,573.5107028234884,560.8310444277311,560.8310444277311,214700
2024-03-21,572.5353393554688,581.313564320033,570.5846226966767,572.5353393554688,230900
2024-03-22,569.6092529296875,577.4121194081764,567.6585363100653,577.4121194081764,230200
2024-03-25,562.78173828125,573.5106795656412,559.8556633855069,570.5846046698982,307000
2024-03-26,548.1513671875,559.8556668427491,548.1513671875,557.904950233541,315000
2024-03-27,564.7324829101562,574.4860663801071,547.1760326642446,554.0035410932103,512200
2024-03-28,563.2554321289062,577.0414042439494,562.2707198349746,568.1789935985645,221700
2024-03-29,568.178955078125,571.1330917596404,559.3165450335788,561.2859694879224,139300
2024-04-01,565.224853515625,573.1025518224629,561.286004362206,570.1484149573987,237400
2024-04-02,564.2401123046875,570.1483857319616,562.2706878289295,564.2401123046875,230000
2024-04-03,563.2554321289062,569.1637058924962,556.3624460713846,561.286007541043,217500
2024-04-04,553.4082641601562,565.2248107258536,553.4082641601562,562.2706740844293,294500
2024-04-05,556.3624267578125,564.2401248357993,549.4694409395742,551.4388654590708,373800
2024-04-08,576.056640625,578.0260650373931,562.2706697382479,562.2706697382479,274600
2024-04-09,568.178955078125,578.0260773498429,561.2859694879224,577.0413651226711,323100
2024-04-10,566.2095336914062,571.1330948539403,564.2401092263926,568.1789581564199,204300
2024-04-11,571.1331176757812,575.0719667632004,565.2248440446525,565.2248440446525,204700
2024-04-12,567.1942749023438,580.9802468617756,564.240138053894,573.1025485992432,259100
2024-04-15,567.1942749023438,571.13312403361,556.3624397913615,563.2554257710774,250800
2024-04-16,561.2859497070312,567.194222861842,557.3471009371573,561.2859497070312,325500
2024-04-17,550.4541625976562,565.2248467460728,545.5306012148508,564.2401344695116,363000
2024-04-18,546.5153198242188,554.3930181279912,544.5458952482757,546.5153198242188,233300
2024-04-19,538.6375732421875,548.4846952393025,536.6681488427645,546.5152708398795,358800
2024-04-22,554.3930053710938,556.3624299017193,544.545882717966,548.4847317792171,298200
2024-04-23,555.377685546875,563.2553832142065,553.4082611300421,558.3318221721244,151600
2024-04-24,564.2401123046875,568.1789612562036,558.3318388774132,560.3012633531713,246400
2024-04-25,566.2095336914062,578.0260804814878,559.3165480638587,569.1636703889267,289400
2024-04-26,573.1025390625,575.0719635953608,555.3777182667526,566.2095531974871,318900
2024-04-30,585.90380859375,587.8732331604517,572.1178366268383,576.0566857602416,385700
2024-05-01,567.1942749023438,579.0108222961426,563.2554257710774,579.0108222961426,173000
2024-05-02,567.1942749023438,571.13312403361,560.3012889226277,569.1636994679768,196200
2024-05-07,578.0260620117188,580.9801986148451,571.133076604424,571.133076604424,390300
2024-05-08,584.9190673828125,593.7814774946733,571.1330960976957,575.0719450363005,442600
2024-05-09,606.582763671875,617.4145987374442,589.8426549341772,591.8120794915534,593400
2024-05-10,582.9496459960938,592.7967683946764,571.1330991177946,571.1330991177946,1160100
