Date,Close,High,Low,Open,Volume
2023-12-11,3550.419921875,3564.5838311377993,3512.649497174202,3540.977315699801,234900
2023-12-12,3536.256103515625,3607.075651650117,3531.534800306659,3569.305225978388,198400
2023-12-13,3517.37109375,3635.4036807885905,3503.2071833053687,3602.354556417785,249500
2023-12-14,3540.9775390625,3592.9118763020833,3536.2562356770836,3564.5840559895837,193000
2023-12-15,3484.32177734375,3540.977415999746,3455.993958015752,3512.649596671748,309000
2023-12-18,3441.830078125,3465.436594435871,3375.731832454561,3418.223561814129,266900
2023-12-19,3479.600341796875,3493.7642509222355,3427.6660083372203,3446.5512205043674,180500
2023-12-20,3422.94482421875,3512.6495851293107,3413.502217807112,3507.928281923492,200700
2023-12-21,3375.731689453125,3418.223417012675,3371.010386390953,3385.1742955774694,175000
2023-12-22,3366.2890625,3427.6660019284714,3337.9612443022443,3394.616880697756,253700
2023-12-25,3337.96142578125,3371.010548808787,3314.354909333009,3366.2892455191386,155900
2023-12-26,3286.027099609375,3375.731862386068,3267.141886393229,3371.0105590820312,314000
2023-12-27,3286.027099609375,3304.912312825521,3243.535369873047,3276.5844930013022,212700
2023-12-28,3304.912109375,3333.2399274553572,3276.584291294643,3309.633412388393,273400
2023-12-29,3281.305908203125,3333.2402463185704,3262.420694342963,3304.9124255283273,379900
2024-01-04,3163.273193359375,3177.437103180387,3040.5193082439364,3149.109283538363,877800
2024-01-05,3021.634033203125,3125.5027030944825,3007.4701236724854,3116.0600967407227,757200
2024-01-09,3139.6669921875,3139.6669921875,3054.683524729793,3073.5687397203947,692100
2024-01-10,3158.552001953125,3238.814160448197,3144.388091630465,3215.207643243764,497400
2024-01-11,3116.06005859375,3201.043514737216,3116.06005859375,3182.15830226089,400400
2024-01-12,3120.78125,3125.502552950076,3073.5682204992436,3111.338644099849,319400
2024-01-15,3125.502685546875,3134.945291847621,3087.7322603438915,3111.338776095756,77100
2024-01-16,3073.568603515625,3149.1094601304485,3073.568603515625,3111.3390318230367,303000
2024-01-17,3073.568603515625,3111.3390318230367,3068.847299977199,3068.847299977199,290800
2024-01-18,3116.06005859375,3125.5026648319126,3068.8470274029355,3078.289633641098,296700
2024-01-19,3106.61767578125,3144.388103450323,3097.175068863982,3130.224193074421,244100
2024-01-22,3134.9453125,3134.9453125,3073.5683711408133,3092.453583866717,233500
2024-01-23,3120.78125,3158.551673600605,3097.174735249622,3144.387764750378,294300
2024-01-24,3073.568603515625,3120.78163889989,3059.4046929003457,3111.3390318230367,296700
2024-01-25,3083.010986328125,3087.7322895231146,3026.3553479882517,3049.961863963199,458300
2024-01-26,3101.896240234375,3120.781453264721,3068.847117431269,3097.1749369767886,273600
2024-01-29,3182.158203125,3201.043415012982,3120.781264489058,3120.781264489058,370800
2024-01-30,3149.109375,3172.715892053973,3144.3880715892055,3172.715892053973,229700
2024-01-31,3262.420654296875,3267.141957703962,3144.3880691197087,3149.1093725267956,367400
2024-02-01,3248.256591796875,3262.4205013541286,3205.7648631251136,3224.6500758681186,471300
2024-02-02,3304.912109375,3328.5186244419647,3276.584291294643,3276.584291294643,512900
2024-02-05,3300.19091796875,3347.4039496993473,3257.6991894112125,3257.6991894112125,415400
2024-02-06,3361.56787109375,3375.7317806629653,3267.141807298982,3295.469626437412,393100
2024-02-07,3413.502197265625,3418.2235004430327,3337.961346427105,3385.1743782011804,313000
2024-02-08,3352.12548828125,3413.5024338413295,3328.5189707581426,3413.5024338413295,384100
2024-02-09,3408.781005859375,3437.108825852666,3319.0762425472863,3371.0105792016534,302700
2024-02-13,3413.502197265625,3446.5513195074777,3380.4530750237727,3437.108713152663,321600
2024-02-14,3347.404296875,3413.502548153209,3333.2403858868124,3413.502548153209,268200
2024-02-15,3248.256591796875,3361.5678682549055,3238.8139854253723,3352.125261883403,392800
2024-02-16,3361.56787109375,3517.3708763551176,3323.7974455758426,3446.5513285090415,867400
2024-02-19,3333.239990234375,3404.0595367691,3286.0269592112254,3371.010415052895,669900
2024-02-20,3290.74853515625,3337.9615700939294,3267.1420176874103,3323.7976596126255,443100
2024-02-21,3276.58447265625,3295.469685755133,3210.4862268101583,3295.469685755133,571700
2024-02-22,3304.912109375,3342.682533482143,3271.86298828125,3342.682533482143,417600
2024-02-26,3309.63330078125,3342.682420760521,3276.5841808019795,3286.0267865103424,473500
2024-02-27,3309.63330078125,3333.2398150521576,3281.305483656161,3323.7972093437947,892100
2024-02-28,3362.319580078125,3405.4262413611777,3300.0544026692705,3319.212918795072,706900
2024-02-29,3266.527099609375,3343.1611664623806,3252.158212074436,3343.1611664623806,278000
2024-03-01,3314.42333984375,3338.371485362852,3285.6855652208274,3295.2648234284684,219100
2024-03-04,3285.685546875,3319.2129504145405,3266.527030566691,3314.423321337463,171400
2024-03-05,3256.94775390625,3271.3166410558365,3223.420350557215,3261.737382956112,169800
2024-03-06,3424.584716796875,3424.584716796875,3237.789186789773,3252.1580737133963,381100
2024-03-07,3472.48095703125,3482.06021484375,3419.7950390625,3429.3742968750003,207700
2024-03-08,3510.798095703125,3534.74624096713,3405.426256541503,3438.9536599111098,297700
2024-03-11,3625.7490234375,3664.0660540682798,3510.797931545162,3510.797931545162,485600
2024-03-12,3568.273681640625,3673.645521903838,3544.3255361262586,3606.5907144636117,522700
2024-03-13,3529.95654296875,3620.9594931945385,3515.5876560909937,3587.4320904797746,190100
2024-03-14,3611.380126953125,3611.380126953125,3486.8497777478447,3501.2186641946078,160900
2024-03-15,3654.487060546875,3688.0144647720754,3597.011510446531,3611.3803979716167,212900
2024-03-18,3759.85888671875,3769.4381450288615,3664.066303617635,3664.066303617635,373600
2024-03-19,3707.173095703125,3779.0175355423326,3688.0145784126694,3769.438276897105,192300
2024-03-21,3793.38623046875,3807.755117705374,3726.331423364504,3731.121052443379,235300
2024-03-22,3721.541748046875,3740.700264124336,3673.6454578532216,3731.1210060856056,278800
2024-03-25,3635.328369140625,3716.7520612030635,3635.328369140625,3711.962432258214,248900
2024-03-26,3630.538818359375,3683.2247378870175,3592.2217859756347,3668.855850743115,174300
2024-03-27,3640.1181640625,3692.8040848581413,3620.9596474095397,3635.32853489926,185800
2024-03-28,3673.645263671875,3711.962293801438,3644.9074910747026,3649.697119840898,247300
2024-03-29,3702.38330078125,3716.7521881064035,3654.4870096974046,3683.2247843477116,81000
2024-04-01,3673.645263671875,3750.2793239310013,3649.697119840898,3735.9104376324153,207200
2024-04-02,3573.063232421875,3668.855812379566,3534.7462004387985,3668.855812379566,393400
2024-04-03,3525.1669921875,3525.1669921875,3429.374410878057,3443.7432980744734,297000
2024-04-04,3496.42919921875,3539.535860578981,3438.9536507384414,3529.9566024989294,356700
