Date,Close,High,Low,Open,Volume
2023-12-11,2373.3310546875,2377.8090378095517,2350.9411390772407,2356.3147188237026,168200
2023-12-12,2375.122314453125,2382.287087649062,2357.2103814632824,2361.688364710743,166600
2023-12-13,2365.2705078125,2377.808859614611,2358.105735354151,2368.8528940416745,130600
2023-12-14,2346.462890625,2373.3307863191794,2341.984908009303,2372.43518979604,115900
2023-12-15,2367.0615234375,2373.330698868473,2354.5231725755534,2373.330698868473,133100
2023-12-18,2355.4189453125,2361.6881212125713,2332.133434826521,2349.1497694124287,107500
2023-12-19,2337.507080078125,2350.0454322318005,2324.968727924449,2347.3586424845844,196700
2023-12-20,2358.105712890625,2367.9572749270083,2334.82020262281,2337.5069922690964,134600
2023-12-21,2340.193603515625,2356.3143401644124,2340.193603515625,2342.8803929570895,86800
2023-12-22,2351.836669921875,2359.0014427167625,2323.1775787423244,2328.55115833849,148500
2023-12-25,2337.507080078125,2374.226539956747,2337.507080078125,2369.7485570447197,110100
2023-12-26,2336.611328125,2343.7761003078285,2322.2817837593425,2334.820135079293,121600
2023-12-27,2368.852783203125,2368.852783203125,2346.4628703184076,2347.3584668337962,123500
2023-12-28,2379.60009765625,2381.391290804655,2349.1498141333623,2352.7322004301727,106400
2023-12-29,2386.764892578125,2388.5560857432865,2370.6441540916685,2379.6001199174775,154600
2024-01-04,2419.00634765625,2419.00634765625,2367.0617463367157,2391.2428538475333,187600
2024-01-05,2423.484130859375,2428.857709863498,2413.6325693518165,2427.0665168621235,122600
2024-01-09,2487.96728515625,2487.96728515625,2423.4843317612717,2444.0830529846676,216400
2024-01-10,2483.4892578125,2492.445223401438,2476.3244853413494,2492.445223401438,149900
2024-01-11,2486.176025390625,2515.730711571421,2486.176025390625,2498.71437710369,125800
2024-01-12,2472.7421875,2495.1321022727275,2453.934659090909,2487.9673295454545,139500
2024-01-15,2476.324462890625,2479.011252542947,2466.4729008321087,2471.846480136754,20200
2024-01-16,2465.5771484375,2482.5934818266437,2461.0991659666724,2479.9066923441474,55400
2024-01-17,2453.038818359375,2488.862678430341,2448.5608358505046,2470.950748394858,104200
2024-01-18,2467.368408203125,2468.264004721529,2448.56088131664,2453.9344604270646,64900
2024-01-19,2452.143310546875,2480.802399640191,2448.5609244102106,2478.115610037693,96300
2024-01-22,2467.368408203125,2477.2199699055695,2452.1432673902564,2452.1432673902564,70600
2024-01-23,2458.41259765625,2484.3848983236567,2452.143421633083,2471.8465462773224,121200
2024-01-24,2453.038818359375,2473.6375379001806,2449.4564323522786,2461.9947833771166,64800
2024-01-25,2463.7861328125,2466.472922488413,2445.8742016397446,2449.4565878742956,63600
2024-01-26,2433.3359375,2463.786221590909,2431.544744318182,2463.786221590909,97100
2024-01-29,2473.6376953125,2475.4288884300327,2448.5609916670437,2448.5609916670437,74400
2024-01-30,2469.15966796875,2476.3244403096096,2459.308106000068,2473.6376506817874,91700
2024-01-31,2483.4892578125,2483.4892578125,2456.621361045686,2467.3685197524114,82900
2024-02-01,2468.263916015625,2475.428687905365,2452.1431792637086,2471.846301960495,96800
2024-02-02,2468.263916015625,2479.9066703364533,2462.8903370983194,2478.1154773640183,79700
2024-02-05,2505.879150390625,2507.67034349312,2481.6980435069413,2489.7584124681694,125900
2024-02-06,2537.22509765625,2567.6753812144257,2514.8351832752383,2560.510608612502,297000
2024-02-07,2607.08154296875,2619.6198946010286,2541.7029951718696,2541.7029951718696,225000
2024-02-08,2599.021240234375,2603.4992230741996,2558.7193946759508,2601.7080299382696,128600
2024-02-09,2604.394775390625,2624.097899551077,2590.960827099408,2597.2300029686426,93800
2024-02-13,2623.202392578125,2624.993585744788,2585.5873360781998,2617.8288130781357,112300
2024-02-14,2586.48291015625,2616.9331937245715,2579.318137551939,2612.455210846877,65700
2024-02-15,2539.911865234375,2597.2300455499603,2512.1483716440134,2597.2300455499603,155900
2024-02-16,2558.71923828125,2568.570799926715,2547.0764836093367,2554.2412557151297,81800
2024-02-19,2601.7080078125,2605.290394053894,2543.494231389845,2544.3898279501936,93200
2024-02-20,2582.900390625,2607.081496917259,2582.900390625,2599.9167246825155,70200
2024-02-21,2589.169677734375,2605.290415956173,2575.7357292162096,2593.6476605737635,68500
2024-02-22,2600.812255859375,2610.6638174346,2581.1091327089252,2590.0650977773116,101900
2024-02-26,2616.037353515625,2633.9492833582517,2594.5430377044727,2610.663774562837,132400
2024-02-27,2588.274169921875,2616.0376644781304,2577.5270107388083,2614.2464712809524,135600
2024-02-28,2609.7685546875,2624.098100629504,2594.5434121241206,2599.916991852372,98500
2024-02-29,2565.88427734375,2597.2301585678447,2553.345924854112,2597.2301585678447,151900
2024-03-01,2539.911865234375,2570.3621485270296,2539.016268666944,2570.3621485270296,117100
2024-03-04,2513.0439453125,2548.8678076833125,2513.0439453125,2548.8678076833125,103000
2024-03-05,2537.22509765625,2546.1810634086546,2511.2527969742764,2512.1483935495166,79300
2024-03-06,2582.900390625,2591.856355918429,2519.313037041652,2526.4778092763954,142000
2024-03-07,2565.88427734375,2604.3949314190663,2555.1371180669175,2597.2301585678447,118200
2024-03-08,2549.763427734375,2561.4061831121576,2531.8514963839402,2542.5986551942015,97200
2024-03-11,2490.654052734375,2539.911863917543,2480.8024904977415,2539.0162673505765,174700
2024-03-12,2498.71435546875,2498.71435546875,2448.5609490507395,2479.906828061996,137300
2024-03-13,2499.60986328125,2510.3570214178944,2489.7583016559925,2505.8790388609596,78400
2024-03-14,2512.148193359375,2512.148193359375,2488.8626842587178,2496.9230527935606,64100
2024-03-15,2513.0439453125,2530.0602799386356,2495.1320141270935,2512.1483487532296,197200
2024-03-18,2530.955810546875,2547.9721447296033,2515.7306694360127,2543.494162049938,69500
2024-03-19,2539.911865234375,2552.4502171784093,2521.9999338857547,2530.9558995600646,76200
2024-03-21,2563.197265625,2563.197265625,2546.1809315764763,2560.510476038391,79000
2024-03-22,2584.69140625,2586.482599185724,2557.8235122141373,2570.3618627642068,96600
2024-03-25,2597.230224609375,2615.1421571928877,2579.318292025862,2583.79627517174,133000
2024-03-26,2586.48291015625,2597.230069062716,2566.779785494395,2597.230069062716,109100
