Date,Close,High,Low,Open,Volume
2023-12-11,959.301025390625,966.6239339813931,950.1473896521647,961.131752538317,1402500
2023-12-12,948.3167724609375,961.1318639806799,948.3167724609375,955.6396819007904,812500
2023-12-13,946.4860229492188,953.8089322176846,933.6709317294034,937.3323863636364,1188500
2023-12-14,930.0094604492188,957.4703697144515,926.348005880521,953.8089151457539,974000
2023-12-15,937.3323364257812,944.6552453041077,926.3479731082916,933.670881986618,1704000
2023-12-18,933.6708984375,937.3323529411765,924.5172621783089,937.3323529411765,988000
2023-12-19,937.3323364257812,950.1474269628525,933.670881986618,946.4859725236893,1330000
2023-12-20,955.6396484375,964.7932849167864,942.8245573664991,948.316739254071,1213500
2023-12-21,946.4860229492188,953.8089322176846,939.1631136807529,951.9782049005682,1255000
2023-12-22,955.6396484375,957.4703757333573,948.316739254071,950.1474665499283,945500
2023-12-25,950.1473999023438,962.962490074437,944.655218400018,962.962490074437,677000
2023-12-26,955.6396484375,959.3011030292146,946.4860119582137,950.1474665499283,847500
2023-12-27,979.4390869140625,979.4390869140626,955.6396324656835,959.3010869962034,1307000
2023-12-28,973.9468994140625,977.608353923138,962.9625358868362,968.4547176504494,869500
2023-12-29,959.301025390625,970.2853882767772,953.8088439475489,970.2853882767772,1015000
2024-01-04,1012.3922729492188,1017.8844552617824,964.7933595736678,966.624087011189,2343000
2024-01-05,1016.0537109375,1019.7151657516893,1005.0693464949325,1012.3922561233109,1170000
2024-01-09,1008.7306518554688,1017.884287534738,1001.4077433120534,1006.8999247196149,1330500
2024-01-10,1005.0692749023438,1016.0536385624787,1005.0692749023438,1014.2229112857895,960500
2024-01-11,1014.2229614257812,1032.5302350977267,1010.5615066913922,1010.5615066913922,1364000
2024-01-12,1034.36083984375,1039.8530212942478,1021.5457497925885,1030.6993855434182,1464000
2024-01-15,1059.9910888671875,1065.4832706747895,1043.5145434443816,1043.5145434443816,524000
2024-01-16,1072.8062744140625,1072.8062744140625,1072.8062744140625,1072.8062744140625,132500
2024-01-17,1039.8531494140625,1078.298424304371,1039.8531494140625,1061.8218779228102,2234500
2024-01-18,1049.0067138671875,1054.4988956151833,1041.6838048698598,1045.3452593685236,1090500
2024-01-19,1054.4990234375,1063.6526607937283,1047.1761135525173,1063.6526607937283,961000
2024-01-22,1072.8062744140625,1072.8062744140625,1056.3297275373961,1058.1604549681367,1219000
2024-01-23,1081.9598388671875,1096.6056573290107,1078.2983842517317,1081.9598388671875,1738500
2024-01-24,1089.2828369140625,1100.267201656053,1080.1291996290704,1081.9599270860688,1377000
2024-01-25,1100.26708984375,1116.743635282342,1096.6056353018407,1103.9285443856593,1824500
2024-01-26,1102.0977783203125,1133.2201408310189,1102.0977783203125,1118.5743231789218,1767500
2024-01-29,1142.3739013671875,1153.3582658034104,1127.7280821188901,1131.3895369309646,2095500
2024-01-30,1122.23583984375,1144.2045675405282,1120.405112535685,1136.8816583082687,1678000
2024-01-31,1105.75927734375,1124.0665501474546,1103.9285500633796,1124.0665501474546,1374000
2024-02-01,1105.75927734375,1109.4207319044908,1091.1134591007865,1098.4363682222684,1149000
2024-02-02,1102.0977783203125,1107.589959939849,1092.9441422877517,1105.7592327333368,1219500
2024-02-05,1091.113525390625,1118.57443626455,1087.452070607435,1118.57443626455,1523500
2024-02-06,1080.129150390625,1100.2671514996027,1080.129150390625,1087.4520598847987,1352000
2024-02-07,1103.928466796875,1111.2513753660085,1091.1133768008915,1091.1133768008915,1507000
2024-02-08,1105.75927734375,1113.0821864652319,1091.1134591007865,1111.2514591848615,1069000
2024-02-09,1056.32958984375,1136.8815862963063,1043.514499499025,1109.420678414753,5020000
2024-02-13,1050.8375244140625,1074.6369805419072,1041.6838874418147,1065.4833435696592,4485500
2024-02-14,1067.31396484375,1080.1290553307247,1054.4988743567753,1063.6525104189002,2400500
2024-02-15,1070.9754638671875,1076.4676457331732,1054.498918269231,1063.6525547125402,1861500
2024-02-16,1116.74365234375,1122.2358342405225,1096.605652055584,1098.436379354508,2430500
2024-02-19,1135.05078125,1144.2044165826612,1124.0664188508065,1129.5586000504034,1790000
2024-02-20,1118.574462890625,1135.051009807181,1116.7437354554522,1135.051009807181,1294000
