Date,Close,High,Low,Open,Volume
2023-12-11,866.775390625,870.4954566791846,851.8951264082618,855.6151924624463,588400
2023-12-12,850.0350952148438,866.7753924947859,847.2450456681867,864.9153594636813,543100
2023-12-13,832.36474609375,857.4751909479749,831.4347296176676,854.6851415197276,589900
2023-12-14,827.7147216796875,844.4550194215238,823.0646389736219,840.7349532566714,373300
2023-12-15,852.8251342773438,853.755150781463,831.4347546826012,837.944870211436,323300
2023-12-18,852.8251342773438,855.6151837897015,839.8049032196744,844.4549857402706,309600
2023-12-19,868.6354370117188,868.6354370117188,850.0351064547226,859.3352717332207,590000
2023-12-20,872.35546875,880.7256171708423,864.9153368203625,870.4954357675906,634000
2023-12-21,866.775390625,871.4254731927307,861.1952915437232,864.9153575979077,308500
2023-12-22,887.2357788085938,890.0258284274887,863.0553487781709,863.0553487781709,626900
2023-12-25,886.3057250976562,897.4659231051819,878.8655930926393,897.4659231051819,341700
2023-12-26,887.2357788085938,890.9558449671204,876.0755803330139,883.5157126500671,367800
2023-12-27,896.535888671875,900.2559545999741,880.725608477454,883.5156579235282,384300
2023-12-28,904.9060668945312,907.6961164327466,898.395951305362,906.7660999200082,344300
2023-12-29,902.1160278320312,907.6961269732603,892.8158625966495,905.8360939261839,408400
2024-01-04,912.34619140625,915.1362409212538,898.3959438312309,903.0460263562372,347400
2024-01-05,897.4660034179688,916.0663350950251,881.6557214924709,913.2762853434666,811400
2024-01-09,922.576416015625,924.4364491124306,903.9760850475681,906.7661346927765,678500
2024-01-10,896.535888671875,930.0164820247666,890.9557897797264,916.9962512764199,1530200
2024-01-11,892.8157958984375,907.6960591634115,891.8857794443767,902.1159604390463,544200
2024-01-12,882.5856323242188,896.5358794104815,877.9355499621312,886.3056982138888,1085000
2024-01-15,806.3242797851562,807.2542962554967,779.3538021452837,795.164082141071,1239500
2024-01-16,761.68359375,807.254407051282,761.68359375,795.1641912774725,1818500
2024-01-17,754.243408203125,773.7737553945746,752.3833751372727,769.1236727299437,1298900
2024-01-18,764.4735107421875,770.9836257971696,753.3133135050753,757.0333792507794,748400
2024-01-19,754.243408203125,771.9137223287222,753.3133916701988,768.1936561970175,972100
2024-01-22,762.613525390625,764.4735583793826,752.3833439524581,758.8934594131098,692800
2024-01-23,777.4937744140625,793.3040545157838,770.9836590780595,770.9836590780595,1125800
2024-01-24,788.6539916992188,797.9541566956717,781.2138597020563,792.3740576977999,1084700
2024-01-25,792.3740844726562,793.3041010037274,780.2838695687307,785.8639687551579,491000
2024-01-26,798.8841552734375,809.1143365400357,792.374039921966,792.374039921966,766400
2024-01-29,813.7644653320312,817.4845314592634,805.3943165457589,809.114382672991,714600
2024-01-30,810.9744262695312,823.9946578839504,810.9744262695312,811.9044428134183,783400
2024-01-31,822.1346435546875,835.154875466187,814.6945110338305,823.9946766849017,869300
2024-02-01,821.20458984375,831.4347715971829,818.4145402746319,824.9246559359074,551300
2024-02-02,841.6649780273438,847.2450773291824,819.3445808199888,823.0646470212146,872000
2024-02-05,857.4752197265625,863.0553187703362,850.9651041754931,853.75515369738,592700
2024-02-06,837.9448852539062,858.4052487118263,837.9448852539062,853.7551661077536,532200
2024-02-07,839.804931640625,850.0351135321498,831.4347828202865,841.6649647118113,484700
2024-02-08,840.73486328125,847.2449783730295,831.434698864422,838.8748303978844,395800
2024-02-09,839.804931640625,850.965130067743,839.804931640625,840.7349481762182,364800
2024-02-13,830.5047607421875,844.4550086829856,823.9946450364816,838.8749095066664,855000
2024-02-14,849.10498046875,850.9650132846729,823.064521045831,823.9945374537925,576100
2024-02-15,844.4550170898438,857.4752486308766,839.8049343966178,852.8251659376506,493600
2024-02-16,818.4144897460938,849.1050331115722,816.5544568148526,849.1050331115722,1046400
2024-02-19,821.20458984375,824.9246559359074,812.8344411363958,813.7644576594352,483300
2024-02-20,825.8546752929688,832.3647909765845,818.4145430831222,828.6447248716612,570000
2024-02-21,837.0148315429688,844.4549633789062,828.6446832275391,839.8048809814453,555900
2024-02-22,835.15478515625,843.5249333371033,829.5746863690144,837.9448345498678,673700
2024-02-26,871.4254760742188,873.2855091074615,827.7146997930146,829.5747328262573,939100
2024-02-27,858.4052124023438,873.2854761059597,851.8950970320118,862.1252783282476,1011600
2024-02-28,863.8984375,879.1045706133114,854.3946043041805,858.1961375825083,807100
2024-02-29,861.0473022460938,861.0473022460938,861.0473022460938,861.0473022460938,1325200
2024-03-01,874.3527221679688,881.9557893172554,862.9481214440387,864.8488882313603,525400
2024-03-04,862.9480590820312,869.6007423568927,846.7915425573676,860.0969091070906,626500
2024-03-05,851.54345703125,867.6999735151019,850.5930737086704,863.8984402247837,306900
2024-03-06,881.00537109375,881.9557544498382,849.6427203428398,849.6427203428398,514000
2024-03-07,892.4099731445312,918.0703238100289,887.6580563546243,889.558823070587,1106100
2024-03-08,910.46728515625,935.1772532293842,875.3030998214052,878.15424998369,587500
2024-03-11,910.46728515625,918.0703522556759,900.0130678945394,902.8642180568241,402100
2024-03-12,914.2687377929688,920.9214209162025,898.1122216365442,913.3183544896497,327200
