Date,Close,High,Low,Open,Volume
2023-12-11,161.03919982910156,161.03919982910156,160.1029254114905,160.3838105940566,109507700
2023-12-12,160.94557189941406,162.16273153911794,160.477434675406,160.66470099414067,126302900
2023-12-13,160.94557189941406,162.63086876312605,160.94557189941406,162.06911266616493,114944000
2023-12-14,159.44752502441406,160.85193655260372,159.44752502441406,160.664684539461,150861800
2023-12-15,158.97938537597656,160.0092785754515,158.5112482071936,159.1666373862072,221754800
2023-12-18,158.13674926757812,158.97940484643638,157.66861204146164,158.88577168664736,173357100
2023-12-19,158.23037719726562,159.07301846185712,156.82596556533724,158.69851440790842,211524800
2023-12-20,158.51126098632812,159.07301706230874,157.01321621088564,157.10684936675597,167643500
2023-12-21,159.63479614257812,160.1029333746678,158.2303844463091,158.79215483938253,134071500
2023-12-22,160.94557189941406,161.41370912342217,159.7284265461245,159.7284265461245,127002000
2023-12-25,160.38380432128906,161.6009638738619,160.19655230237325,161.3200787022815,57828000
2023-12-26,159.91567993164062,160.57106919351494,159.073024349447,160.47743603335527,104936400
2023-12-27,160.66470336914062,161.03920743931744,160.10293297746094,160.29018501254933,114352800
2023-12-28,160.94557189941406,162.81812079544642,160.57106783477332,161.41370912342217,116888800
2023-12-29,161.32009887695312,162.34999225299518,160.00930600778813,161.13284683461956,147771100
2024-01-04,161.694580078125,162.25635041203734,158.6985049655564,159.26027529946873,161224000
2024-01-05,162.81813049316406,163.84803816189057,162.0691223192704,162.44362640621722,185151700
2024-01-09,163.941650390625,164.22252127675887,162.81810970043625,162.81810970043625,156436300
2024-01-10,165.62692260742188,166.09505977057051,164.6906482811246,164.97153343629628,168389900
2024-01-11,169.09115600585938,169.09115600585938,167.31222614080303,167.5931113075396,202652000
2024-01-12,168.9038848876953,171.1509518711029,168.52938086700036,169.84015922584533,215851600
2024-01-15,171.3382110595703,171.52546307776262,169.4656623048209,169.4656623048209,41607100
2024-01-16,174.8960723876953,176.3941029552934,173.77254589039313,176.0195988849975,182391200
2024-01-17,176.0195770263672,178.92203321317558,174.89605066858783,175.45780670427112,244854000
2024-01-18,176.30047607421875,177.23675049385199,175.73870570787327,176.019590891046,134889900
2024-01-19,175.1769561767578,177.23675711967175,174.80243782305521,176.48773469868092,152763600
2024-01-22,179.01565551757812,179.01565551757812,176.58135074332426,176.95585477431317,165392000
2024-01-23,177.7048797607422,180.60732176002557,177.61124660839846,179.67104738224128,144947500
2024-01-24,175.5514373779297,177.51761919112752,174.9896670637553,176.95584887695313,138930800
2024-01-25,174.42791748046875,176.30046621501717,174.42791748046875,174.70880264793362,101700700
2024-01-26,171.7127227783203,174.05340882647852,171.7127227783203,173.67890477333876,145135700
2024-01-29,173.21075439453125,173.49163955623737,171.71270972304046,171.71270972304046,91501900
2024-01-30,173.3043975830078,175.64508358879445,173.3043975830078,175.0833132328402,136840500
2024-01-31,174.42791748046875,174.42791748046875,172.1808504271628,173.21075794572965,141456800
2024-02-01,175.27056884765625,175.92595808542399,173.7725383451034,173.86615721540514,122600400
2024-02-02,175.5514373779297,176.2068265535248,174.70879619308064,175.5514373779297,104495700
2024-02-05,174.8024139404297,177.236732904454,174.52152878513266,177.04948089639345,127494200
2024-02-06,171.7127227783203,174.61517919260203,171.7127227783203,174.1470419829704,159652800
2024-02-07,171.7127227783203,172.3681263009357,169.09116583351422,169.84017393979374,140669200
2024-02-08,167.87400817871094,173.117136415563,167.87400817871094,172.55538032933637,277836200
2024-02-09,169.27841186523438,170.30830511810288,165.53331432081066,166.93772589996954,202669800
2024-02-13,169.46568298339844,170.963727884558,168.34215645073624,170.40195747501943,153824400
2024-02-14,169.74655151367188,170.3083075816132,168.43575878231493,168.6230250913756,151747000
2024-02-15,169.46568298339844,171.24459880291232,168.81029369654675,171.15097992559922,165043300
2024-02-16,171.5254669189453,173.67890089241428,170.12105532143252,170.4955736526174,209983200
2024-02-19,169.74655151367188,170.96371109049846,169.74655151367188,170.49557389067388,119497000
2024-02-20,170.02743530273438,172.18085497521588,170.02743530273438,171.52546575809484,154037500
2024-02-21,170.4019317626953,170.9637020874671,169.1847722499649,169.1847722499649,157198600
2024-02-22,169.09115600585938,170.68281956881597,169.09115600585938,169.8401640686062,179049000
2024-02-26,170.4019317626953,170.49556491229487,167.87399387404778,168.52938306200633,211867600
2024-02-27,170.8700714111328,171.80634577502943,170.4019342291845,170.8700714111328,127585600
2024-02-28,171.8063507080078,172.64899194514385,170.49557227548212,171.43184666626146,131490200
2024-02-29,170.68284606933594,172.18087671382952,170.68284606933594,171.43186853479037,140079700
2024-03-01,169.18478393554688,170.58919555806622,169.18478393554688,170.49557668841322,184182700
2024-03-04,169.18478393554688,170.68282871413302,168.99753190982707,169.4656691173335,156417800
2024-03-05,169.18478393554688,169.93380632483996,168.52939470232062,168.52939470232062,139326000
2024-03-06,170.49557495117188,171.52546822534381,168.71664500892527,168.71664500892527,153554100
2024-03-07,172.3681182861328,172.55537030399583,169.84016604253603,169.93379919467412,189961200
2024-03-08,173.6789093017578,173.6789093017578,171.3382231925697,173.023520048468,194965400
2024-03-11,170.7764434814453,173.30439577038547,169.18477987144064,173.30439577038547,174603900
2024-03-12,169.37203979492188,170.68283257745736,168.529398516903,169.74655814125236,157159400
2024-03-13,169.09115600585938,170.02743037070596,168.5293856723862,169.3720268861829,122312000
2024-03-14,170.21469116210938,170.589195212791,168.71664638655528,168.9975315677734,119554300
2024-03-15,168.99752807617188,170.3083065128898,168.9038949222291,168.99752807617188,196363100
2024-03-18,169.37203979492188,170.21469535935486,169.1847877649637,169.55930611129418,140511200
2024-03-19,170.49557495117188,171.24458304641922,168.810278164038,169.46566739058628,183215300
2024-03-21,168.71664428710938,171.3382154685003,168.52939226409865,170.49557422174524,303574300
2024-03-22,171.8063507080078,172.36812105704078,169.2784127101863,169.4656647310595,234835100
2024-03-25,171.3382110595703,172.6489894733296,170.87007387088298,172.55537060744007,136082300
2024-03-26,172.4617462158203,173.39802064075573,171.0573345784172,171.9936090033526,150796400
2024-03-27,172.2744903564453,173.02351273701694,171.99360517792925,172.2744903564453,190678800
2024-03-28,170.94491577148438,172.74932853037802,170.94491577148438,171.8946097479926,194143300
2024-03-29,170.8499298095703,171.70466302926633,170.37508285124335,171.03988018584442,128675300
2024-04-01,167.81092834472656,171.03989666719988,167.81092834472656,170.94492146991104,219683100
2024-04-02,168.4757080078125,169.4254019976901,167.62098921339478,168.09583620833357,159739500
2024-04-03,168.38075256347656,168.8555995732488,167.3360833455053,168.09584145937706,173358100
2024-04-04,166.1964569091797,169.04553902762277,166.0065209995197,169.04553902762277,278400200
2024-04-05,166.1964569091797,166.38639281883968,164.29706883021763,165.24676286969867,177545800
2024-04-08,166.67129516601562,167.1461421607906,165.72160117646567,165.72160117646567,153481300
2024-04-09,167.90589904785156,168.00085975141812,166.4813580737315,166.86122987035813,152408900
2024-04-10,166.76626586914062,167.9058957276655,166.29141888715694,167.9058957276655,103794100
2024-04-11,166.48135375976562,167.2411118245117,165.81657088730523,166.48135375976562,111470800
2024-04-12,166.38638305664062,166.86123004852098,165.8165753610923,166.19644715812453,135428400
2024-04-15,165.81655883789062,166.29140578245367,164.96182564296987,165.72158365250652,144592800
2024-04-16,163.72723388671875,164.77190304543845,163.0624510089789,164.3920312556385,230615900
2024-04-17,161.3529815673828,163.63225553385703,160.78317394414802,163.53728035106207,190922100
