Date,Close,High,Low,Open,Volume
2023-12-11,3770.16748046875,3770.16748046875,3575.240788540353,3599.012336336499,74900
2023-12-12,3703.607177734375,3784.4304409198494,3665.5727009412108,3774.921821721558,73300
2023-12-13,3713.11572265625,3755.9045081926215,3603.7666040633003,3741.6415796804977,95900
2023-12-14,3608.52099609375,3765.4132133152175,3584.7494480298915,3703.607188349185,79200
2023-12-15,3560.977783203125,3637.046734513205,3522.9433075480847,3608.520877771925,76300
2023-12-18,3541.960693359375,3551.469312670407,3432.6115712825085,3461.1374292156042,76600
2023-12-19,3579.9951171875,3632.292522617862,3537.206330926295,3560.9778788491867,40800
2023-12-20,3722.62451171875,3736.8874408824236,3575.240910360792,3579.995220082016,76600
2023-12-21,3594.258056640625,3689.3442486152444,3594.258056640625,3689.3442486152444,55100
2023-12-22,3675.081298828125,3703.6071562575803,3579.995107396608,3646.55544139867,40500
2023-12-25,3589.50390625,3727.378890728477,3584.7495964403975,3708.3616514900664,29700
2023-12-26,3637.046875,3641.801184640523,3551.469301470588,3608.521017156863,33700
2023-12-27,3675.081298828125,3679.835608399701,3589.50372653976,3622.783893540791,43800
2023-12-28,3599.012451171875,3660.8184774139286,3584.749522039094,3637.0469288592926,36300
2023-12-29,3632.29248046875,3698.852813880481,3603.766623292294,3656.0640281157966,41200
2024-01-04,3822.46484375,3827.2191532571514,3575.2407493781093,3632.2924634639303,81900
2024-01-05,3803.44775390625,3870.0080895996093,3746.3960375976562,3850.990850830078,48200
2024-01-09,3984.111328125,4003.1285659680784,3850.9906632234483,3850.9906632234483,105600
2024-01-10,3974.602783203125,4022.1458786959856,3927.059687710265,3979.357092752411,49500
2024-01-11,3936.568359375,4069.689028532609,3922.305430536685,4041.1631708559785,62800
2024-01-12,3870.008056640625,3955.5856303746928,3789.1847925584498,3931.8140821152297,82700
2024-01-15,3927.059814453125,3941.3227435613085,3870.008098020392,3870.008098020392,15400
2024-01-16,4045.917236328125,4088.70602026109,4026.899999024585,4088.70602026109,48200
2024-01-17,3385.068603515625,3518.189278934779,3385.068603515625,3451.628941225202,2625300
2024-01-18,3351.788330078125,3423.102975398936,3204.4047297484485,3318.5081622617463,1223400
2024-01-19,3237.684814453125,3380.3141014334387,3237.684814453125,3351.788244037376,637700
2024-01-22,3261.456298828125,3280.4735367221665,3171.1244188314276,3204.4045851460005,441900
2024-01-23,3171.12451171875,3256.7020847486415,3171.12451171875,3228.176227072011,689900
2024-01-24,3171.12451171875,3356.542586616848,3156.861582880435,3304.245180876359,1521700
2024-01-25,3114.07275390625,3204.4046353172707,3109.3184443583013,3171.1244684816315,1445800
2024-01-26,3076.038330078125,3156.86159377415,3076.038330078125,3118.8271167407265,851400
2024-01-29,3085.546875,3142.598589175655,3057.0210179121727,3076.038255970724,535200
2024-01-30,3066.529541015625,3109.3183253088664,3057.0209222837934,3104.5640159429504,350000
2024-01-31,3142.5986328125,3166.3701807157718,3066.529679522031,3066.529679522031,1072800
2024-02-01,3109.318359375,3109.318359375,3042.7580275229357,3076.038193448968,2541400
2024-02-02,3047.512451171875,3123.5814047112667,3042.758141575663,3090.301237537783,973100
2024-02-05,2947.671875,3042.758064516129,2942.9175655241934,3038.0037550403226,556400
2024-02-06,2942.917724609375,2990.460821937475,2895.3746272812755,2933.4091051437554,595800
2024-02-07,2952.42626953125,2995.215056046196,2923.9004118546195,2938.163340692935,343400
2024-02-08,2942.917724609375,2971.443583006235,2866.8487688844157,2947.6720343421853,450200
2024-02-09,2890.620361328125,2942.917769181101,2871.603122108861,2923.900529961837,477500
2024-02-13,2466.53564453125,2487.4546052790092,2244.984832975436,2253.5425896449738,2526800
2024-02-14,2417.091064453125,2487.4548483907847,2367.646243307742,2469.388471433818,832400
2024-02-15,2303.9384765625,2444.6660434346627,2291.5772713642696,2380.958293566859,784800
2024-02-16,2320.10302734375,2372.4004316486294,2263.0513135566084,2310.5944083792265,698000
2024-02-19,2456.076416015625,2458.929001864656,2323.9066050105257,2340.0712581550342,764000
2024-02-20,2393.3193359375,2438.9607058719457,2371.4495128439116,2434.206396503774,446900
2024-02-21,2344.825439453125,2417.0909436698475,2341.9728537603596,2386.663362947017,332100
2024-02-22,2369.548095703125,2400.9265415932546,2349.5799937730426,2377.1549916764898,261300
2024-02-26,2576.8359375,2607.2635205258302,2405.680782979705,2410.4350928274907,1617600
2024-02-27,2595.85302734375,2630.0840562757553,2543.5556220309636,2576.835789048191,641600
2024-02-28,2678.578125,2710.9074314430245,2583.4919295793397,2595.8531349840255,586400
2024-02-29,2606.3125,2650.0521479387085,2577.7866426486685,2631.0349097044873,349700
2024-03-01,2538.80126953125,2628.182288009129,2514.078860165028,2606.3124643390097,366300
2024-03-04,2503.61962890625,2556.867900542691,2495.0618709646787,2511.226524854313,218300
2024-03-05,2480.798828125,2522.6367539346975,2436.1083164646416,2472.2410705730167,355200
2024-03-06,2493.159912109375,2507.4228406683533,2455.1254359521,2466.5357787992825,124500
2024-03-07,2429.4521484375,2541.6538523575095,2418.0418056659737,2540.7029904598826,302800
2024-03-08,2547.359130859375,2572.0815412372563,2437.0591460965206,2444.666041597407,315000
2024-03-11,2423.7470703125,2528.341883076084,2399.0246600229257,2519.784125668154,338300
2024-03-12,2495.061767578125,2504.5703871192004,2407.5824678002336,2453.2238415973943,245100
2024-03-13,2534.998046875,2538.8014948072955,2467.4868460767534,2467.4868460767534,285900
2024-03-14,2621.5263671875,2653.8556731303274,2524.538449359018,2555.9168933623505,519500
2024-03-15,2607.263427734375,2620.5754948344047,2536.899644491361,2563.5237786914204,413200
