Date,Close,High,Low,Open,Volume
2023-12-11,821.750732421875,834.7195388159075,806.4239612289276,822.9297148213325,314800
2023-12-12,811.1398315429688,837.077442435331,808.7818669163903,826.4666016157283,248000
2023-12-13,809.9608764648438,828.8245941117688,805.2449470531125,821.7506999941719,252000
2023-12-14,791.09716796875,818.2137623998696,789.9181856021796,811.1398682004472,220400
2023-12-15,793.455078125,801.7079541233284,784.0232198411961,791.0971135540491,175600
2023-12-18,799.3500366210938,806.423930750484,780.4863189427199,789.9181777819068,255600
2023-12-19,837.0774536132812,837.0774536132812,814.6767893616583,818.2137363487566,228400
2023-12-20,841.79345703125,847.6883691953344,832.361597568715,832.361597568715,278000
2023-12-21,841.79345703125,848.8673516281513,828.8246502702643,832.361597568715,191600
2023-12-22,865.3731079101562,873.6259849610706,848.8673538083277,848.8673538083277,292800
2023-12-25,860.6571044921875,878.3418395159996,853.5832104826627,865.3730338318707,190400
2023-12-26,841.79345703125,858.2992110906863,839.4354921656162,858.2992110906863,365200
2023-12-27,864.1941528320312,866.552117778367,850.0463631540172,858.299240466192,237600
2023-12-28,871.2679443359375,883.057767669306,865.3730326692532,866.5520150025901,220400
2023-12-29,874.804931640625,874.804931640625,861.8361253764108,872.4469668653132,188000
2024-01-04,937.291015625,937.291015625,896.0266312893082,896.0266312893082,698000
2024-01-05,926.6801147460938,950.259761431745,926.6801147460938,937.2909557546368,526400
2024-01-09,892.4896850585938,943.185928727708,892.4896850585938,938.4699990840695,506000
2024-01-10,923.1431274414062,926.6800742898407,898.3844995023647,905.4583931992337,341200
2024-01-11,924.3221435546875,927.8590905325754,912.5323202950614,927.8590905325754,294400
2024-01-12,906.637451171875,926.6801516529179,900.742539265686,918.4272749842531,190000
2024-01-15,926.6801147460938,927.8590970803763,906.6374150632902,906.6374150632902,31200
2024-01-16,916.0693359375,943.1859314671815,906.6374766228281,906.6374766228281,217600
2024-01-17,913.7113647460938,933.7540656502016,912.5323823399697,926.6801712134576,280400
2024-01-18,917.248291015625,920.7852381532174,905.4584672236504,914.8903262572301,176400
2024-01-19,923.1431274414062,930.2170211382753,918.4271983101602,927.8590565726522,223200
2024-01-22,949.080810546875,957.3336871603261,923.1431983331717,925.501163079872,320400
2024-01-23,973.8394775390625,978.5554072123751,957.3337236824683,957.3337236824683,288800
