Date,Close,High,Low,Open,Volume
2023-12-11,2673.259521484375,2673.259521484375,2637.198512674859,2650.4841474994173,64900
2023-12-12,2692.23876953125,2700.779534045096,2671.361345164071,2676.1062143384297,58100
2023-12-13,2642.892333984375,2702.6776901929984,2638.147464444008,2702.6776901929984,79900
2023-12-14,2659.9736328125,2667.5654234163176,2640.9941563029565,2655.2287636851142,96400
2023-12-15,2581.208740234375,2649.534853946461,2575.514897425034,2647.6369063433476,155800
2023-12-18,2576.4638671875,2581.2087361878453,2538.5049151847375,2569.8210505870165,71900
2023-12-19,2578.362060546875,2590.698721123654,2563.178478298531,2590.698721123654,58400
2023-12-20,2579.31103515625,2598.2905129719693,2568.8723223576044,2578.362061265464,75700
2023-12-21,2579.31103515625,2596.3925651903974,2570.7702701391763,2576.464113483892,63100
2023-12-22,2619.167724609375,2621.0656722359035,2579.310824452276,2579.310824452276,82600
2023-12-25,2625.810791015625,2647.637190796384,2623.9128432086027,2640.0453995682938,44400
2023-12-26,2646.688232421875,2646.688232421875,2622.963884694895,2628.6577281493705,65500
2023-12-27,2674.20849609375,2679.9023395914655,2644.7903046888864,2649.535174270316,67500
2023-12-28,2649.53515625,2668.514634446633,2636.2495215123568,2655.2289997089897,49700
2023-12-29,2640.045166015625,2651.432851850344,2625.8105587222267,2643.8410612938646,65000
2024-01-04,2667.5654296875,2675.157220309165,2630.5554504068837,2657.1267175827106,93400
2024-01-05,2668.5146484375,2700.779761540941,2664.7187527782717,2700.779761540941,68000
2024-01-09,2735.891845703125,2736.8408196350374,2668.5146965373524,2668.5146965373524,150800
2024-01-10,2748.228515625,2762.463124649301,2657.1270178694754,2657.1270178694754,156800
2024-01-11,2775.7490234375,2803.2692701655983,2771.9531273370726,2793.77952991453,119500
2024-01-12,2770.054931640625,2807.0649153110544,2759.616218297683,2780.493644983567,70700
2024-01-15,2784.289306640625,2797.5749406873083,2774.7995680358513,2789.983149803489,19800
2024-01-16,2805.166748046875,2865.9010754741416,2774.799584333242,2789.9831661900585,70400
2024-01-17,2808.013671875,2851.6664697480146,2807.0646980081956,2808.013671875,72800
2024-01-18,2821.29931640625,2834.5849505904707,2799.4729173893165,2826.993159628059,70800
2024-01-19,2779.544677734375,2820.3505572641047,2771.0039122514086,2814.656713608794,68500
2024-01-22,2777.646728515625,2780.4936503419135,2746.3305884264496,2780.4936503419135,100300
2024-01-23,2759.615966796875,2787.136208556541,2747.279306697714,2778.5954438725066,96700
2024-01-24,2715.014404296875,2756.769257071801,2711.2185085900637,2747.2795178047722,92200
2024-01-25,2754.871337890625,2756.7692857637844,2715.963406490861,2715.963406490861,74000
2024-01-26,2749.177490234375,2767.2079950029124,2748.228516299189,2756.7692817158645,78800
2024-01-29,2766.2587890625,2778.5954491852485,2752.973155084155,2766.2587890625,120700
2024-01-30,2764.36083984375,2794.7280032062627,2761.513918278514,2761.513918278514,102300
2024-01-31,2789.0341796875,2789.9831535492513,2761.513937696708,2774.7995717612284,74100
2024-02-01,2816.554443359375,2826.9931559189954,2788.085227287683,2796.625992109191,133100
2024-02-02,2791.881103515625,2815.6054500784703,2771.0036785403213,2815.6054500784703,97500
2024-02-05,2779.544677734375,2804.218000240723,2779.544677734375,2798.524156585412,179200
2024-02-06,2762.462890625,2797.5749232437306,2762.462890625,2771.0036553160426,203100
2024-02-07,2765.31005859375,2784.2895373761366,2758.667241019915,2768.156980411108,138900
2024-02-08,2752.97314453125,2773.8505692743342,2729.248798232291,2752.0241706792917,220400
2024-02-09,2745.38134765625,2770.0546677527113,2730.197766058428,2738.7385307072027,215400
2024-02-13,2747.279541015625,2761.514150036431,2729.249036255937,2758.66722823227,329900
2024-02-14,2767.207763671875,2777.646476086275,2741.5854695638022,2752.0241819782023,250800
2024-02-15,2742.53466796875,2773.8508077760057,2722.606215364133,2773.8508077760057,286500
2024-02-16,2800.421875,2809.911613647916,2751.075234030837,2771.9526590562523,207800
2024-02-19,2908.604736328125,2918.0944744564385,2813.7073550449886,2813.7073550449886,256300
2024-02-20,2884.880615234375,2918.094701265034,2875.3908763684726,2913.3498318320826,171500
2024-02-21,2889.62548828125,2951.308790986761,2875.3908799645938,2951.308790986761,273500
2024-02-22,2894.370361328125,2908.6049696625255,2880.1357529937245,2880.1357529937245,250500
2024-02-26,2918.094970703125,2960.798799542683,2918.094970703125,2951.3090598005588,405700
2024-02-27,2903.85986328125,2941.818815742443,2884.8803870506536,2899.114994223601,984800
2024-02-28,2862.52734375,2898.092659975235,2857.721219935779,2893.2865361610143,500300
2024-02-29,2974.99072265625,2989.409094494649,2875.984569365913,2902.898863464257,231000
2024-03-01,2922.123291015625,2965.3784055207907,2898.0926718460887,2946.1539101851613,95400
2024-03-04,2865.4111328125,2907.7050240717253,2859.643784004424,2907.7050240717253,109700
2024-03-05,2893.28662109375,2912.511116914971,2841.3804823764535,2881.7519236010176,75100
2024-03-06,2931.735595703125,2946.1539674852716,2888.4804803566853,2907.704976066214,87400
2024-03-07,2994.21533203125,2999.0214561597113,2926.929594232795,2950.9602148751005,71900
2024-03-08,3008.633544921875,3018.245792669229,2965.378430058781,2984.6029255534895,93800
2024-03-11,2974.99072265625,3003.8274663330476,2931.735607141054,2965.3784747639843,68100
2024-03-12,2946.15380859375,2965.378303266466,2912.510942916497,2936.541561257392,63800
2024-03-13,2936.5419921875,2950.960365307897,2907.7052459467063,2950.960365307897,57900
2024-03-14,2970.1845703125,2979.796818112864,2912.5110835103155,2941.347826911408,58700
2024-03-15,3003.827392578125,3056.6947546875,2984.602897265625,2994.215144921875,376500
2024-03-18,3013.439697265625,3032.6641929419607,3003.8274494274574,3018.2458211847093,63000
2024-03-19,3003.827392578125,3013.439640234375,2965.378401953125,3003.827392578125,52800
2024-03-21,3018.245849609375,3037.4703454667597,2994.215229787644,3013.439725645029,65100
2024-03-22,3037.47021484375,3066.306957389735,3003.827348540101,3013.4395960554293,126200
2024-03-25,2999.021240234375,3037.47023049379,2989.4089926695215,3027.8579829289365,64900
2024-03-26,3018.245849609375,3027.8580975380673,2989.409105823298,2989.409105823298,50900
2024-03-27,3075.91943359375,3095.143930053711,3027.8581924438477,3027.8581924438477,108800
2024-03-28,2999.021240234375,3085.531468318059,2979.7967451046675,3066.3069731883515,91300
2024-03-29,3018.245849609375,3032.6642215024135,2989.409105823298,3003.8274777163365,30300
2024-04-01,2984.602783203125,3037.470143292069,2974.990535914226,3027.85789600317,46100
2024-04-02,2965.37841796875,2989.409037239161,2960.572294114668,2989.409037239161,62200
2024-04-03,2941.34765625,2970.184397977941,2926.9292853860293,2960.572150735294,68000
2024-04-04,2946.15380859375,2970.184426934645,2902.898695580139,2931.735437589213,89900
2024-04-05,2974.99072265625,2989.409094494649,2931.735607141054,2936.541731087187,63600
2024-04-08,2999.021240234375,3008.633487799229,2974.9906213222407,2994.2151164519482,48200
2024-04-09,2989.4091796875,3018.245924186093,2970.1846833551044,3008.6336760198956,42100
2024-04-10,2984.602783203125,3003.827277780923,2965.378288625327,2965.378288625327,32800
2024-04-11,2979.796875,2999.021370967742,2950.9601310483868,2965.3785030241934,37400
2024-04-12,2984.602783203125,2994.2150304920237,2965.378288625327,2965.378288625327,43200
2024-04-15,2974.99072265625,2994.215218440782,2946.153978979453,2974.99072265625,64200
2024-04-16,3148.01123046875,3172.041850548664,2989.4091379413167,3075.9193702290077,383900
2024-04-17,3109.562255859375,3196.0724886344424,3047.082643299604,3167.2357443760866,138700
2024-04-18,3114.368408203125,3152.817400896991,3104.7561600296585,3104.7561600296585,42000
2024-04-19,3085.531494140625,3114.3682370765187,3027.8580082688372,3114.3682370765187,87800
2024-04-22,3085.531494140625,3143.2049800124123,3071.113122672678,3119.1743608991674,57500
