Date,Close,High,Low,Open,Volume
2023-12-11,1549.03369140625,1558.1456542968751,1537.1881396484375,1541.74412109375,133900
2023-12-12,1550.856201171875,1564.5241465406048,1544.4778266664678,1563.6129501826895,142300
2023-12-13,1549.03369140625,1563.61283203125,1534.4545507812502,1553.5896728515627,141500
2023-12-14,1509.852294921875,1545.3889512296319,1495.2731538725388,1543.5665585984648,181000
2023-12-15,1508.0299072265625,1526.2538335978804,1498.9179440409034,1507.1187109079965,128500
2023-12-18,1498.0067138671875,1507.118676846915,1477.0491990138146,1503.473891655024,144000
2023-12-19,1525.342529296875,1526.2537255509353,1494.3618566588261,1497.0954454210068,112800
2023-12-20,1539.9217529296875,1557.2344826963526,1536.2769677156527,1541.744145536705,193100
2023-12-21,1536.277099609375,1542.6554742815372,1515.319582829413,1521.6979575015755,131500
2023-12-22,1552.678466796875,1556.323251930201,1530.809755996919,1533.5433448469134,112200
2023-12-25,1524.431396484375,1554.5008741197512,1517.1418261485262,1546.3001074919214,104500
2023-12-26,1537.188232421875,1539.921821454042,1518.964305540762,1537.188232421875,72400
2023-12-27,1547.2113037109375,1548.1225000028758,1530.8097704560514,1530.8097704560514,135000
2023-12-28,1534.4544677734375,1549.0336076097647,1528.0760940950445,1547.2112151302238,105500
2023-12-29,1566.346435546875,1579.1031837130508,1529.8985836435154,1536.2769577266033,148700
2024-01-04,1651.9989013671875,1653.8212939776313,1579.1031969494406,1582.747982170328,375700
2024-01-05,1689.35791015625,1690.269106440045,1645.6204885340817,1658.377236507214,245800
2024-01-09,1729.4505615234375,1729.4505615234375,1686.6243358165873,1707.5818505241948,284000
2024-01-10,1677.512451171875,1734.0066238892332,1676.6012548377241,1714.8715008720635,251800
2024-01-11,1709.404296875,1735.8289901635794,1688.4467815081955,1710.3154931952959,197400
2024-01-12,1674.77880859375,1720.338623843852,1668.4004344587358,1705.7594829638194,191300
2024-01-15,1692.091552734375,1695.7363379852836,1667.4892522907412,1667.4892522907412,25100
2024-01-16,1703.937255859375,1708.4932378269136,1667.4894001190676,1667.4894001190676,141400
2024-01-17,1687.535400390625,1723.0720529906434,1682.0682230675452,1701.2033436983245,161900
2024-01-18,1708.4930419921875,1723.9833789062502,1679.3347607421877,1681.1571533203125,129100
2024-01-19,1708.4930419921875,1721.2497900390626,1703.0258642578126,1709.4042382812502,146100
2024-01-22,1722.1610107421875,1722.1610107421875,1694.8251216827875,1713.0490477223875,174000
2024-01-23,1702.11474609375,1732.184225012965,1692.0915864540116,1727.6282433585386,177000
2024-01-24,1727.628173828125,1729.4505664165513,1690.269125765386,1694.8251072364517,188900
2024-01-25,1775.9215087890625,1803.2573965590327,1735.8288733931063,1735.8288733931063,335200
2024-01-26,1747.6744384765625,1764.0759712672707,1742.2072608796598,1762.2535787349698,193200
2024-01-29,1822.392578125,1822.392578125,1758.6088378906252,1763.1648193359376,219400
2024-01-30,1790.500732421875,1813.280639959049,1781.3887694070054,1813.280639959049,209900
2024-01-31,1840.616455078125,1840.616455078125,1774.0991277411433,1782.2998941251549,227300
2024-02-01,1883.442626953125,1911.6897103762246,1841.5275999382031,1841.5275999382031,417600
2024-02-02,1912.6009521484375,1927.1800923267963,1869.7747278745087,1923.5353072822065,411300
2024-02-05,1836.9716796875,1866.1299603174602,1781.388707236638,1785.0334923153832,604000
2024-02-06,1843.3502197265625,1912.6011424646833,1831.5046671529365,1852.4621832447363,518100
2024-02-07,1857.92919921875,1858.8403954910495,1815.102974420672,1832.4157035943629,197200
