Date,Close,High,Low,Open,Volume
2023-12-11,2227.632080078125,2228.1186751152763,2188.217882068879,2202.329138146263,348400
2023-12-12,2285.53662109375,2303.0540403740088,2235.41733815301,2248.0688076331967,518600
2023-12-13,2275.804931640625,2343.4416401071735,2259.7472958176318,2301.5944679624026,568100
2023-12-14,2184.324951171875,2275.8048110115524,2174.1064561897833,2258.2873910422527,691300
2023-12-15,2127.880126953125,2178.486011518212,2114.7420607679583,2169.2407056842058,974700
2023-12-18,2108.90283203125,2123.0140877139693,2056.83716451225,2079.2205355951846,624300
2023-12-19,2155.12939453125,2160.968534909298,2105.496701317841,2114.7420069164173,593200
2023-12-20,2101.603759765625,2158.5353735402437,2101.603759765625,2150.7498537078172,488800
2023-12-21,2078.247314453125,2086.03283471331,2056.350538721355,2063.1628689490167,487200
2023-12-22,2094.79150390625,2110.3625441211166,2076.300893651096,2085.546198778673,303500
2023-12-25,2141.01806640625,2141.01806640625,2101.117275168679,2104.5234402743254,424800
2023-12-26,2122.52734375,2165.347702816942,2113.768633940853,2150.7498531350298,338700
2023-12-27,2107.9296875,2121.55434845337,2092.3586464104337,2121.55434845337,442800
2023-12-28,2105.9833984375,2111.822539098602,2090.412356674561,2111.33594404351,186100
2023-12-29,2103.0634765625,2110.8489961425553,2082.6264876648543,2091.385197192417,277200
2024-01-04,2050.511474609375,2069.9752759820317,2019.3693924131244,2068.028895844766,822600
2024-01-05,2035.427001953125,2067.0556787704695,2034.9404069251657,2056.8371831833274,711500
2024-01-09,2065.109375,2066.5691601378417,2035.9136722431667,2059.2702344486333,751100
2024-01-10,2055.864013671875,2084.086525575536,2049.538278245192,2084.086525575536,761100
2024-01-11,2090.898681640625,2133.719040957445,2036.400042510127,2063.1627670831394,1301600
2024-01-12,2073.8681640625,2107.4432234994574,2039.319914496935,2098.1979172776864,849300
2024-01-15,2062.189697265625,2085.546258254004,2062.189697265625,2078.7339279657267,90200
2024-01-16,1947.83984375,2015.4765507900324,1931.7822082656758,2015.4765507900324,3432000
2024-01-17,1887.0155029296875,1955.6254013085131,1886.5289079057243,1943.4605257094306,2158600
2024-01-18,1940.0543212890625,1953.1923866702525,1873.3908043548759,1885.0690846937116,1434600
2024-01-19,1935.675048828125,1973.142866515346,1929.3493133744382,1944.4337594563065,1147400
2024-01-22,1961.464599609375,1964.8707648778607,1930.322517154649,1949.2997236504975,751300
2024-01-23,1948.3265380859375,1985.3077610865698,1938.5946372962976,1968.2769347046997,717300
2024-01-24,1928.8626708984375,1934.7018111736095,1910.37206002706,1933.7286211277474,879900
2024-01-25,1929.3492431640625,1936.1615734047425,1898.2071620638103,1931.7822182500197,767600
2024-01-26,1917.6710205078125,1939.5677969409137,1910.3720950301122,1913.778260253039,606400
2024-01-29,1936.648193359375,1954.1656142038316,1929.8358630309751,1947.3532838754318,683700
2024-01-30,1951.2459716796875,1978.4952919824464,1945.4068316148107,1951.2459716796875,1075400
2024-01-31,1942.000732421875,1943.947112509494,1908.9122709323517,1941.0275423780656,1071500
2024-02-01,1932.2689208984375,1951.7327226702675,1913.291714170903,1936.6482762970993,1297200
2024-02-02,1892.3680419921875,1994.5529966896315,1888.961876835606,1951.24603969881,2953700
2024-02-05,1909.885498046875,1921.5637787992637,1888.9619116988456,1898.693812325836,1041600
2024-02-06,1876.7969970703125,1927.8894743045316,1860.7393613681295,1926.916284261975,1382300
2024-02-07,1873.3907470703125,1884.0958370535714,1857.819707094663,1876.3103170657466,716500
2024-02-08,1878.2568359375,1882.6361912544526,1845.654968577963,1867.5517451627265,769000
2024-02-09,1886.5289306640625,1896.7474262905637,1855.8734437845587,1867.55172450056,682100
2024-02-13,1872.4176025390625,1899.666923158134,1864.632082362185,1897.7205431139148,575600
2024-02-14,1865.6053466796875,1872.9042721361807,1845.6549504319391,1856.8466361318954,584100
2024-02-15,1846.1416015625,1870.9579488686907,1819.8654691206511,1868.5249736425935,791600
2024-02-16,1859.279541015625,1867.551656220353,1837.382765473698,1844.1950956422975,497300
