Date,Close,High,Low,Open,Volume
2023-12-11,2157.32373046875,2179.707767330888,2136.431962730754,2171.251575627414,286500
2023-12-12,2148.867431640625,2174.7334285029656,2147.3751625908744,2168.2669292873807,181100
2023-12-13,2136.92919921875,2177.7178850511377,2134.4420842289705,2161.3029261185916,169500
2023-12-14,2103.1044921875,2143.395756110676,2098.130262073528,2133.9447188941285,245300
2023-12-15,2110.068359375,2113.550320364068,2080.222979468706,2093.653400426538,247400
2023-12-18,2128.970458984375,2134.939535037602,2092.1611566561405,2092.1611566561405,225500
2023-12-19,2142.898193359375,2148.867269106894,2110.06827674802,2137.426540590816,222100
2023-12-20,2158.815673828125,2178.712592480919,2155.831136030206,2156.3285589965258,226000
2023-12-21,2158.318359375,2166.774550227587,2140.4111316871686,2158.318359375,204000
2023-12-22,2182.692138671875,2187.1689457019675,2159.3132575147242,2159.3132575147242,200700
2023-12-25,2207.5634765625,2219.0042066122833,2186.6717086455046,2190.6510930106465,278400
2023-12-26,2182.19482421875,2210.0505137916357,2174.7334787974414,2208.558244707374,238800
2023-12-27,2198.1123046875,2200.1019967487696,2167.7695007531397,2179.2102301054397,334800
2023-12-28,2224.4755859375,2224.9730089218333,2179.7075173475237,2183.686901222188,331400
2023-12-29,2210.5478515625,2242.8803471411593,2199.604545366646,2229.449925900793,312400
2024-01-04,2230.44482421875,2234.4242083832796,2168.7643696685436,2206.0710962110074,429900
2024-01-05,2267.75146484375,2275.2128098695575,2242.880314757725,2255.3158898007378,310200
2024-01-09,2316.99658203125,2318.9862742442438,2277.2027377713744,2282.176968303859,465300
2024-01-10,2316.498779296875,2344.354465713157,2315.5039333534364,2318.9858941554717,331200
2024-01-11,2326.94482421875,2331.9190542833476,2304.560788928061,2324.457709186451,323000
2024-01-12,2358.282470703125,2362.7592777557147,2333.908743416803,2337.8881274635496,354600
2024-01-15,2362.75927734375,2379.1742365337172,2360.272162314967,2366.241238384046,102600
2024-01-16,2359.27734375,2389.620147454143,2352.3134215883933,2366.2412659116067,274600
2024-01-17,2411.00927734375,2425.93196732112,2365.7437844123942,2369.2257454071137,317800
2024-01-18,2389.6201171875,2407.527345376249,2382.6561951140975,2407.527345376249,271700
2024-01-19,2344.85205078125,2411.009310593279,2340.8726667324063,2407.527349550541,246900
2024-01-22,2346.841796875,2351.318604033091,2325.9500301372404,2343.857258769606,214500
2024-01-23,2331.421630859375,2357.2876271906503,2318.986055700108,2342.8623600059004,197300
2024-01-24,2291.13037109375,2336.395864747578,2291.13037109375,2327.9396736254344,261300
2024-01-25,2297.596923828125,2299.089192884519,2270.736080813031,2284.1665023205783,237200
2024-01-26,2274.71533203125,2298.0942125485185,2273.2230630620625,2292.125136671769,199900
2024-01-29,2305.5556640625,2309.535048164442,2293.1200887439322,2294.61235778216,200600
2024-01-30,2319.4833984375,2337.3906260471394,2310.0323616435235,2313.0168995784634,225400
2024-01-31,2352.313232421875,2352.313232421875,2315.5039325277708,2321.970431157816,163900
